128796	144833	213.0	216.0
128808	144833	216.0	217.0
128820	144833	218.0	218.0
128832	144833	222.0	219.0
128844	144833	224.0	219.0
128856	144833	228.0	220.0
128868	144833	230.0	221.0
128880	144833	233.0	222.0
128892	144833	237.0	223.0
128904	144833	239.0	223.0
128916	144833	242.0	224.0
128928	144833	244.0	225.0
128940	144833	247.0	226.0
128952	144833	251.0	229.0
128964	144833	253.0	229.0
128976	144833	256.0	230.0
128988	144833	258.0	231.0
129000	144833	261.0	232.0
129012	144833	262.0	233.0
129024	144833	266.0	234.0
129036	144833	267.0	236.0
129048	144833	269.0	237.0
129060	144833	271.0	237.0
129072	144833	273.0	238.0
129084	144833	275.0	240.0
129096	144833	278.0	242.0
129108	144833	280.0	243.0
129120	144833	281.0	244.0
129132	144833	282.0	245.0
129144	144833	284.0	246.0
129156	144833	287.0	248.0
129168	144833	289.0	250.0
129180	144833	290.0	252.0
129192	144833	292.0	254.0
129204	144833	294.0	255.0
129216	144833	296.0	257.0
129228	144833	297.0	258.0
129240	144833	299.0	260.0
129252	144833	301.0	262.0
129264	144833	303.0	263.0
129276	144833	305.0	264.0
129288	144833	307.0	267.0
129300	144833	310.0	269.0
129312	144833	311.0	270.0
129324	144833	313.0	272.0
129336	144833	317.0	274.0
129348	144833	319.0	276.0
129360	144833	322.0	279.0
129372	144833	325.0	281.0
129384	144833	328.0	282.0
129396	144833	331.0	285.0
129408	144833	334.0	286.0
129420	144833	338.0	287.0
129432	144833	341.0	289.0
129444	144833	345.0	292.0
129456	144833	347.0	292.0
129468	144833	352.0	295.0
129480	144833	356.0	297.0
129492	144833	361.0	298.0
129504	144833	365.0	299.0
129516	144833	371.0	294.0
129528	144833	381.0	294.0
129540	144833	390.0	295.0
129552	144833	401.0	296.0
129564	144833	412.0	297.0
129576	144833	424.0	297.0
129588	144833	437.0	298.0
128736	144844	177.0	217.0
128748	144844	180.0	216.0
128760	144844	182.0	216.0
128772	144844	185.5	218.0
128784	144844	187.45454545454547	218.0
128796	144844	189.0	217.0
128808	144844	192.28571428571428	218.85714285714286
128820	144844	194.0	220.0
128832	144844	197.0	220.33333333333334
128844	144844	200.0	221.0
128856	144844	203.0	222.0
128868	144844	205.0	223.0
128880	144844	208.0	223.0
128892	144844	211.0	224.0
128904	144844	213.0	223.0
128916	144844	215.0	225.0
128928	144844	218.0	225.0
128940	144844	222.0	226.0
128952	144844	223.0	227.0
128964	144844	226.0	228.0
128976	144844	228.0	229.0
128988	144844	231.0	230.0
129000	144844	233.0	232.0
129012	144844	235.0	232.0
129024	144844	238.0	232.0
129036	144844	239.0	233.0
129048	144844	242.0	233.0
129060	144844	244.0	235.0
129072	144844	246.0	236.0
129084	144844	248.0	237.0
129096	144844	250.0	238.0
129108	144844	251.0	239.0
129120	144844	254.0	240.0
129132	144844	256.0	241.0
129144	144844	258.0	242.0
129156	144844	258.10526315789474	243.10526315789474
129168	144844	259.36842105263156	244.3684210526316
129180	144844	262.0	245.0
129192	144844	264.0	247.0
129204	144844	265.0	248.0
129216	144844	266.0	249.0
129228	144844	266.0	250.0
129240	144844	270.0	251.0
129252	144844	270.0	253.0
129264	144844	271.0	254.0
129276	144844	273.0	255.0
129288	144844	274.0	256.0
129300	144844	274.0	258.0
129312	144844	276.0	259.0
129324	144844	277.0	260.0
129336	144844	278.0	262.0
129348	144844	279.0	263.0
129360	144844	280.0	265.0
129372	144844	282.0	266.0
129384	144844	284.0	268.0
129396	144844	285.0	269.0
129408	144844	285.0	271.0
129420	144844	287.0	271.0
129432	144844	289.0	274.0
129444	144844	290.0	274.0
129456	144844	291.0	276.0
129468	144844	292.0	278.0
129480	144844	294.0	279.0
129492	144844	295.0	281.0
129504	144844	297.0	282.0
129516	144844	300.0	283.0
129528	144844	301.0	284.0
129540	144844	303.0	286.0
129552	144844	305.0	287.0
129564	144844	311.0	287.0
129576	144844	315.0	289.0
129588	144844	314.0	290.0
129600	144844	311.0	291.0
129612	144844	314.6666666666667	292.3333333333333
129624	144844	319.8	294.2
128772	144855	397.0	295.0
128784	144855	408.0	295.0
128796	144855	414.0	294.0
128808	144855	428.0	300.0
128820	144855	442.0	313.0
128832	144855	452.0	319.0
128844	144855	465.0	321.0
128856	144855	478.0	325.0
128868	144855	493.0	327.0
128880	144855	509.0	330.0
128892	144855	527.0	333.0
128904	144855	547.0	336.0
128916	144855	571.0	339.0
128928	144855	597.0	343.0
128940	144855	627.0	347.0
128952	144855	663.0	353.0
128964	144855	705.0	359.0
128976	144855	755.0	368.0
128988	144855	816.0	377.0
129000	144855	893.0	390.0
129012	144855	971.0	404.0
128892	144907	301.84615384615387	241.6153846153846
128904	144907	304.0	243.0
128916	144907	306.0	245.0
128928	144907	308.0	245.0
128940	144907	312.0	248.0
128952	144907	316.0	250.0
128964	144907	319.0	253.0
128976	144907	321.0	255.0
128988	144907	323.0	257.0
129000	144907	326.0	259.0
129012	144907	329.0	261.0
129024	144907	330.0	263.0
129036	144907	334.0	266.0
129048	144907	337.0	267.0
129060	144907	340.0	269.0
129072	144907	342.0	271.0
129084	144907	346.0	273.0
129096	144907	350.0	276.0
129108	144907	355.0	279.0
129120	144907	359.0	281.0
129132	144907	362.0	283.0
129144	144907	366.0	285.0
129156	144907	370.0	287.0
129168	144907	374.0	288.0
129180	144907	379.0	289.0
129192	144907	383.0	289.0
129204	144907	388.0	291.0
129216	144907	393.0	289.0
129228	144907	399.0	290.0
129060	144949	213.66666666666666	219.0
129072	144949	218.0	221.0
129084	144949	219.0	220.0
129096	144949	221.0	222.0
129108	144949	224.0	223.0
129120	144949	227.0	223.0
129132	144949	228.0	224.0
129144	144949	231.0	226.0
129156	144949	233.0	226.0
129168	144949	236.0	227.0
129180	144949	238.0	228.0
129192	144949	240.0	229.0
129204	144949	242.0	230.0
129216	144949	244.5	233.0
129228	144949	246.375	233.825
129240	144949	247.875	234.725
129252	144949	249.375	235.625
129264	144949	250.5	236.0
129276	144949	252.125	237.125
129288	144949	253.0	240.0
129300	144949	255.0	240.0
129312	144949	256.0	241.0
129324	144949	256.0	242.0
129336	144949	259.0	244.0
129348	144949	262.0	246.0
129360	144949	263.0	247.0
129372	144949	264.2	249.0
129384	144949	265.0	251.0
129396	144949	266.0	252.0
129408	144949	266.0	253.0
129420	144949	267.0	253.0
129432	144949	269.0	255.0
129444	144949	270.0	256.0
129456	144949	271.0	258.0
129468	144949	272.0	259.0
129480	144949	274.0	261.0
129492	144949	275.0	262.0
129504	144949	277.0	264.0
129516	144949	277.0	265.0
129528	144949	278.0	266.0
129540	144949	280.0	267.0
129552	144949	281.0	269.0
129564	144949	282.0	271.0
129576	144949	285.0	273.0
129588	144949	287.0	275.0
129600	144949	289.0	276.0
129612	144949	290.0	277.0
129624	144949	291.0	278.0
129636	144949	294.0	280.0
129648	144949	296.0	282.0
129660	144949	299.0	284.0
129672	144949	301.0	284.0
129684	144949	303.0	286.0
129696	144949	306.0	288.0
129708	144949	308.0	289.0
129720	144949	311.0	290.0
129732	144949	313.0	292.0
129744	144949	316.0	293.0
129756	144949	320.0	293.0
129768	144949	323.0	295.0
129780	144949	326.0	298.0
129792	144949	330.0	299.0
129804	144949	333.0	300.0
129816	144949	337.0	300.0
129828	144949	342.0	302.0
129840	144949	345.0	302.0
129852	144949	349.0	304.0
129864	144949	352.0	303.0
129084	144954	154.0	241.0
129096	144954	157.0	242.0
129108	144954	161.0	243.0
129120	144954	165.0	244.0
129132	144954	168.0	246.0
129144	144954	170.0	247.0
129156	144954	173.0	248.0
129168	144954	176.0	249.0
129180	144954	178.0	250.0
129192	144954	180.0	251.0
129204	144954	182.0	252.0
129216	144954	184.0	252.0
129228	144954	185.0	253.0
129240	144954	187.0	254.0
129252	144954	189.0	255.0
129264	144954	190.0	256.0
129276	144954	191.0	257.0
129288	144954	192.0	259.0
129300	144954	193.0	260.0
129312	144954	195.0	261.0
129324	144954	196.0	262.0
129336	144954	196.0	263.0
129348	144954	197.0	265.0
129360	144954	198.0	266.0
129372	144954	199.0	268.0
129384	144954	200.0	270.0
129396	144954	201.0	271.0
129408	144954	202.0	272.0
129420	144954	203.0	273.0
129432	144954	205.0	274.0
129444	144954	206.0	275.0
129456	144954	208.0	276.0
129468	144954	210.0	277.0
129480	144954	211.0	280.0
129492	144954	212.0	281.0
129504	144954	215.0	282.0
129516	144954	217.0	283.0
129528	144954	219.0	285.0
129540	144954	221.0	285.0
129552	144954	224.0	287.0
129564	144954	224.0	282.0
129576	144954	229.0	284.0
129588	144954	232.0	285.0
129600	144954	238.0	291.0
129612	144954	244.0	295.0
129624	144954	246.0	301.0
129636	144954	246.0	296.0
129648	144954	250.0	299.0
129660	144954	256.0	300.0
129672	144954	260.0	302.0
129684	144954	266.0	302.0
129696	144954	270.0	303.0
129708	144954	274.0	304.0
129720	144954	280.0	305.0
129732	144954	285.0	308.0
129744	144954	289.0	309.0
129756	144954	294.0	310.0
129768	144954	300.0	312.0
129780	144954	305.0	313.0
129792	144954	310.0	314.0
129804	144954	316.0	316.0
129816	144954	321.0	317.0
129828	144954	327.0	319.0
129840	144954	334.0	320.0
129852	144954	341.0	322.0
129864	144954	349.0	324.0
129876	144954	358.0	325.0
129888	144954	367.0	328.0
129900	144954	376.0	330.0
129912	144954	386.0	332.0
129924	144954	398.0	335.0
129936	144954	411.0	338.0
129948	144954	426.0	342.0
129960	144954	443.0	346.0
129972	144954	463.0	351.0
129984	144954	485.0	358.0
129996	144954	511.0	366.0
130008	144954	543.0	374.0
130020	144954	580.0	384.0
130032	144954	627.0	397.0
130044	144954	688.0	414.0
130056	144954	770.0	436.0
130068	144954	884.0	466.0
130080	144954	990.0	511.0
129216	144980	226.0	294.0
129228	144980	226.0	296.0
129240	144980	226.0	297.0
129252	144980	227.0	298.0
129264	144980	228.0	299.0
129276	144980	229.0	300.0
129288	144980	231.0	302.0
129300	144980	232.0	303.0
129312	144980	233.0	304.0
129324	144980	234.0	305.0
129336	144980	236.0	307.0
129348	144980	237.0	308.0
129360	144980	236.0	309.0
129372	144980	238.0	311.0
129384	144980	239.0	312.0
129396	144980	240.0	313.0
129408	144980	241.0	314.0
129420	144980	241.0	314.0
129432	144980	243.0	315.0
129444	144980	243.0	316.0
129456	144980	244.0	317.0
129468	144980	245.0	319.0
129480	144980	245.0	320.0
129492	144980	246.0	320.0
129504	144980	246.0	321.0
129516	144980	247.0	322.0
129528	144980	247.0	323.0
129540	144980	247.0	325.0
129552	144980	246.0	326.0
129564	144980	246.0	327.0
129576	144980	246.0	328.0
129588	144980	246.0	330.0
129600	144980	243.0	333.0
129612	144980	241.0	335.0
129624	144980	240.0	336.0
129636	144980	238.0	338.0
129648	144980	236.0	340.0
129660	144980	236.0	342.0
129672	144980	235.0	343.0
129684	144980	236.0	346.0
129696	144980	237.0	348.0
129708	144980	238.0	351.0
129720	144980	241.0	354.0
129732	144980	242.0	357.0
129744	144980	244.0	360.0
129756	144980	247.0	362.0
129768	144980	250.0	365.0
129780	144980	252.0	369.0
129792	144980	256.0	372.0
129804	144980	259.0	375.0
129816	144980	263.0	378.0
129828	144980	266.0	382.0
129840	144980	270.0	385.0
129852	144980	274.0	389.0
129864	144980	278.0	393.0
129876	144980	282.0	397.0
129888	144980	284.0	401.0
129900	144980	288.0	404.0
129912	144980	291.0	408.0
129924	144980	296.0	412.0
129936	144980	299.0	416.0
129948	144980	302.0	421.0
129960	144980	306.0	424.0
129972	144980	308.0	428.0
129984	144980	310.0	432.0
129996	144980	315.0	437.0
130008	144980	321.0	442.0
130020	144980	324.0	446.0
130032	144980	326.0	450.0
130044	144980	332.0	455.0
130056	144980	338.0	460.0
130068	144980	342.0	464.0
130080	144980	346.0	468.0
130092	144980	349.0	472.0
130104	144980	353.0	478.0
130116	144980	357.0	482.0
130128	144980	359.0	486.0
130140	144980	361.0	490.0
129288	144998	177.0	216.0
129300	144998	178.0	216.0
129312	144998	180.66666666666666	216.0
129324	144998	183.0	218.0
129336	144998	184.0	218.0
129348	144998	186.0	219.0
129360	144998	189.0	220.0
129372	144998	192.0	221.0
129384	144998	193.0	222.0
129396	144998	195.0	222.0
129408	144998	198.0	223.0
129420	144998	200.0	224.0
129432	144998	201.0	224.0
129444	144998	204.0	224.0
129456	144998	205.0	225.0
129468	144998	207.0	226.0
129480	144998	208.6	227.0
129492	144998	211.0	228.0
129504	144998	212.0	229.0
129516	144998	214.0	229.0
129528	144998	216.0	231.0
129540	144998	217.0	231.0
129552	144998	218.0	232.0
129564	144998	220.0	233.0
129576	144998	222.0	234.0
129588	144998	223.0	234.0
129600	144998	225.0	236.0
129612	144998	226.0	237.0
129624	144998	227.0	238.0
129636	144998	229.0	239.0
129648	144998	230.0	241.0
129660	144998	231.0	241.0
129672	144998	233.0	242.0
129684	144998	234.0	243.0
129696	144998	235.0	244.0
129708	144998	237.0	245.0
129720	144998	238.0	246.0
129732	144998	239.0	248.0
129744	144998	240.0	249.0
129756	144998	241.0	250.0
129768	144998	241.0	251.0
129780	144998	243.0	253.0
129792	144998	245.0	254.0
129804	144998	245.0	255.0
129816	144998	246.0	257.0
129828	144998	246.0	258.0
129840	144998	247.0	259.0
129852	144998	249.0	260.0
129864	144998	250.0	262.0
129876	144998	250.0	263.0
129888	144998	251.0	265.0
129900	144998	252.0	266.0
129912	144998	252.0	268.0
129924	144998	253.0	269.0
129936	144998	253.0	271.0
129948	144998	254.0	272.0
129960	144998	255.0	274.0
129972	144998	256.0	275.0
129984	144998	257.0	276.0
129996	144998	259.0	278.0
130008	144998	259.0	277.0
130020	144998	262.0	278.0
130032	144998	265.0	283.0
130044	144998	266.0	284.0
129288	144999	154.0	240.0
129300	144999	158.0	241.0
129312	144999	162.0	242.0
129324	144999	165.0	243.0
129336	144999	170.0	245.0
129348	144999	172.0	247.0
129360	144999	176.0	248.0
129372	144999	177.0	249.0
129384	144999	179.0	250.0
129396	144999	182.0	250.0
129408	144999	183.0	251.0
129420	144999	185.0	251.0
129432	144999	187.0	252.0
129444	144999	189.0	254.0
129456	144999	190.0	253.0
129468	144999	191.0	255.0
129480	144999	191.0	256.0
129492	144999	191.0	256.0
129504	144999	191.0	259.0
129516	144999	195.0	261.0
129528	144999	195.0	260.0
129540	144999	195.0	262.0
129552	144999	196.0	264.0
129564	144999	196.0	264.0
129576	144999	198.0	266.0
129588	144999	201.0	268.0
129600	144999	201.0	269.0
129612	144999	201.0	270.0
129624	144999	203.0	271.0
129636	144999	204.0	273.0
129648	144999	205.0	273.0
129660	144999	209.0	275.0
129672	144999	210.0	277.0
129684	144999	209.0	278.0
129696	144999	212.0	280.0
129708	144999	214.0	281.0
129720	144999	214.0	282.0
129732	144999	215.0	282.0
129744	144999	218.0	283.0
129756	144999	219.0	283.0
129768	144999	221.0	283.0
129780	144999	224.0	284.0
129792	144999	226.0	286.0
129804	144999	226.0	284.0
129324	145007	241.0	296.0
129336	145007	245.0	298.0
129348	145007	249.0	299.0
129360	145007	253.0	301.0
129372	145007	256.0	302.0
129384	145007	260.0	303.0
129396	145007	262.0	303.0
129408	145007	267.0	304.0
129420	145007	270.0	305.0
129432	145007	275.0	307.0
129444	145007	279.0	308.0
129456	145007	284.0	309.0
129468	145007	289.0	310.0
129480	145007	294.0	311.0
129492	145007	298.0	312.0
129504	145007	302.0	313.0
129516	145007	307.0	314.0
129528	145007	312.0	315.0
129540	145007	316.0	317.0
129552	145007	322.0	317.0
129564	145007	327.0	318.0
129576	145007	333.0	320.0
129588	145007	338.0	320.0
129600	145007	343.0	321.0
129612	145007	350.0	323.0
129624	145007	355.0	324.0
129636	145007	363.0	326.0
129648	145007	369.0	328.0
129660	145007	377.0	329.0
129672	145007	385.0	332.0
129684	145007	393.0	334.0
129696	145007	402.0	337.0
129708	145007	411.0	340.0
129720	145007	423.0	343.0
129732	145007	436.0	347.0
129744	145007	452.0	351.0
129756	145007	469.0	355.0
129768	145007	488.0	361.0
129780	145007	511.0	368.0
129792	145007	538.0	376.0
129804	145007	571.0	385.0
129816	145007	608.0	395.0
129828	145007	656.0	409.0
129840	145007	718.0	425.0
129852	145007	800.0	447.0
129864	145007	913.0	477.0
129876	145007	992.0	519.0
129888	145007	1011.0	539.0
129384	145018	465.0	208.0
129396	145018	465.0	207.0
129408	145018	465.0	206.0
129420	145018	465.0	206.0
129432	145018	464.0	205.0
129444	145018	463.0	205.0
129456	145018	464.0	205.0
129468	145018	464.0	204.0
129480	145018	464.0	204.0
129492	145018	464.0	204.0
129504	145018	464.0	205.0
129516	145018	464.0	204.0
129528	145018	464.0	203.0
129540	145018	464.0	203.0
129552	145018	464.0	203.0
129564	145018	464.22222222222223	202.77777777777777
129576	145018	464.8888888888889	202.11111111111111
129588	145018	465.0	202.0
129600	145018	465.5	202.0
129612	145018	466.0	201.0
129624	145018	467.7096774193548	201.0
129636	145018	468.48387096774195	201.0
129648	145018	469.0	200.0
129660	145018	470.0	201.0
129396	145029	153.0	243.0
129408	145029	156.0	244.0
129420	145029	160.0	245.0
129432	145029	163.0	246.0
129444	145029	166.0	247.0
129456	145029	168.0	248.0
129468	145029	171.0	249.0
129480	145029	173.0	250.0
129492	145029	175.0	251.0
129504	145029	178.0	252.0
129516	145029	180.0	253.0
129528	145029	181.0	253.0
129540	145029	182.0	255.0
129552	145029	183.0	256.0
129564	145029	185.0	256.0
129576	145029	188.0	258.0
129588	145029	189.0	258.0
129600	145029	190.0	259.0
129612	145029	191.0	261.0
129624	145029	192.0	262.0
129636	145029	193.0	263.0
129648	145029	194.0	264.0
129660	145029	195.0	265.0
129672	145029	196.0	267.0
129684	145029	196.0	268.0
129696	145029	196.0	269.0
129708	145029	197.0	271.0
129720	145029	198.0	272.0
129732	145029	201.0	274.0
129744	145029	201.0	274.0
129756	145029	202.0	275.0
129768	145029	203.0	277.0
129780	145029	206.0	279.0
129792	145029	208.0	280.0
129804	145029	210.0	282.0
129816	145029	210.0	281.0
129828	145029	212.0	282.0
129840	145029	212.0	282.0
129852	145029	212.0	282.0
129864	145029	214.0	283.0
129456	145049	197.66666666666666	215.27777777777777
129468	145049	201.66666666666666	215.94444444444446
129480	145049	203.66666666666666	216.16666666666666
129492	145049	206.52380952380952	216.45238095238096
129504	145049	209.38095238095238	216.73809523809524
129516	145049	212.0	217.0
129528	145049	214.57142857142858	217.28571428571428
129540	145049	217.65714285714284	217.62857142857143
129552	145049	220.74285714285713	217.97142857142856
129564	145049	224.0	219.0
129576	145049	226.0	220.0
129588	145049	231.0	220.0
129600	145049	233.0	222.0
129612	145049	235.0	222.0
129624	145049	238.0	223.0
129636	145049	241.0	224.0
129648	145049	244.0	225.0
129660	145049	247.0	226.0
129672	145049	248.0	227.0
129684	145049	251.0	228.0
129696	145049	254.0	229.0
129708	145049	256.0	230.0
129720	145049	259.0	231.0
129732	145049	261.0	232.0
129744	145049	263.0	234.0
129756	145049	265.0	235.0
129768	145049	266.0	236.0
129780	145049	269.0	237.0
129792	145049	272.0	238.0
129804	145049	273.0	239.0
129816	145049	275.0	241.0
129828	145049	277.0	242.0
129840	145049	279.0	243.0
129852	145049	282.0	244.0
129864	145049	282.0	245.0
129876	145049	285.0	247.0
129888	145049	287.0	249.0
129900	145049	290.0	250.0
129912	145049	291.0	252.0
129924	145049	293.0	254.0
129936	145049	295.0	255.0
129948	145049	296.0	257.0
129960	145049	298.0	258.0
129972	145049	300.0	260.0
129984	145049	302.0	262.0
129996	145049	304.0	263.0
130008	145049	307.0	265.0
130020	145049	309.0	267.0
130032	145049	311.0	269.0
130044	145049	313.0	271.0
130056	145049	317.0	273.0
130068	145049	318.0	274.0
130080	145049	321.0	277.0
130092	145049	324.0	279.0
130104	145049	326.0	280.0
130116	145049	330.0	282.0
130128	145049	332.0	283.0
130140	145049	337.0	286.0
129552	145073	200.0	222.0
129564	145073	202.15384615384616	222.07692307692307
129576	145073	204.0	223.0
129588	145073	205.0	224.0
129600	145073	208.0	226.0
129612	145073	210.0	226.0
129624	145073	212.0	228.0
