80064	82593	218.0	92.0
80076	82593	219.0	93.0
80088	82593	221.1818181818182	93.18181818181819
80100	82593	223.0	95.0
80112	82593	225.0	95.0
80124	82593	227.0	96.0
80136	82593	230.0	96.0
80148	82593	233.0	97.0
80160	82593	237.0	98.0
80172	82593	240.0	98.0
80184	82593	242.0	98.0
80196	82593	245.0	100.0
80208	82593	249.0	100.0
80220	82593	251.0	100.0
80232	82593	254.0	101.0
80244	82593	256.0	102.0
80256	82593	259.0	105.0
80268	82593	262.0	104.0
80280	82593	265.0	106.0
80292	82593	268.0	107.0
80304	82593	272.0	107.0
80316	82593	273.0	107.0
80328	82593	278.0	111.0
80340	82593	281.0	113.0
80352	82593	283.0	114.0
80364	82593	284.0	113.0
80376	82593	288.0	115.0
80388	82593	290.0	116.0
80400	82593	292.0	117.0
80412	82593	294.0	119.0
80424	82593	295.0	119.0
80436	82593	296.0	122.0
80448	82593	298.0	124.0
80460	82593	297.0	124.0
80472	82593	298.0	126.0
80484	82593	299.0	129.0
80496	82593	298.0	130.0
80508	82593	298.0	131.0
80520	82593	298.0	133.0
80532	82593	299.0	133.0
80544	82593	300.0	135.0
80556	82593	300.5	139.0
80004	82596	328.0	140.0
80016	82596	339.0	142.0
80028	82596	343.0	143.0
80040	82596	346.0	146.0
80052	82596	348.0	147.0
80064	82596	351.0	149.0
80076	82596	353.0	152.0
80088	82596	355.0	153.0
80100	82596	356.0	156.0
80112	82596	359.0	158.0
80124	82596	362.0	160.0
80136	82596	366.0	163.0
80148	82596	368.0	164.0
80160	82596	372.0	165.0
80172	82596	371.0	147.0
80184	82596	389.0	171.0
80196	82596	390.0	175.0
80208	82596	396.0	178.0
80220	82596	404.0	181.0
80232	82596	417.0	186.0
80244	82596	431.0	191.0
80256	82596	450.0	197.0
80268	82596	474.0	203.0
80280	82596	503.0	212.0
80292	82596	541.0	223.0
80304	82596	591.0	235.0
80316	82596	655.0	252.0
80328	82596	741.0	274.0
80340	82596	860.0	301.0
80352	82596	984.0	337.0
80028	82610	426.0	154.0
80040	82610	436.0	156.0
80052	82610	442.0	160.0
80064	82610	447.0	162.0
80076	82610	454.0	165.0
80088	82610	460.0	168.0
80100	82610	467.0	171.0
80112	82610	478.0	174.0
80124	82610	491.0	178.0
80136	82610	507.0	182.0
80148	82610	523.0	187.0
80160	82610	541.0	192.0
80172	82610	564.0	197.0
80184	82610	590.0	204.0
80196	82610	606.0	178.0
80208	82610	657.0	186.0
80220	82610	725.0	230.0
80232	82610	766.0	226.0
80244	82610	845.0	247.0
80256	82610	945.0	275.0
80268	82610	994.0	305.0
80028	82619	260.0	102.0
80040	82619	262.6666666666667	102.66666666666667
80052	82619	266.0	102.0
80064	82619	269.0	102.0
80076	82619	272.0	106.0
80088	82619	276.0	107.0
80100	82619	279.0	108.0
80112	82619	283.0	109.0
80124	82619	287.0	112.0
80136	82619	290.0	113.0
80148	82619	295.0	113.0
80160	82619	297.0	114.0
80172	82619	302.0	115.0
80184	82619	305.0	117.0
80196	82619	308.0	118.0
80208	82619	310.0	118.0
80220	82619	315.0	119.0
80232	82619	318.0	121.0
80244	82619	322.0	122.0
80256	82619	324.0	124.0
80268	82619	326.0	126.0
80280	82619	328.0	127.0
80292	82619	331.0	129.0
80304	82619	332.0	130.0
80316	82619	336.0	132.0
80328	82619	340.0	134.0
80340	82619	342.0	136.0
80352	82619	345.0	138.0
80364	82619	348.0	141.0
80376	82619	350.0	143.0
80388	82619	353.0	145.0
80400	82619	356.0	147.0
80412	82619	359.0	150.0
80424	82619	360.0	151.0
80436	82619	362.0	154.0
80448	82619	366.0	156.0
80460	82619	372.0	157.0
80472	82619	376.0	160.0
80484	82619	378.0	162.0
80496	82619	380.0	163.0
80508	82619	384.0	166.0
80520	82619	388.0	169.0
80532	82619	394.0	170.0
80544	82619	402.0	174.0
80556	82619	409.0	177.0
80568	82619	418.0	181.0
80580	82619	420.0	159.0
80592	82619	432.0	149.0
80604	82619	478.0	188.0
80616	82619	492.0	201.0
80628	82619	514.0	210.0
80640	82619	547.0	219.0
80652	82619	591.0	231.0
80664	82619	649.0	246.0
80676	82619	729.0	266.0
80688	82619	838.0	289.0
80700	82619	978.0	300.0
80100	82649	181.0	104.0
80112	82649	183.0	105.0
80124	82649	188.6	106.0
80136	82649	192.0	106.0
80148	82649	196.0	107.0
80160	82649	198.0	106.0
80172	82649	202.0	110.0
80184	82649	206.2	111.6
80196	82649	209.0	112.0
80208	82649	212.0	112.0
80220	82649	214.0	112.0
80232	82649	217.0	112.0
80244	82649	220.5	113.5
80256	82649	224.0	116.0
80268	82649	226.0	117.0
80280	82649	227.0	117.0
80292	82649	229.0	118.0
80304	82649	232.0	118.0
80316	82649	233.0	119.0
80328	82649	234.0	121.0
80340	82649	237.0	123.0
80352	82649	239.0	124.0
80364	82649	240.0	126.0
80376	82649	240.0	128.0
80388	82649	238.0	128.0
80400	82649	240.0	130.0
80412	82649	241.0	132.0
80424	82649	241.0	134.0
80436	82649	240.0	135.0
80448	82649	239.0	137.0
80460	82649	238.0	138.0
80472	82649	237.0	140.0
80484	82649	235.0	141.0
80496	82649	233.0	143.0
80508	82649	232.0	145.0
80520	82649	230.0	146.0
80532	82649	229.0	148.0
80544	82649	227.0	150.0
80556	82649	228.0	152.0
80568	82649	229.0	153.0
80580	82649	227.0	155.0
80592	82649	229.0	156.0
80604	82649	224.0	158.0
80616	82649	222.0	159.0
80628	82649	220.0	161.0
80640	82649	217.0	161.0
80652	82649	215.0	163.0
80664	82649	212.0	164.0
80676	82649	210.0	165.0
80688	82649	206.0	167.0
80700	82649	204.0	168.0
80712	82649	200.0	170.0
80724	82649	196.0	172.0
80736	82649	194.0	174.0
80748	82649	195.0	178.0
80760	82649	197.0	181.0
80772	82649	203.0	187.0
80784	82649	213.0	192.0
80796	82649	229.0	200.0
80808	82649	249.0	208.0
80820	82649	279.0	220.0
80832	82649	315.0	234.0
80844	82649	363.0	251.0
80856	82649	430.0	276.0
80868	82649	523.0	311.0
80880	82649	669.0	365.0
80892	82649	908.0	449.0
80904	82649	1033.0	541.0
80100	82650	278.0	96.0
80112	82650	280.07142857142856	97.0
80124	82650	282.2142857142857	97.0
80136	82650	284.0	97.0
80148	82650	285.0	96.0
80160	82650	286.0	97.0
80172	82650	288.0	99.0
80184	82650	290.0	100.0
80196	82650	292.0	101.0
80208	82650	295.0	102.0
80220	82650	297.0	103.0
80232	82650	301.0	104.0
80244	82650	303.0	105.0
80256	82650	306.0	106.0
80268	82650	309.0	106.0
80280	82650	312.0	107.0
80292	82650	316.0	108.0
80304	82650	318.0	109.0
80316	82650	322.0	111.0
80328	82650	324.0	111.0
80340	82650	328.0	114.0
80352	82650	330.0	113.0
80364	82650	334.0	114.0
80376	82650	339.0	116.0
80388	82650	342.0	118.0
80400	82650	344.0	118.0
80412	82650	348.0	119.0
80424	82650	353.0	121.0
80436	82650	356.0	122.0
80448	82650	360.0	123.0
80460	82650	363.0	123.0
80472	82650	366.0	124.0
80484	82650	370.0	126.0
80496	82650	373.0	127.0
80508	82650	376.0	128.0
80520	82650	379.0	128.0
80532	82650	384.0	128.0
80544	82650	386.0	128.0
80556	82650	388.7	128.0
80244	82682	205.0	95.0
80256	82682	207.0	95.0
80268	82682	209.0	95.0
80280	82682	211.0	97.0
80292	82682	213.875	97.125
80304	82682	216.0	97.0
80316	82682	219.0	98.0
80328	82682	221.0	98.0
80340	82682	222.35087719298247	99.36842105263158
80352	82682	224.66666666666666	100.0
80364	82682	226.98245614035088	100.63157894736842
80376	82682	229.2982456140351	101.26315789473684
80388	82682	231.6140350877193	101.89473684210526
80400	82682	234.0	103.0
80412	82682	236.0	103.0
80424	82682	237.85714285714286	104.0
80436	82682	240.0810810810811	104.43243243243244
80448	82682	241.7027027027027	105.08108108108108
80460	82682	243.32432432432432	105.72972972972973
80472	82682	246.0	106.25
80484	82682	250.0	108.0
80496	82682	253.0	109.0
80508	82682	255.0	110.0
80520	82682	257.0	111.0
80532	82682	259.0	111.0
80544	82682	262.0	112.0
80556	82682	265.0	113.0
80568	82682	268.0	115.0
80580	82682	270.0	115.0
80592	82682	272.0	116.0
80604	82682	276.0	118.0
80616	82682	279.0	120.0
80628	82682	281.0	120.0
80640	82682	282.0	121.0
80652	82682	284.0	122.0
80664	82682	287.0	123.0
80676	82682	288.0	124.0
80688	82682	289.5625	124.5625
80700	82682	290.17391304347825	126.0
80712	82682	291.2173913043478	126.0
80724	82682	292.0	125.94339622641509
80736	82682	292.0	125.71698113207547
80748	82682	292.0	125.49056603773585
80760	82682	292.0	125.26415094339623
80772	82682	292.0	125.0377358490566
80784	82682	292.7142857142857	123.57142857142857
80256	82686	270.0	94.0
80268	82686	272.0	94.0
80280	82686	276.0	96.0
80292	82686	280.0	96.0
80304	82686	283.0	96.0
80316	82686	286.0	97.0
80328	82686	289.0	98.0
80340	82686	293.0	98.0
80352	82686	297.0	99.0
80364	82686	301.0	99.0
80376	82686	304.0	100.0
80388	82686	309.0	102.0
80400	82686	312.0	103.0
80412	82686	317.0	103.0
80424	82686	321.0	104.0
80436	82686	327.0	105.0
80448	82686	331.0	106.0
80460	82686	336.0	107.0
80472	82686	340.0	107.0
80484	82686	346.0	109.0
80496	82686	349.0	109.0
80508	82686	355.0	111.0
80520	82686	359.0	113.0
80532	82686	364.0	113.0
80544	82686	369.0	115.0
80556	82686	375.0	116.0
80568	82686	380.0	118.0
80580	82686	385.0	119.0
80592	82686	390.0	120.0
80604	82686	395.0	121.0
80616	82686	401.0	124.0
80628	82686	406.0	125.0
80640	82686	409.0	126.0
80652	82686	414.0	126.0
80664	82686	418.0	124.0
80676	82686	428.0	131.0
80688	82686	432.0	134.0
80700	82686	437.0	135.0
80712	82686	443.0	139.0
80724	82686	449.0	141.0
80736	82686	457.0	143.0
80748	82686	464.0	144.0
80760	82686	472.0	147.0
80772	82686	481.0	149.0
80784	82686	491.0	153.0
80796	82686	500.0	155.0
80808	82686	511.0	158.0
80820	82686	520.0	161.0
80832	82686	530.0	164.0
80844	82686	541.0	167.0
80856	82686	555.0	171.0
80868	82686	571.0	176.0
80304	82700	184.0	106.0
80316	82700	186.0	106.0
80328	82700	191.0	108.0
80340	82700	194.0	108.0
80352	82700	199.0	110.0
80364	82700	202.0	111.0
80376	82700	205.0	113.0
80388	82700	208.0	113.0
80400	82700	212.0	114.0
80412	82700	215.0	115.0
80424	82700	217.0	115.0
80436	82700	221.0	117.0
80448	82700	222.0	119.0
80460	82700	225.0	119.0
80472	82700	228.0	121.0
80484	82700	229.0	121.0
80496	82700	231.0	122.0
80508	82700	234.0	125.0
80520	82700	235.0	125.0
80532	82700	236.0	125.0
80544	82700	237.0	126.0
80556	82700	238.0	128.0
80568	82700	239.0	130.0
80580	82700	241.0	135.0
80592	82700	245.0	138.0
80604	82700	245.0	138.0
80616	82700	247.0	140.0
80628	82700	248.0	142.0
80640	82700	249.0	144.0
80652	82700	250.0	145.0
80664	82700	252.0	148.0
80676	82700	253.0	150.0
80688	82700	252.0	152.0
80700	82700	250.0	154.0
80712	82700	249.0	154.0
80724	82700	250.0	156.0
80736	82700	248.0	158.0
80748	82700	247.0	160.0
80760	82700	247.0	161.0
80772	82700	247.0	162.0
80784	82700	248.0	164.0
80796	82700	251.0	164.0
80808	82700	253.0	163.0
80316	82705	192.0	94.0
80328	82705	193.5	91.5
80340	82705	196.0	92.0
80352	82705	197.0	91.0
80364	82705	199.0	92.0
80376	82705	201.0	92.0
80388	82705	202.0	92.0
80400	82705	202.57142857142858	92.0
80412	82705	205.0	91.0
80424	82705	207.0	92.0
80436	82705	208.0	92.0
80448	82705	210.0	93.0
80460	82705	211.0	92.0
80472	82705	212.0	91.0
80484	82705	215.0	93.0
80496	82705	218.0	92.0
80508	82705	220.0	93.0
80520	82705	220.0	94.0
80532	82705	223.0	94.0
80544	82705	226.0	95.0
80556	82705	227.0	96.0
80568	82705	229.0	96.0
80580	82705	232.0	96.0
80592	82705	234.0	96.0
80604	82705	236.0	97.0
80616	82705	238.0	98.0
80628	82705	241.0	98.0
80640	82705	244.0	98.0
80652	82705	246.0	99.0
80664	82705	247.0	99.0
80676	82705	251.0	100.0
80688	82705	252.0	100.0
80700	82705	254.0	102.0
80712	82705	257.0	102.0
80724	82705	258.0	103.0
80736	82705	258.0	104.0
80748	82705	257.0	105.0
80376	82725	177.0	91.0
80388	82725	178.0	92.0
80400	82725	180.0	93.0
80412	82725	182.0	92.0
80424	82725	183.0	93.0
80436	82725	184.0	93.0
80448	82725	187.0	94.0
80460	82725	188.0	92.0
80472	82725	189.0	92.0
80484	82725	191.0	92.0
80496	82725	192.0	92.0
80508	82725	194.0	93.0
80520	82725	196.0	93.0
80532	82725	197.0	93.0
80544	82725	199.0	93.0
80556	82725	201.0	94.0
80568	82725	203.0	95.0
80580	82725	204.0	95.0
80592	82725	206.0	95.0
80604	82725	208.0	95.0
80616	82725	210.0	96.0
80628	82725	213.0	97.0
80640	82725	214.0	98.0
80652	82725	215.0	98.0
80664	82725	217.0	99.0
80676	82725	221.0	101.0
80688	82725	223.0	100.0
80700	82725	225.0	101.0
80712	82725	227.0	101.0
80724	82725	230.0	103.0
80736	82725	232.0	104.0
80748	82725	235.0	105.0
80760	82725	238.0	106.0
80772	82725	240.0	107.0
80784	82725	241.0	107.0
80796	82725	244.0	108.0
80808	82725	247.0	110.0
80820	82725	249.0	112.0
80832	82725	252.0	111.0
80844	82725	253.0	112.0
80856	82725	254.0	113.0
80868	82725	254.0	114.0
80880	82725	254.0	115.0
80448	82737	251.0	100.0
80460	82737	255.0	100.0
80472	82737	258.0	101.0
80484	82737	264.0	102.0
80496	82737	268.0	101.0
80508	82737	273.0	103.0
80520	82737	278.0	104.0
80532	82737	283.0	105.0
80544	82737	289.0	106.0
80556	82737	295.0	107.0
80568	82737	299.0	107.0
80580	82737	305.0	110.0
80592	82737	309.0	110.0
80604	82737	315.0	111.0
80616	82737	319.0	112.0
80628	82737	322.0	113.0
80640	82737	327.0	113.0
80652	82737	331.0	115.0
80664	82737	337.0	116.0
80676	82737	341.0	117.0
80688	82737	346.0	119.0
80700	82737	350.0	120.0
80712	82737	354.0	121.0
80724	82737	358.0	123.0
80736	82737	362.0	126.0
80748	82737	366.0	127.0
80760	82737	369.0	130.0
80772	82737	374.0	132.0
80784	82737	378.0	133.0
80796	82737	382.0	135.0
80808	82737	386.0	137.0
80820	82737	391.0	139.0
80832	82737	394.0	140.0
80844	82737	398.0	142.0
80856	82737	404.0	144.0
80868	82737	402.0	130.0
80544	82774	181.0	91.0
80556	82774	180.0	91.0
80568	82774	181.0	91.0
80580	82774	180.0	91.0
80592	82774	179.0	91.0
80604	82774	179.0	91.0
80616	82774	181.0	91.0
80628	82774	185.0	92.0
80640	82774	187.0	92.0
80652	82774	188.0	92.0
80664	82774	188.0	92.0
80676	82774	190.0	93.0
80688	82774	190.0	92.0
80700	82774	191.8	93.0
80712	82774	194.0	93.0
80724	82774	195.0	93.0
80736	82774	196.0	94.0
80748	82774	197.0	96.0
80760	82774	197.92307692307693	95.23076923076923
80772	82774	202.0	96.0
80784	82774	202.0	96.0
80796	82774	204.0	96.0
80808	82774	206.0	97.0
80820	82774	207.0	97.0
80832	82774	210.0	98.0
80844	82774	212.0	99.0
80856	82774	214.0	100.0
80868	82774	217.0	100.0
80880	82774	218.0	100.0
80892	82774	221.0	101.0
80904	82774	225.0	102.0
80916	82774	226.0	103.0
80928	82774	228.0	103.0
80940	82774	231.0	104.0
80952	82774	235.0	105.0
80964	82774	238.0	107.0
80976	82774	240.0	108.0
80988	82774	239.0	105.0
80592	82779	192.0	91.0
80604	82779	192.0	90.0
80616	82779	196.2	92.0
80628	82779	198.6	92.0
80640	82779	200.2	91.24
80652	82779	202.6	91.72
80664	82779	205.11111111111111	92.55555555555556
80676	82779	207.0	93.0
80688	82779	208.55555555555554	92.61111111111111
80700	82779	211.0	92.2
80712	82779	212.0	93.0
80724	82779	213.0	94.0
80736	82779	215.0	95.0
80748	82779	219.0	96.0
80760	82779	220.75	95.8125
80772	82779	223.75	95.0625
80784	82779	224.0	95.0
80796	82779	225.0	94.0
80808	82779	229.0	95.0
80820	82779	232.0	96.0
80832	82779	233.85714285714286	96.0
80844	82779	237.0	97.0
80856	82779	238.0	98.0
80868	82779	242.0	98.0
80880	82779	244.0	99.0
80892	82779	246.0	99.0
80904	82779	247.0	100.0
80916	82779	247.0	99.0
80640	82781	290.0	153.0
80652	82781	293.0	156.0
80664	82781	292.0	158.0
80676	82781	291.0	159.0
80688	82781	291.0	161.0
80700	82781	291.0	163.0
80712	82781	292.0	165.0
80724	82781	292.0	168.0
80736	82781	292.0	169.0
80748	82781	293.0	171.0
80760	82781	295.0	173.0
80772	82781	302.0	177.0
80784	82781	309.0	181.0
80796	82781	318.0	185.0
80808	82781	331.0	191.0
80820	82781	345.0	198.0
80832	82781	361.0	204.0
80844	82781	382.0	213.0
80856	82781	378.0	165.0
80868	82781	441.0	194.0
80880	82781	498.0	252.0
80892	82781	558.0	277.0
80904	82781	676.0	322.0
80916	82781	843.0	380.0
80928	82781	1009.0	465.0
80760	82809	298.0	106.0
80772	82809	300.0	104.0
80784	82809	304.0	105.0
80796	82809	308.0	107.0
80808	82809	313.0	109.0
80820	82809	317.0	111.0
80832	82809	320.0	111.0
80844	82809	324.0	112.0
80856	82809	329.0	114.0
80868	82809	333.0	115.0
80880	82809	337.0	116.0
80892	82809	341.0	117.0
80904	82809	345.0	118.0
80916	82809	349.0	120.0
80928	82809	354.0	122.0
80940	82809	357.0	123.0
80952	82809	361.0	124.0
80964	82809	364.0	126.0
80976	82809	369.0	128.0
80988	82809	373.0	130.0
81000	82809	376.0	131.0
81012	82809	379.0	129.0
81024	82809	382.0	128.0
81036	82809	391.0	139.0
81048	82809	394.0	140.0
81060	82809	399.0	143.0
81072	82809	403.0	145.0
81084	82809	408.0	147.0
81096	82809	412.0	150.0
81108	82809	418.0	152.0
81120	82809	425.0	154.0
80844	82831	243.0	161.0
80856	82831	244.0	164.0
80868	82831	244.0	166.0
80880	82831	247.0	167.0
80892	82831	250.0	170.0
80904	82831	255.0	171.0
80916	82831	264.0	174.0
80928	82831	275.0	178.0
80940	82831	287.0	184.0
80952	82831	299.0	190.0
80964	82831	315.0	197.0
80976	82831	336.0	204.0
80988	82831	358.0	213.0
81000	82831	390.0	225.0
81012	82831	430.0	240.0
81024	82831	483.0	260.0
81036	82831	560.0	287.0
81048	82831	672.0	323.0
81060	82831	841.0	381.0
81072	82831	1016.0	467.0
80856	82842	299.0	146.0
80868	82842	301.0	151.0
80880	82842	300.375	150.75
80892	82842	298.0	140.0
80904	82842	300.0	136.0
80916	82842	302.0	137.0
80928	82842	306.2	144.0
80940	82842	310.0	160.0
80952	82842	301.5	149.5
80964	82842	298.0	130.0
80976	82842	309.0	146.71428571428572
80988	82842	316.3333333333333	166.33333333333334
81000	82842	312.0	169.0
81012	82842	317.0	172.0
81024	82842	313.0	174.0
81036	82842	317.0	177.0
81048	82842	323.0	181.0
81060	82842	330.0	187.0
81072	82842	343.0	191.0
81084	82842	354.0	195.0
81096	82842	362.0	203.0
81108	82842	376.0	210.0
81120	82842	397.0	220.0
81132	82842	434.0	230.0
81144	82842	470.0	244.0
81156	82842	515.0	260.0
81168	82842	589.0	284.0
81180	82842	683.0	312.0
81192	82842	825.0	358.0
81204	82842	961.0	413.0
81216	82842	1012.0	517.0
81228	82842	995.0	516.0
81240	82842	987.0	497.0
81252	82842	999.0	494.0
81264	82842	1009.0	418.0
80892	82854	189.0	91.0
80904	82854	190.2	91.0
80916	82854	191.64	91.0
80928	82854	193.0	91.0
80940	82854	194.0	90.0
80952	82854	196.0	91.0
80964	82854	197.0	91.0
80976	82854	199.0	91.0
80988	82854	200.0	91.0
81000	82854	202.0	92.0
81012	82854	203.27272727272728	92.27272727272727
81024	82854	204.0	93.0
81036	82854	206.0	93.0
81048	82854	207.0	93.0
81060	82854	208.0	94.0
81072	82854	209.0	94.0
81084	82854	212.0	94.0
81096	82854	212.0	93.0
81108	82854	213.375	89.8125
81120	82854	214.875	89.0625
81132	82854	216.8	89.1
81144	82854	219.22222222222223	88.44444444444444
81156	82854	221.0	91.0
81168	82854	225.0	94.0
81180	82854	226.27272727272728	92.81818181818181
81192	82854	227.9090909090909	91.72727272727273
81204	82854	229.6	91.3
81216	82854	233.0	95.0
81228	82854	234.0	95.0
81240	82854	237.0	94.0
81252	82854	239.0	93.0
81264	82854	242.0	94.0
81276	82854	244.0	95.0
81288	82854	246.0	96.0
81300	82854	250.0	96.0
81312	82854	253.0	96.0
81324	82854	257.0	98.0
81336	82854	260.0	100.0
81348	82854	262.0	100.0
81360	82854	265.0	100.0
81372	82854	268.0	101.0
81384	82854	270.0	102.0
81396	82854	273.0	103.0
81408	82854	276.0	104.0
81420	82854	278.0	104.0
81432	82854	282.0	106.0
81444	82854	285.0	107.0
81456	82854	288.0	109.0
81468	82854	291.0	110.0
81480	82854	294.0	111.0
81492	82854	297.0	112.0
81504	82854	300.5	113.0
81516	82854	304.0	114.0
81528	82854	308.0	115.0
81540	82854	311.0	117.0
81552	82854	314.0	118.0
81564	82854	316.0	119.0
81576	82854	320.0	120.0
81588	82854	324.0	122.0
81600	82854	326.0	123.0
81612	82854	329.0	125.0
81624	82854	331.0	126.0
81636	82854	332.0	128.0
81648	82854	333.0	130.0
81660	82854	335.0	131.0
81672	82854	337.0	133.0
81684	82854	339.0	135.0
81696	82854	340.0	137.0
81708	82854	342.0	139.0
81720	82854	344.0	140.0
81732	82854	346.0	142.0
81744	82854	349.0	144.0
81756	82854	352.0	146.0
81768	82854	353.0	148.0
81780	82854	354.0	151.0
81792	82854	355.0	152.0
81804	82854	359.0	154.0
81816	82854	360.0	156.0
81828	82854	362.0	157.0
81840	82854	366.0	160.0
81852	82854	370.0	162.0
81864	82854	373.0	162.0
81876	82854	371.0	129.0
81888	82854	386.0	145.0
81900	82854	395.0	169.0
81912	82854	396.0	173.0
81924	82854	405.0	178.0
81936	82854	412.0	180.0
81948	82854	425.0	183.0
81960	82854	438.0	188.0
81972	82854	457.0	194.0
81984	82854	477.0	200.0
81996	82854	503.0	209.0
82008	82854	530.0	216.0
82020	82854	571.0	227.0
82032	82854	627.0	240.0
82044	82854	691.0	256.0
82056	82854	773.0	278.0
82068	82854	899.0	305.0
82080	82854	972.0	336.0
82092	82854	982.0	363.0
82104	82854	996.0	386.0
82116	82854	983.0	339.0
82128	82854	1013.0	376.0
81060	82918	179.0	91.0
81072	82918	181.0	91.0
81084	82918	182.0	91.0
81096	82918	184.0	91.0
81108	82918	186.0	92.0
81120	82918	188.0	92.0
81132	82918	190.0	91.0
81144	82918	191.0	92.0
81156	82918	193.0	91.0
81168	82918	194.0	91.0
81180	82918	197.0	91.0
81192	82918	198.0	92.0
81204	82918	200.0	91.0
81216	82918	202.0	92.0
81228	82918	204.0	91.0
81240	82918	205.0	90.0
81252	82918	206.76923076923077	90.61538461538461
81264	82918	209.0	90.0
81276	82918	211.0	91.0
81288	82918	213.0	91.0
81300	82918	214.0	92.0
81312	82918	216.0	92.0
81324	82918	218.0	92.0
81336	82918	221.0	93.0
81348	82918	222.0	93.0
81360	82918	226.0	95.0
81372	82918	228.0	95.0
81384	82918	230.0	94.0
81396	82918	232.0	95.0
81408	82918	236.0	96.0
81420	82918	237.0	96.0
81432	82918	241.0	98.0
81444	82918	243.0	98.0
81456	82918	245.0	99.0
81468	82918	247.0	99.0
81480	82918	251.0	100.0
81492	82918	253.0	100.0
81504	82918	256.0	101.0
81516	82918	259.0	102.0
81528	82918	262.0	103.0
81540	82918	264.0	103.0
81552	82918	267.0	105.0
81564	82918	270.0	106.0
81576	82918	272.0	106.0
81588	82918	275.0	107.0
81600	82918	279.0	110.0
81612	82918	282.0	111.0
81624	82918	285.0	111.0
81636	82918	288.0	113.0
81648	82918	292.0	113.0
81660	82918	296.0	115.0
81672	82918	298.0	116.0
81684	82918	300.0	117.0
81696	82918	303.0	119.0
81708	82918	305.0	120.0
81720	82918	305.0	121.0
81732	82918	307.0	122.0
81744	82918	308.0	124.0
81756	82918	309.0	125.0
81768	82918	310.0	127.0
81096	82944	212.0	97.0
