53256	265669	530.0	226.0
53268	265669	544.0	230.0
53280	265669	559.0	234.0
53292	265669	576.0	238.0
53304	265669	594.0	242.0
53316	265669	615.0	245.0
53328	265669	637.0	250.0
53340	265669	662.0	254.0
53352	265669	693.0	260.0
53364	265669	726.0	266.0
53376	265669	765.0	273.0
53388	265669	811.0	280.0
53400	265669	865.0	289.0
53412	265669	929.0	299.0
53424	265669	976.0	311.0
53052	265766	259.0	140.0
53064	265766	260.0	141.0
53076	265766	261.0	141.0
53088	265766	262.0	141.0
53100	265766	262.0	141.0
53112	265766	261.0	141.0
53124	265766	262.0	141.0
53136	265766	262.0	142.0
53148	265766	263.0	142.0
53160	265766	264.0	142.0
53172	265766	264.0	143.0
53184	265766	265.0	144.0
53196	265766	265.0	145.0
53208	265766	267.0	146.0
53220	265766	266.0	146.0
53232	265766	266.0	147.0
53244	265766	269.0	147.0
53256	265766	267.0	148.0
53268	265766	268.0	149.0
53280	265766	270.0	149.0
53292	265766	270.0	150.0
53304	265766	270.0	150.0
53316	265766	271.0	151.0
53328	265766	272.0	152.0
53340	265766	273.0	153.0
53352	265766	274.0	153.0
53364	265766	274.0	153.0
53376	265766	275.0	154.0
53388	265766	275.0	156.0
53400	265766	277.0	156.0
53412	265766	277.0	156.0
53424	265766	278.0	157.0
53436	265766	278.0	158.0
53448	265766	280.0	159.0
53460	265766	279.0	160.0
53472	265766	281.0	162.0
53484	265766	282.0	163.0
53496	265766	282.0	164.0
53508	265766	284.0	165.0
53520	265766	286.0	166.0
53532	265766	287.0	167.0
53544	265766	289.0	169.0
53556	265766	290.0	171.0
53568	265766	291.0	172.0
53580	265766	292.0	174.0
53592	265766	293.0	176.0
53604	265766	295.0	177.0
53616	265766	297.0	178.0
53628	265766	301.0	181.0
53640	265766	302.0	182.0
53652	265766	305.0	185.0
53664	265766	308.0	187.0
53676	265766	312.0	189.0
53688	265766	313.0	191.0
53700	265766	317.0	194.0
53712	265766	322.0	195.0
53724	265766	326.0	198.0
53736	265766	330.0	200.0
53748	265766	333.0	202.0
53760	265766	338.0	205.0
53772	265766	341.0	207.0
53784	265766	345.0	210.0
53796	265766	350.0	212.0
53808	265766	354.0	214.0
53820	265766	361.0	217.0
53832	265766	367.0	220.0
53844	265766	373.0	223.0
53856	265766	381.0	225.0
53868	265766	390.0	229.0
53880	265766	400.0	233.0
53892	265766	410.0	236.0
53904	265766	420.0	239.0
53916	265766	432.0	243.0
53928	265766	444.0	247.0
53940	265766	458.0	251.0
53952	265766	472.0	257.0
53964	265766	488.0	262.0
53976	265766	506.0	268.0
53988	265766	528.0	275.0
54000	265766	553.0	284.0
54012	265766	583.0	293.0
54024	265766	620.0	305.0
54036	265766	668.0	318.0
54048	265766	728.0	335.0
54060	265766	810.0	355.0
54072	265766	922.0	382.0
54084	265766	996.0	421.0
53064	265773	310.0	150.0
53076	265773	308.0	151.0
53088	265773	307.0	151.0
53100	265773	308.0	151.0
53112	265773	308.0	152.0
53124	265773	309.0	153.0
53136	265773	310.0	151.0
53148	265773	311.0	154.0
53160	265773	312.0	155.0
53172	265773	313.0	155.0
53184	265773	314.0	154.0
53196	265773	316.0	158.0
53208	265773	316.0	158.0
53220	265773	318.0	159.0
53232	265773	315.0	160.5
53244	265773	318.5	161.5
53256	265773	319.0	162.0
53268	265773	320.6875	163.375
53280	265773	321.0	164.0
53292	265773	322.72727272727275	165.36363636363637
53304	265773	324.1818181818182	166.0909090909091
53316	265773	325.6363636363636	166.8181818181818
53172	265799	205.0	137.0
53184	265799	209.0	137.0
53196	265799	213.0	138.0
53208	265799	217.0	137.0
53220	265799	221.0	138.0
53232	265799	224.0	138.0
53244	265799	228.0	138.0
53256	265799	231.0	138.0
53268	265799	235.0	138.0
53280	265799	239.0	138.0
53292	265799	241.0	138.0
53304	265799	243.0	138.0
53316	265799	247.0	138.0
53328	265799	253.0	139.0
53340	265799	256.0	139.0
53352	265799	259.0	140.0
53364	265799	260.0	140.0
53376	265799	260.0	141.0
53388	265799	261.0	141.0
53400	265799	263.0	142.0
53412	265799	263.0	141.0
53424	265799	265.0	141.0
53436	265799	265.8333333333333	141.0
53448	265799	266.0	141.0
53460	265799	266.0	142.0
53472	265799	267.0	142.0
53484	265799	268.0	142.0
53496	265799	267.0	143.0
53508	265799	267.0	144.0
53520	265799	268.0	143.0
53208	265814	802.0	199.0
53220	265814	793.0	197.0
53232	265814	786.0	196.0
53244	265814	784.0	200.0
53256	265814	779.0	198.0
53268	265814	776.0	197.0
53280	265814	773.0	195.0
53292	265814	772.0	194.0
53304	265814	771.0	193.0
53316	265814	771.0	191.0
53328	265814	773.0	190.0
53340	265814	775.0	190.0
53352	265814	778.0	189.0
53364	265814	781.0	189.0
53376	265814	785.0	188.0
53388	265814	789.0	187.0
53400	265814	794.0	187.0
53412	265814	799.0	187.0
53424	265814	804.0	186.0
53436	265814	810.0	185.0
53448	265814	816.0	185.0
53460	265814	823.0	184.0
53472	265814	830.0	183.0
53484	265814	838.0	183.0
53496	265814	845.0	181.0
53508	265814	853.0	181.0
53520	265814	863.0	182.0
53532	265814	871.0	181.0
53544	265814	881.0	181.0
53220	265819	330.0	152.0
53232	265819	332.0	151.0
53244	265819	334.0	153.0
53256	265819	335.0	154.0
53268	265819	337.0	154.0
53280	265819	339.0	155.0
53292	265819	342.0	155.0
53304	265819	343.0	158.0
53316	265819	344.0	157.0
53328	265819	345.0	159.0
53340	265819	347.0	160.0
53352	265819	349.0	160.0
53364	265819	351.0	162.0
53376	265819	352.0	163.0
53388	265819	354.0	163.0
53400	265819	356.0	164.0
53412	265819	358.0	166.0
53424	265819	361.0	167.0
53436	265819	363.0	169.0
53448	265819	367.0	171.0
53460	265819	370.0	172.0
53472	265819	373.0	174.0
53484	265819	376.0	176.0
53496	265819	380.0	177.0
53508	265819	384.0	179.0
53520	265819	388.0	181.0
53532	265819	392.0	183.0
53544	265819	397.0	185.0
53556	265819	401.0	187.0
53568	265819	405.0	189.0
53580	265819	411.0	191.0
53592	265819	416.0	194.0
53604	265819	422.0	196.0
53616	265819	429.0	199.0
53628	265819	436.0	201.0
53640	265819	442.0	203.0
53652	265819	450.0	206.0
53664	265819	458.0	209.0
53676	265819	465.0	212.0
53688	265819	475.0	214.0
53700	265819	485.0	217.0
53712	265819	496.0	220.0
53724	265819	507.0	223.0
53736	265819	519.0	226.0
53748	265819	532.0	229.0
53760	265819	546.0	232.0
53772	265819	563.0	236.0
53784	265819	580.0	240.0
53796	265819	599.0	244.0
53808	265819	621.0	248.0
53820	265819	644.0	253.0
53832	265819	670.0	258.0
53844	265819	701.0	263.0
53856	265819	736.0	269.0
53868	265819	776.0	276.0
53880	265819	823.0	283.0
53892	265819	878.0	293.0
53904	265819	945.0	302.0
53244	265834	320.0	160.0
53256	265834	317.0	148.0
53268	265834	322.0	163.0
53280	265834	322.0	158.0
53292	265834	325.0	164.0
53304	265834	326.0	166.0
53316	265834	326.0	167.0
53328	265834	327.0	168.0
53340	265834	328.0	169.0
53352	265834	329.0	170.0
53364	265834	330.0	172.0
53376	265834	331.0	173.0
53388	265834	332.0	175.0
53400	265834	333.0	177.0
53412	265834	334.0	178.0
53424	265834	336.0	180.0
53436	265834	338.0	182.0
53448	265834	339.0	183.0
53460	265834	341.0	184.0
53472	265834	344.0	187.0
53484	265834	346.0	189.0
53496	265834	349.0	189.0
53508	265834	352.0	192.0
53520	265834	355.0	195.0
53532	265834	357.0	197.0
53544	265834	361.0	199.0
53556	265834	364.0	201.0
53568	265834	367.0	203.0
53580	265834	370.0	205.0
53592	265834	375.0	208.0
53604	265834	380.0	210.0
53616	265834	385.0	211.0
53628	265834	389.0	214.0
53640	265834	394.0	217.0
53652	265834	400.0	220.0
53664	265834	407.0	222.0
53676	265834	412.0	224.0
53688	265834	420.0	228.0
53700	265834	427.0	231.0
53712	265834	436.0	234.0
53724	265834	447.0	237.0
53736	265834	457.0	240.0
53748	265834	470.0	245.0
53760	265834	482.0	248.0
53772	265834	496.0	252.0
53784	265834	512.0	257.0
53796	265834	528.0	262.0
53808	265834	548.0	268.0
53820	265834	571.0	273.0
53832	265834	595.0	281.0
53844	265834	623.0	288.0
53856	265834	662.0	299.0
53868	265834	702.0	310.0
53880	265834	762.0	323.0
53892	265834	830.0	341.0
53904	265834	916.0	362.0
53916	265834	967.0	387.0
53928	265834	982.0	424.0
53940	265834	974.0	426.0
53952	265834	974.0	421.0
53964	265834	989.0	425.0
53976	265834	1005.0	469.0
53400	265901	293.0	137.0
53412	265901	295.0	137.0
53424	265901	298.0	137.0
53436	265901	300.0	138.0
53448	265901	302.0	138.0
53460	265901	302.0	139.0
53472	265901	304.0	138.0
53484	265901	305.0	140.0
53496	265901	305.0	141.0
53508	265901	305.0	141.0
53520	265901	305.0	141.0
53532	265901	305.0	142.0
53544	265901	305.0	142.0
53556	265901	304.0	142.0
53568	265901	303.0	143.0
53580	265901	301.0	144.0
53592	265901	300.0	144.0
53604	265901	298.0	145.0
53616	265901	298.0	146.0
53628	265901	296.0	146.0
53640	265901	296.0	147.0
53652	265901	295.0	147.0
53664	265901	295.0	147.0
53676	265901	296.0	148.0
53688	265901	296.0	148.0
53700	265901	298.0	149.0
53712	265901	299.0	149.0
53724	265901	301.0	151.0
53736	265901	303.0	151.0
53748	265901	305.0	152.0
53760	265901	306.0	154.0
53772	265901	307.0	155.0
53784	265901	309.0	155.0
53796	265901	311.0	157.0
53808	265901	313.0	157.0
53820	265901	314.0	158.0
53832	265901	317.0	160.0
53844	265901	319.0	161.0
53856	265901	322.0	161.0
53868	265901	325.0	163.0
53880	265901	328.0	164.0
53892	265901	331.0	166.0
53904	265901	332.0	168.0
53916	265901	334.0	169.0
53928	265901	337.0	171.0
53940	265901	339.0	172.0
53952	265901	343.0	174.0
53964	265901	346.0	176.0
53976	265901	349.0	177.0
53988	265901	353.0	180.0
54000	265901	355.0	181.0
54012	265901	359.0	184.0
54024	265901	364.0	187.0
54036	265901	366.0	189.0
54048	265901	371.0	193.0
54060	265901	376.0	194.0
54072	265901	382.0	197.0
54084	265901	387.0	199.0
54096	265901	392.0	202.0
54108	265901	398.0	205.0
54120	265901	403.0	207.0
54132	265901	411.0	208.0
54144	265901	419.0	209.0
54156	265901	423.0	206.0
54168	265901	426.0	198.0
54180	265901	434.75	196.375
54192	265901	445.6	196.6
54204	265901	463.5	201.5
53436	265911	371.0	156.0
53448	265911	372.75	157.375
53460	265911	374.25	159.0
53472	265911	377.26666666666665	159.26666666666668
53484	265911	378.8666666666667	160.86666666666667
53496	265911	383.0	163.0
53508	265911	386.0	161.0
53520	265911	388.0	162.0
53532	265911	390.0	163.0
53544	265911	397.0	162.0
53556	265911	399.0	163.0
53568	265911	404.0	166.0
53580	265911	408.0	167.0
53592	265911	412.0	168.0
53604	265911	418.0	171.0
53616	265911	422.0	174.0
53628	265911	428.0	175.0
53640	265911	434.0	178.0
53652	265911	439.0	181.0
53664	265911	446.0	184.0
53676	265911	449.0	186.0
53688	265911	457.0	190.0
53700	265911	465.0	191.0
53712	265911	473.0	194.0
53724	265911	482.0	197.0
53736	265911	491.0	200.0
53748	265911	499.0	202.0
53760	265911	510.0	204.0
53772	265911	519.0	207.0
53784	265911	534.0	211.0
53796	265911	548.0	214.0
53808	265911	563.0	216.0
53604	266013	279.0	155.0
53616	266013	279.0	155.0
53628	266013	277.0	155.0
53640	266013	280.0	157.0
53652	266013	281.0	158.0
53664	266013	281.0	160.0
53676	266013	282.0	160.0
53688	266013	280.0	163.0
53700	266013	282.0	163.0
53712	266013	284.0	164.0
53724	266013	284.0	165.0
53736	266013	285.0	167.0
53748	266013	287.0	168.0
53760	266013	290.0	169.0
53772	266013	290.0	171.0
53784	266013	289.0	173.0
53796	266013	293.0	174.0
53808	266013	295.0	175.0
53820	266013	297.0	177.0
53832	266013	300.0	179.0
53844	266013	302.0	180.0
53856	266013	304.0	182.0
53868	266013	305.0	185.0
53880	266013	308.0	187.0
53892	266013	312.0	189.0
53904	266013	315.0	191.0
53916	266013	317.0	193.0
53928	266013	319.0	195.0
53940	266013	324.0	198.0
53952	266013	328.0	199.0
53964	266013	332.0	202.0
53976	266013	335.0	204.0
53988	266013	338.0	206.0
54000	266013	343.0	208.0
54012	266013	348.0	211.0
54024	266013	355.0	214.0
54036	266013	359.0	216.0
54048	266013	366.0	218.0
54060	266013	370.0	222.0
54072	266013	375.0	224.0
54084	266013	382.0	228.0
54096	266013	387.0	230.0
54108	266013	394.0	234.0
54120	266013	401.0	238.0
54132	266013	411.0	242.0
54144	266013	420.0	245.0
54156	266013	430.0	250.0
54168	266013	443.0	254.0
54180	266013	460.0	260.0
54192	266013	474.0	266.0
54204	266013	492.0	274.0
54216	266013	512.0	280.0
54228	266013	536.0	289.0
54240	266013	564.0	299.0
54252	266013	601.0	312.0
54264	266013	646.0	327.0
54276	266013	704.0	345.0
54288	266013	783.0	369.0
54300	266013	895.0	402.0
54312	266013	992.0	448.0
54324	266013	1029.0	526.0
53616	266017	264.0	141.0
53628	266017	264.0	141.0
53640	266017	265.0	142.0
53652	266017	265.0	142.0
53664	266017	266.0	142.0
53676	266017	266.0	142.0
53688	266017	266.0	142.0
53700	266017	266.0	143.0
53712	266017	265.0	144.0
53724	266017	264.0	144.0
53736	266017	264.0	145.0
53748	266017	264.0	145.0
53760	266017	264.0	145.0
53772	266017	266.0	146.0
53784	266017	268.0	147.0
53796	266017	267.0	147.0
53808	266017	266.0	148.0
53820	266017	268.0	149.0
53832	266017	270.0	150.0
53844	266017	270.0	151.0
53856	266017	270.0	151.0
53868	266017	272.0	152.0
53880	266017	274.0	153.0
53892	266017	275.0	154.0
53904	266017	276.0	154.0
53916	266017	277.0	155.0
53928	266017	278.0	155.0
53940	266017	281.0	158.0
53952	266017	282.0	157.0
53964	266017	284.0	158.0
53976	266017	285.0	158.0
53988	266017	287.0	160.0
54000	266017	288.0	161.0
54012	266017	289.0	162.0
54024	266017	290.0	163.0
54036	266017	291.0	165.0
54048	266017	292.0	166.0
54060	266017	294.0	168.0
54072	266017	295.0	169.0
54084	266017	296.0	171.0
54096	266017	298.0	173.0
54108	266017	299.0	173.0
54120	266017	300.0	175.0
54132	266017	301.0	177.0
54144	266017	302.0	178.0
54156	266017	303.0	181.0
54168	266017	304.0	182.0
54180	266017	307.0	185.0
54192	266017	308.0	187.0
54204	266017	309.0	189.0
54216	266017	310.0	192.0
54228	266017	312.0	194.0
54240	266017	315.0	196.0
54252	266017	316.0	198.0
54264	266017	318.0	200.0
54276	266017	319.0	202.0
54288	266017	322.0	205.0
54300	266017	324.0	207.0
54312	266017	327.0	209.0
54324	266017	330.0	212.0
54336	266017	333.0	215.0
54348	266017	337.0	217.0
54360	266017	342.0	219.0
54372	266017	346.0	222.0
54384	266017	352.0	226.0
54396	266017	357.0	228.0
54408	266017	363.0	230.0
54420	266017	371.0	234.0
54432	266017	378.0	237.0
54444	266017	387.0	242.0
54456	266017	398.0	245.0
54468	266017	409.0	249.0
54480	266017	423.0	254.0
54492	266017	436.0	259.0
54504	266017	449.0	265.0
54516	266017	466.0	271.0
54528	266017	485.0	278.0
54540	266017	508.0	288.0
54552	266017	536.0	302.0
54564	266017	568.0	310.0
54576	266017	610.0	326.0
54588	266017	666.0	344.0
54600	266017	739.0	366.0
54612	266017	841.0	397.0
54624	266017	974.0	440.0
54636	266017	1027.0	514.0
53616	266018	288.0	164.0
53628	266018	288.5	165.75
53640	266018	291.0	166.0
53652	266018	295.0	170.0
53664	266018	296.0	172.0
53676	266018	296.0	174.0
53688	266018	297.0	175.0
53700	266018	299.0	176.0
53712	266018	301.0	177.0
53724	266018	304.0	179.0
53736	266018	307.0	182.0
53748	266018	306.0	183.0
53760	266018	309.0	186.0
53772	266018	311.0	188.0
53784	266018	312.0	189.0
53796	266018	315.0	191.0
53808	266018	318.0	194.0
53820	266018	321.0	196.0
53832	266018	324.0	199.0
53844	266018	326.0	201.0
53856	266018	329.0	203.0
53868	266018	332.0	206.0
53880	266018	335.0	208.0
53892	266018	339.0	210.0
53904	266018	344.0	213.0
53916	266018	346.0	216.0
53928	266018	350.0	218.0
53940	266018	355.0	221.0
53952	266018	360.0	224.0
53964	266018	366.0	226.0
53976	266018	373.0	229.0
53988	266018	379.0	232.0
54000	266018	387.0	235.0
54012	266018	396.0	239.0
54024	266018	406.0	243.0
54036	266018	418.0	247.0
54048	266018	430.0	252.0
54060	266018	444.0	257.0
54072	266018	460.0	263.0
54084	266018	477.0	269.0
54096	266018	498.0	275.0
54108	266018	524.0	284.0
54120	266018	552.0	293.0
54132	266018	586.0	305.0
54144	266018	630.0	319.0
54156	266018	684.0	336.0
54168	266018	755.0	356.0
54180	266018	852.0	382.0
54192	266018	973.0	421.0
54204	266018	1017.0	478.0
53640	266033	303.0	137.0
53652	266033	305.0	139.0
53664	266033	306.0	139.0
53676	266033	307.0	139.0
53688	266033	309.0	141.0
53700	266033	311.0	141.0
53712	266033	311.0	141.0
53724	266033	313.0	142.0
53736	266033	315.0	142.0
53748	266033	315.0	143.0
53760	266033	317.0	144.0
53772	266033	317.0	144.0
53784	266033	320.0	144.0
53796	266033	320.0	144.0
53808	266033	321.0	146.0
53820	266033	324.0	146.0
53832	266033	325.0	147.0
53844	266033	326.0	147.0
53856	266033	327.0	147.0
53868	266033	328.0	148.0
53880	266033	329.0	150.0
53892	266033	330.0	151.0
53904	266033	332.0	150.0
53916	266033	334.0	151.0
53928	266033	335.0	150.0
53940	266033	337.0	152.0
53952	266033	338.0	152.0
53964	266033	340.0	153.0
53976	266033	342.0	153.0
53988	266033	343.0	155.0
54000	266033	347.0	156.0
54012	266033	349.0	158.0
54024	266033	350.0	159.0
54036	266033	352.0	159.0
54048	266033	356.0	162.0
54060	266033	358.0	162.0
54072	266033	360.0	162.0
54084	266033	364.0	164.0
54096	266033	365.0	166.0
54108	266033	368.0	167.0
54120	266033	370.0	168.0
54132	266033	374.0	170.0
54144	266033	376.0	172.0
54156	266033	379.0	174.0
54168	266033	382.0	176.0
54180	266033	386.0	178.0
54192	266033	389.0	180.0
54204	266033	394.0	182.0
54216	266033	399.0	184.0
54228	266033	404.0	186.0
54240	266033	409.0	188.0
54252	266033	415.0	190.0
54264	266033	422.0	193.0
54276	266033	428.0	195.0
54288	266033	433.0	197.0
54300	266033	440.0	200.0
54312	266033	448.0	202.0
54324	266033	455.0	206.0
54336	266033	462.0	200.0
54348	266033	470.0	200.0
54360	266033	482.0	207.0
54372	266033	494.0	216.0
54384	266033	503.0	219.0
54396	266033	517.0	223.0
54408	266033	531.0	226.0
54420	266033	547.0	230.0
54432	266033	562.0	234.0
54444	266033	581.0	238.0
54456	266033	601.0	242.0
54468	266033	623.0	247.0
54480	266033	647.0	251.0
54492	266033	675.0	257.0
54504	266033	707.0	262.0
54516	266033	743.0	269.0
54528	266033	786.0	275.0
54540	266033	835.0	284.0
54552	266033	895.0	294.0
54564	266033	963.0	306.0
54576	266033	985.0	318.0
53688	266046	340.8	163.0
53700	266046	346.0	164.0
53712	266046	349.0	166.0
53724	266046	354.0	167.0
53736	266046	358.0	168.0
53748	266046	362.0	170.0
53760	266046	368.0	172.0
53772	266046	373.0	174.0
53784	266046	378.0	176.0
53796	266046	381.0	177.0
53808	266046	385.0	179.0
53820	266046	389.0	181.0
53832	266046	394.0	184.0
53844	266046	399.0	185.0
53856	266046	403.0	188.0
53868	266046	409.0	190.0
53880	266046	415.0	193.0
53892	266046	420.0	195.0
53904	266046	427.0	197.0
53916	266046	432.0	200.0
53928	266046	439.0	202.0
53940	266046	448.0	204.0
53952	266046	454.0	202.0
53964	266046	463.0	204.0
53976	266046	473.0	206.0
53988	266046	486.0	213.0
54000	266046	498.0	219.0
54012	266046	506.0	222.0
54024	266046	519.0	226.0
54036	266046	535.0	230.0
54048	266046	552.0	235.0
54060	266046	569.0	239.0
54072	266046	590.0	243.0
54084	266046	612.0	247.0
54096	266046	638.0	253.0
54108	266046	668.0	259.0
54120	266046	701.0	265.0
54132	266046	740.0	272.0
54144	266046	788.0	280.0
54156	266046	845.0	291.0
54168	266046	910.0	301.0
54180	266046	972.0	315.0
53772	266088	226.0	138.0
53784	266088	229.0	138.0
53796	266088	233.2	138.0
53808	266088	236.0	138.0
53820	266088	239.0	138.0
53832	266088	241.66666666666666	138.0
53844	266088	244.0	137.0
53856	266088	246.0	137.0
53868	266088	249.0	138.0
53880	266088	251.0	138.0
53892	266088	254.0	137.0
53904	266088	256.0	138.0
53916	266088	261.0	140.0
53928	266088	265.0	140.0
53940	266088	264.36842105263156	139.3684210526316
53952	266088	264.5	139.0
53964	266088	265.0	139.0
53976	266088	267.0	138.0
53988	266088	271.3333333333333	139.33333333333334
54000	266088	273.0	141.0
54012	266088	275.0	141.0
54024	266088	277.0	142.0
54036	266088	279.0	142.0
54048	266088	281.0	142.0
54060	266088	282.0	142.0
54072	266088	285.0	141.0
54084	266088	287.125	143.125
54096	266088	287.875	143.875
54108	266088	288.0	145.0
54120	266088	289.0	145.0
54132	266088	291.0	146.0
54144	266088	292.0	148.0
54156	266088	293.0	148.0
54168	266088	294.0	148.0
54180	266088	295.0	149.0
54192	266088	296.0	151.0
54204	266088	296.0	152.0
54216	266088	296.0	152.0
54228	266088	298.0	153.0
54240	266088	298.0	154.0
54252	266088	299.0	155.0
54264	266088	299.0	155.0
54276	266088	300.0	156.0
54288	266088	300.0	157.0
54300	266088	299.0	157.0
54312	266088	300.0	158.0
54324	266088	299.0	159.0
54336	266088	300.0	160.0
54348	266088	300.0	161.0
54360	266088	301.0	163.0
54372	266088	301.0	164.0
54384	266088	302.0	165.0
54396	266088	302.0	166.0
54408	266088	302.0	167.0
54420	266088	301.0	168.0
54432	266088	301.0	170.0
54444	266088	302.0	172.0
54456	266088	303.0	173.0
54468	266088	303.0	175.0
54480	266088	305.0	177.0
54492	266088	306.0	179.0
54504	266088	307.0	180.0
54516	266088	308.0	182.0
54528	266088	310.0	185.0
54540	266088	312.0	186.0
