103344	234166	129.0	128.0
103356	234166	130.0	128.0
103368	234166	129.0	128.0
103380	234166	128.0	128.0
103392	234166	128.0	127.0
102912	234182	189.0	165.0
102924	234182	190.0	165.28571428571428
102936	234182	191.1818181818182	166.0
102948	234182	192.33333333333334	165.66666666666666
102960	234182	193.375	165.25
102972	234182	195.625	166.75
102984	234182	196.83333333333334	168.0
102996	234182	199.0	169.0
103008	234182	201.0	168.0
103020	234182	203.0	168.0
103032	234182	205.0	168.0
103044	234182	207.0	169.0
103056	234182	209.0	169.0
103068	234182	211.0	169.0
103080	234182	213.0	169.0
103092	234182	216.0	170.0
103104	234182	220.0	169.0
103116	234182	221.0	170.0
103128	234182	225.0	170.0
103140	234182	230.0	169.0
103152	234182	229.0	169.0
103164	234182	232.0	170.0
103176	234182	235.0	171.0
103188	234182	239.0	171.0
103200	234182	243.0	171.0
103212	234182	246.0	172.0
103224	234182	250.0	171.0
103236	234182	254.0	171.0
103248	234182	259.0	172.0
103260	234182	262.0	172.0
103272	234182	267.0	172.0
103284	234182	271.0	167.0
102936	234203	257.0	172.0
102948	234203	265.0	175.0
102960	234203	272.0	176.0
102972	234203	278.0	176.0
102984	234203	286.0	176.0
102996	234203	293.0	177.0
103008	234203	301.0	178.0
103020	234203	307.0	178.0
103032	234203	314.0	179.0
103044	234203	323.0	179.0
103056	234203	332.0	180.0
103068	234203	342.0	180.0
103080	234203	353.0	181.0
103092	234203	365.0	181.0
103104	234203	369.375	169.625
103116	234203	380.0	163.0
103128	234203	397.0	166.0
103140	234203	423.0	178.0
103152	234203	444.0	188.0
103164	234203	460.0	186.0
103176	234203	481.52941176470586	177.7058823529412
103188	234203	499.88235294117646	174.1764705882353
103200	234203	535.0	191.0
103212	234203	568.0	199.0
103224	234203	614.0	203.0
103236	234203	665.0	206.0
103248	234203	722.0	210.0
103260	234203	794.0	216.0
103272	234203	884.0	222.0
103284	234203	974.0	231.0
102984	234226	210.0	175.0
102996	234226	213.0	175.0
103008	234226	218.0	175.0
103020	234226	221.0	175.0
103032	234226	225.0	175.0
103044	234226	227.0	176.0
103056	234226	231.0	176.0
103068	234226	235.0	177.0
103080	234226	239.0	177.0
103092	234226	246.0	178.0
103104	234226	249.0	178.0
103116	234226	253.0	178.0
103128	234226	259.0	179.0
103140	234226	265.0	180.0
103152	234226	270.0	180.0
103164	234226	277.0	181.0
103176	234226	285.0	182.0
103188	234226	292.0	183.0
103200	234226	300.0	183.0
103212	234226	308.0	184.0
103224	234226	318.0	184.0
103236	234226	330.0	186.0
103248	234226	341.0	187.0
103260	234226	353.0	188.0
103272	234226	367.0	190.0
103284	234226	381.0	191.0
103296	234226	397.0	193.0
103308	234226	415.0	195.0
103320	234226	435.0	197.0
103332	234226	459.0	200.0
103344	234226	485.0	202.0
103356	234226	519.0	205.0
103368	234226	555.0	211.0
103380	234226	589.0	199.0
103392	234226	640.0	188.0
103404	234226	734.0	228.0
103416	234226	807.0	237.0
103428	234226	915.0	248.0
103440	234226	991.0	264.0
103032	234257	238.0	178.0
103044	234257	243.0	178.0
103056	234257	250.0	179.0
103068	234257	255.0	179.0
103080	234257	262.0	181.0
103092	234257	270.0	180.0
103104	234257	276.0	181.0
103116	234257	284.0	182.0
103128	234257	290.0	183.0
103140	234257	298.0	184.0
103152	234257	304.0	185.0
103164	234257	314.0	186.0
103176	234257	323.0	187.0
103188	234257	331.0	188.0
103200	234257	341.0	189.0
103212	234257	352.0	190.0
103224	234257	366.0	193.0
103236	234257	379.0	194.0
103248	234257	395.0	196.0
103260	234257	413.0	198.0
103272	234257	434.0	200.0
103284	234257	457.0	203.0
103296	234257	484.0	206.0
103308	234257	517.0	209.0
103320	234257	556.0	214.0
103332	234257	604.0	220.0
103344	234257	662.0	226.0
103356	234257	736.0	234.0
103368	234257	830.0	244.0
103380	234257	955.0	257.0
103392	234257	1002.0	276.0
103176	234358	145.0	170.0
103188	234358	146.0	170.0
103200	234358	147.0	170.0
103212	234358	147.0	171.0
103224	234358	149.0	172.0
103236	234358	150.0	171.0
103248	234358	151.0	172.0
103260	234358	152.0	172.0
103272	234358	154.0	172.0
103284	234358	154.0	172.0
103296	234358	155.0	172.0
103308	234358	156.0	172.0
103320	234358	156.0	172.0
103332	234358	157.0	173.0
103344	234358	158.0	173.0
103356	234358	161.0	174.0
103368	234358	161.0	174.0
103380	234358	162.0	173.0
103392	234358	163.0	174.0
103404	234358	165.0	174.0
103416	234358	166.0	174.0
103428	234358	168.0	174.0
103440	234358	170.0	175.0
103452	234358	171.0	175.0
103464	234358	173.0	175.0
103476	234358	175.0	176.0
103488	234358	177.0	176.0
103500	234358	178.0	176.0
103512	234358	180.0	177.0
103524	234358	182.0	178.0
103536	234358	184.0	178.0
103548	234358	186.0	179.0
103560	234358	189.0	179.0
103572	234358	191.0	180.0
103584	234358	193.0	180.0
103596	234358	196.0	180.0
103608	234358	199.0	181.0
103620	234358	201.0	181.0
103632	234358	205.0	181.0
103644	234358	209.0	182.0
103656	234358	213.0	182.0
103668	234358	219.0	184.0
103680	234358	222.0	184.0
103692	234358	226.0	185.0
103704	234358	231.0	186.0
103716	234358	237.0	187.0
103728	234358	242.0	187.0
103740	234358	248.0	188.0
103752	234358	256.0	190.0
103764	234358	262.0	191.0
103776	234358	271.0	192.0
103788	234358	279.0	194.0
103800	234358	289.0	195.0
103812	234358	301.0	198.0
103824	234358	312.0	199.0
103836	234358	327.0	202.0
103848	234358	342.0	204.0
103860	234358	360.0	207.0
103872	234358	382.0	210.0
103884	234358	407.0	214.0
103896	234358	436.0	219.0
103908	234358	470.0	225.0
103920	234358	512.0	232.0
103932	234358	565.0	240.0
103944	234358	632.0	251.0
103956	234358	718.0	265.0
103968	234358	838.0	285.0
103980	234358	979.0	315.0
103224	234398	181.0	178.0
103236	234398	184.0	177.0
103248	234398	186.0	178.0
103260	234398	191.0	178.0
103272	234398	193.0	178.0
103284	234398	193.0	179.0
103296	234398	198.0	180.0
103308	234398	200.0	180.0
103320	234398	202.0	179.0
103332	234398	204.0	181.0
103344	234398	207.0	181.0
103356	234398	211.0	182.0
103368	234398	214.0	182.0
103380	234398	218.0	183.0
103392	234398	223.0	184.0
103404	234398	228.0	185.0
103416	234398	234.0	186.0
103428	234398	240.0	187.0
103440	234398	246.0	188.0
103452	234398	252.0	189.0
103464	234398	261.0	190.0
103476	234398	269.0	192.0
103488	234398	279.0	193.0
103500	234398	289.0	194.0
103512	234398	301.0	197.0
103524	234398	315.0	199.0
103536	234398	330.0	201.0
103548	234398	348.0	204.0
103560	234398	368.0	206.0
103572	234398	390.0	209.0
103584	234398	419.0	214.0
103596	234398	449.0	219.0
103608	234398	487.0	225.0
103620	234398	534.0	234.0
103632	234398	592.0	242.0
103644	234398	669.0	255.0
103656	234398	770.0	271.0
103668	234398	917.0	294.0
103680	234398	1008.0	331.0
103248	234410	323.0	178.0
103260	234410	333.0	179.0
103272	234410	344.0	180.0
103284	234410	355.0	181.0
103296	234410	366.0	181.0
103308	234410	381.0	182.0
103320	234410	396.0	184.0
103332	234410	412.0	186.0
103344	234410	430.0	182.0
103356	234410	446.0	174.0
103368	234410	473.0	176.0
103380	234410	506.0	190.0
103392	234410	532.0	195.0
103404	234410	563.0	198.0
103416	234410	600.0	201.0
103428	234410	643.0	204.0
103440	234410	695.0	208.0
103452	234410	762.0	215.0
103464	234410	842.0	221.0
103476	234410	945.0	228.0
103488	234410	992.0	239.0
103272	234423	224.0	183.0
103284	234423	229.0	184.0
103296	234423	234.0	185.0
103308	234423	242.0	186.0
103320	234423	247.0	186.0
103332	234423	253.0	187.0
103344	234423	260.0	189.0
103356	234423	266.0	190.0
103368	234423	274.0	190.0
103380	234423	283.0	192.0
103392	234423	292.0	193.0
103404	234423	301.0	194.0
103416	234423	313.0	197.0
103428	234423	325.0	199.0
103440	234423	338.0	201.0
103452	234423	352.0	203.0
103464	234423	369.0	205.0
103476	234423	389.0	208.0
103488	234423	411.0	212.0
103500	234423	436.0	216.0
103512	234423	466.0	222.0
103524	234423	501.0	228.0
103536	234423	543.0	235.0
103548	234423	597.0	245.0
103560	234423	665.0	257.0
103572	234423	750.0	271.0
103584	234423	870.0	291.0
103596	234423	984.0	319.0
103608	234423	1013.0	341.0
103344	234458	312.0	127.0
103356	234458	294.0	127.0
103368	234458	278.0	128.0
103380	234458	260.72727272727275	127.54545454545455
103392	234458	244.58823529411765	127.0
103404	234458	230.0	128.0
103416	234458	223.37037037037038	128.0
103428	234458	212.48148148148147	128.0
103440	234458	201.59259259259258	128.0
103452	234458	190.7037037037037	128.0
103464	234458	179.8148148148148	128.0
103476	234458	183.0	128.0
103488	234458	185.0	127.0
103500	234458	186.0	127.0
103512	234458	185.0	128.0
103524	234458	186.0	127.0
103536	234458	186.0	127.0
103548	234458	186.0	128.0
103560	234458	186.0	128.0
103572	234458	186.0	128.0
103584	234458	186.0	127.0
103596	234458	186.0	128.0
103608	234458	186.0	127.0
103620	234458	186.0	127.0
103632	234458	186.0	128.0
103644	234458	186.0	127.0
103656	234458	186.0	127.0
103668	234458	185.0	128.0
103680	234458	186.0	128.0
103692	234458	187.0	128.0
103704	234458	186.0	127.0
103716	234458	186.0	127.0
103728	234458	188.0	127.0
103740	234458	195.0	127.5
103752	234458	203.33333333333334	127.66666666666667
103764	234458	226.0	127.0
103776	234458	243.75	127.0
103788	234458	263.0	127.0
103800	234458	281.0	128.0
103812	234458	303.0	126.0
103824	234458	321.25	127.0
103416	234494	201.11111111111111	172.55555555555554
103428	234494	206.0	174.0
103440	234494	211.33333333333334	175.0
103452	234494	214.33333333333334	175.0
103464	234494	215.0	173.0
103476	234494	217.0	174.0
103488	234494	221.0	174.66666666666666
103500	234494	224.0	176.0
103512	234494	228.0	176.0
103524	234494	232.0	177.0
103536	234494	237.0	176.0
103548	234494	242.0	177.0
103560	234494	246.0	178.0
103572	234494	252.0	179.0
103584	234494	258.0	179.0
103596	234494	265.0	179.0
103608	234494	270.0	180.0
103620	234494	276.0	180.0
103632	234494	282.0	181.0
103644	234494	290.0	182.0
103656	234494	297.0	183.0
103668	234494	305.0	183.0
103680	234494	314.0	184.0
103692	234494	323.0	185.0
103704	234494	334.0	186.0
103716	234494	345.0	188.0
103728	234494	357.0	189.0
103740	234494	370.0	190.0
103752	234494	386.0	192.0
103764	234494	403.0	194.0
103776	234494	421.0	196.0
103788	234494	443.0	198.0
103800	234494	466.0	201.0
103812	234494	494.0	203.0
103824	234494	526.0	207.0
103836	234494	565.0	211.0
103848	234494	612.0	216.0
103860	234494	666.0	222.0
103872	234494	735.0	230.0
103884	234494	823.0	239.0
103896	234494	942.0	253.0
103908	234494	1002.0	273.0
103428	234511	150.92307692307693	172.0
103440	234511	153.5	171.5
103452	234511	155.2	171.6
103464	234511	155.0	172.0
103476	234511	157.0	173.0
103488	234511	157.0	172.0
103500	234511	159.0	172.0
103512	234511	161.0	173.0
103524	234511	162.0	173.0
103536	234511	163.0	173.0
103548	234511	167.0	173.0
103560	234511	167.0	173.0
103572	234511	168.0	173.0
103584	234511	171.0	173.0
103596	234511	172.0	174.0
103608	234511	174.0	175.0
103620	234511	175.0	173.0
103632	234511	178.0	174.0
103644	234511	181.0	175.0
103656	234511	183.0	176.0
103668	234511	186.0	177.0
103680	234511	185.0	176.0
103692	234511	189.0	178.0
103704	234511	192.0	178.0
103716	234511	194.0	177.0
103728	234511	198.0	178.0
103740	234511	200.0	179.0
103752	234511	203.0	179.0
103764	234511	208.0	178.0
103776	234511	211.0	179.0
103788	234511	214.0	181.0
103800	234511	220.0	181.0
103812	234511	224.0	182.0
103824	234511	227.0	182.0
103836	234511	233.0	184.0
103848	234511	237.0	184.0
103860	234511	243.0	186.0
103872	234511	250.0	187.0
103884	234511	255.0	187.0
103896	234511	262.0	189.0
103908	234511	268.0	189.0
103920	234511	275.0	190.0
103932	234511	283.0	192.0
103944	234511	292.0	193.0
103956	234511	300.0	194.0
103968	234511	311.0	196.0
103980	234511	322.0	198.0
103992	234511	335.0	200.0
104004	234511	349.0	202.0
104016	234511	365.0	204.0
104028	234511	382.0	207.0
104040	234511	402.0	211.0
104052	234511	426.0	214.0
104064	234511	452.0	219.0
104076	234511	484.0	224.0
104088	234511	521.0	231.0
104100	234511	568.0	240.0
104112	234511	627.0	247.0
104124	234511	701.0	260.0
104136	234511	800.0	276.0
104148	234511	936.0	298.0
104160	234511	1006.0	331.0
103440	234517	129.0	129.0
103452	234517	128.66666666666666	128.0
103464	234517	128.85714285714286	128.28571428571428
103476	234517	129.0	128.0
103488	234517	131.0	128.0
103500	234517	129.0	128.0
103512	234517	130.0	129.0
103524	234517	129.0	128.0
103536	234517	130.0	129.0
103548	234517	130.0	129.0
103560	234517	130.0	129.0
103572	234517	130.0	130.0
103584	234517	130.0	129.0
103596	234517	129.0	128.0
103608	234517	129.0	128.0
103620	234517	129.0	128.0
103632	234517	129.0	128.0
103644	234517	129.0	128.0
103656	234517	129.0	128.0
103668	234517	129.0	128.0
103680	234517	129.0	128.0
103692	234517	130.0	128.0
103704	234517	132.75	128.0
103716	234517	136.25	128.0
103728	234517	139.75	128.0
103740	234517	143.25	128.0
103752	234517	146.75	128.0
103764	234517	150.25	128.0
103440	234519	184.5	170.5
103452	234519	184.0	168.0
103464	234519	184.0	169.0
103476	234519	185.26315789473685	170.05263157894737
103488	234519	188.42105263157896	170.68421052631578
103500	234519	190.0	171.0
103512	234519	191.0	170.0
103524	234519	193.0	169.0
103536	234519	196.0	170.0
103548	234519	198.0	171.0
103560	234519	200.0	172.0
103572	234519	203.0	173.0
103584	234519	206.0	173.0
103596	234519	208.0	172.0
103608	234519	212.0	172.0
103620	234519	214.0	172.0
103632	234519	218.0	174.0
103644	234519	222.0	175.0
103656	234519	225.0	175.0
103668	234519	228.0	175.0
103680	234519	232.0	176.0
103692	234519	236.0	176.0
103704	234519	241.57142857142858	176.57142857142858
103716	234519	246.0	177.0
103728	234519	250.5	177.0
103740	234519	256.0	178.0
103752	234519	263.0	179.0
103764	234519	269.0	177.0
103440	234524	91.0	128.0
103452	234524	90.0	128.0
103464	234524	90.0	127.0
103476	234524	90.0	128.0
103488	234524	89.0	128.0
103500	234524	92.0	128.0
103512	234524	89.27272727272727	128.0
103524	234524	90.0	127.0
103536	234524	90.0	128.0
103548	234524	90.0	128.0
103560	234524	90.0	128.0
103572	234524	91.0	129.0
103584	234524	90.0	128.0
103596	234524	91.0	128.0
103608	234524	91.0	128.0
103620	234524	90.5	128.0
103632	234524	91.0	128.0
103644	234524	91.0	128.0
103656	234524	91.0	128.0
103668	234524	90.93333333333334	128.0
103680	234524	90.53333333333333	128.0
103692	234524	90.13333333333334	128.0
103704	234524	90.0	128.0
103716	234524	91.0	128.0
103728	234524	90.0	128.0
103740	234524	91.0	128.0
103752	234524	91.0	128.0
103764	234524	90.0	128.0
103776	234524	90.0	128.0
103788	234524	90.5	128.0
103800	234524	90.0	128.0
103812	234524	90.81818181818181	128.0
103824	234524	90.35714285714286	127.0
103836	234524	91.0	128.0
103464	234543	235.0	178.0
103476	234543	238.0	178.0
103488	234543	243.0	178.0
103500	234543	250.0	179.0
103512	234543	256.0	180.0
103524	234543	262.0	180.0
103536	234543	269.0	181.0
103548	234543	275.0	182.0
103560	234543	283.0	182.0
103572	234543	291.0	184.0
103584	234543	299.0	184.0
103596	234543	308.0	185.0
103608	234543	318.0	187.0
103620	234543	328.0	188.0
103632	234543	340.0	189.0
103644	234543	353.0	190.0
103656	234543	367.0	192.0
103668	234543	384.0	193.0
103680	234543	402.0	196.0
103692	234543	422.0	197.0
103704	234543	446.0	200.0
103716	234543	472.0	202.0
103728	234543	503.0	206.0
103740	234543	541.0	211.0
103752	234543	585.0	216.0
103764	234543	638.0	222.0
103776	234543	705.0	230.0
103788	234543	788.0	238.0
103800	234543	900.0	250.0
103812	234543	987.0	266.0
103476	234558	206.0	173.0
103488	234558	207.0	174.0
103500	234558	209.0	173.0
103512	234558	212.0	173.0
103524	234558	213.0	173.0
103536	234558	216.0	174.0
103548	234558	221.0	175.0
103560	234558	224.0	175.0
103572	234558	227.0	176.0
103584	234558	231.0	176.0
103596	234558	235.0	177.0
103608	234558	238.0	177.0
103620	234558	241.0	176.0
103632	234558	247.0	178.0
103644	234558	253.0	178.0
103656	234558	256.0	178.0
103668	234558	261.0	178.0
103680	234558	267.0	180.0
103692	234558	274.0	181.0
103704	234558	278.0	181.0
103716	234558	285.0	182.0
103728	234558	291.0	182.0
103740	234558	298.0	183.0
103752	234558	306.0	184.0
103764	234558	314.0	184.0
103776	234558	323.0	186.0
103788	234558	332.0	187.0
103800	234558	343.0	188.0
103812	234558	354.0	189.0
103824	234558	367.0	191.0
103836	234558	380.0	192.0
103848	234558	395.0	193.0
103860	234558	413.0	196.0
103872	234558	434.0	197.0
103884	234558	456.0	200.0
103896	234558	482.0	202.0
103908	234558	513.0	205.0
103920	234558	548.0	209.0
103932	234558	590.0	213.0
103944	234558	638.0	217.0
103620	234643	8.0	164.0
103632	234643	14.0	167.0
103644	234643	20.0	167.0
103656	234643	29.0	169.0
103668	234643	35.0	170.0
103680	234643	42.0	171.0
103692	234643	49.0	172.0
103704	234643	54.0	173.0
103716	234643	60.0	174.0
103728	234643	67.0	175.0
103740	234643	73.0	176.0
103752	234643	79.0	177.0
103764	234643	85.0	178.0
103776	234643	91.0	179.0
103788	234643	96.0	180.0
103800	234643	101.0	180.0
103812	234643	107.0	181.0
103824	234643	111.0	181.0
103836	234643	115.0	181.0
103848	234643	119.0	181.0
103860	234643	124.0	182.0
103872	234643	128.0	182.0
103884	234643	130.0	182.0
103896	234643	132.0	182.0
103908	234643	135.0	182.0
103920	234643	139.0	182.0
103932	234643	140.0	183.0
103944	234643	143.0	183.0
103956	234643	143.0	184.0
103968	234643	146.0	184.0
103980	234643	148.0	185.0
103992	234643	149.0	186.0
104004	234643	152.0	186.0
104016	234643	154.0	187.0
104028	234643	155.0	187.0
104040	234643	157.0	188.0
104052	234643	159.0	189.0
104064	234643	161.0	190.0
104076	234643	163.0	191.0
104088	234643	166.0	192.0
104100	234643	168.0	194.0
104112	234643	172.0	194.0
104124	234643	176.0	197.0
104136	234643	181.0	198.0
104148	234643	187.0	200.0
104160	234643	194.0	202.0
104172	234643	200.0	204.0
104184	234643	208.0	207.0
104196	234643	220.0	209.0
104208	234643	229.0	212.0
104220	234643	242.0	215.0
104232	234643	257.0	219.0
104244	234643	273.0	224.0
104256	234643	293.0	230.0
104268	234643	316.0	236.0
104280	234643	345.0	245.0
104292	234643	380.0	255.0
104304	234643	426.0	270.0
104316	234643	487.0	289.0
104328	234643	573.0	317.0
104340	234643	701.0	357.0
104352	234643	924.0	430.0
104364	234643	1045.0	543.0
103620	234644	160.0	174.0
103632	234644	161.0	173.5
103644	234644	162.83333333333334	173.0
103656	234644	164.83333333333334	173.0
103668	234644	166.0	173.0
103680	234644	168.0	175.0
103692	234644	169.0	174.0
103704	234644	171.0	174.0
103716	234644	173.0	174.0
103728	234644	176.0	175.0
103740	234644	179.0	176.0
103752	234644	179.0	176.0
103764	234644	183.0	178.0
103776	234644	186.0	179.0
103788	234644	185.0	178.0
103800	234644	189.0	177.0
103812	234644	192.0	179.0
103824	234644	194.0	179.0
103836	234644	197.0	179.0
103848	234644	201.0	180.0
103860	234644	206.0	181.0
103872	234644	209.0	181.0
103884	234644	212.0	182.0
103896	234644	215.0	182.0
103908	234644	220.0	183.0
103920	234644	224.0	184.0
103932	234644	227.0	185.0
103944	234644	231.0	186.0
103956	234644	235.0	187.0
103968	234644	238.0	188.0
103980	234644	242.0	189.0
103992	234644	246.0	190.0
104004	234644	250.0	192.0
104016	234644	255.0	193.0
104028	234644	259.0	194.0
104040	234644	265.0	196.0
104052	234644	270.0	198.0
104064	234644	276.0	201.0
