95160	89480	281.0	133.0
95172	89480	283.0	134.0
95184	89480	286.0	135.0
95196	89480	290.0	136.0
95208	89480	293.0	138.0
95220	89480	295.0	139.0
95232	89480	298.0	139.0
95244	89480	302.0	141.0
95256	89480	305.0	142.0
95268	89480	310.0	143.0
95280	89480	315.0	144.0
95292	89480	318.0	144.0
95304	89480	323.0	146.0
95316	89480	327.0	147.0
95328	89480	332.0	148.0
95340	89480	337.0	149.0
95352	89480	342.0	150.0
95364	89480	347.0	151.0
95376	89480	354.0	153.0
95388	89480	360.0	154.0
95400	89480	367.0	155.0
95412	89480	373.0	157.0
95424	89480	383.0	159.0
95436	89480	391.0	162.0
95448	89480	400.0	164.0
95460	89480	409.0	167.0
95472	89480	419.0	169.0
95484	89480	431.0	171.0
95496	89480	443.0	175.0
95508	89480	456.0	178.0
95520	89480	471.0	182.0
95532	89480	487.0	187.0
95544	89480	504.0	191.0
95556	89480	523.0	196.0
95568	89480	545.0	202.0
95580	89480	569.0	208.0
95592	89480	597.0	217.0
95604	89480	630.0	225.0
95616	89480	666.0	235.0
95628	89480	710.0	248.0
95640	89480	761.0	262.0
95652	89480	824.0	280.0
95664	89480	902.0	302.0
95676	89480	975.0	331.0
95136	89518	368.0	140.0
95148	89518	373.0	142.0
95160	89518	380.0	144.0
95172	89518	387.0	145.0
95184	89518	394.0	147.0
95196	89518	402.0	149.0
95208	89518	411.0	150.0
95220	89518	420.0	151.0
95232	89518	430.0	154.0
95244	89518	441.0	156.0
95256	89518	452.0	157.0
95268	89518	465.0	160.0
95280	89518	478.0	163.0
95292	89518	494.0	165.0
95304	89518	511.0	168.0
95316	89518	529.0	171.0
95328	89518	549.0	174.0
95340	89518	571.0	178.0
95352	89518	595.0	182.0
95364	89518	622.0	188.0
95376	89518	652.0	194.0
95388	89518	688.0	202.0
95400	89518	729.0	210.0
95412	89518	775.0	219.0
95424	89518	832.0	231.0
95436	89518	899.0	246.0
95448	89518	969.0	262.0
95172	89536	240.0	131.0
95184	89536	240.0	132.0
95196	89536	241.0	133.0
95208	89536	243.0	134.0
95220	89536	244.4	134.2
95232	89536	246.0	135.0
95244	89536	247.8181818181818	135.8181818181818
95256	89536	250.27272727272728	136.45454545454547
95268	89536	253.0	137.0
95280	89536	254.0	137.0
95292	89536	257.14285714285717	138.28571428571428
95304	89536	259.15384615384613	137.64102564102564
95316	89536	261.9230769230769	139.17948717948718
95328	89536	264.6923076923077	140.71794871794873
95340	89536	267.0	143.0
95352	89536	269.0	142.0
95364	89536	272.0	145.0
95376	89536	276.0	144.0
95388	89536	285.0	155.0
95400	89536	284.0	162.0
95412	89536	284.0	164.0
95424	89536	286.0	166.0
95436	89536	291.0	169.0
95448	89536	295.0	172.0
95460	89536	300.0	175.0
95472	89536	305.0	177.0
95484	89536	309.0	180.0
95496	89536	317.0	184.0
95508	89536	325.0	189.0
95520	89536	333.0	192.0
95532	89536	341.0	197.0
95544	89536	349.0	202.0
95556	89536	361.0	208.0
95568	89536	372.0	214.0
95580	89536	385.0	221.0
95592	89536	399.0	228.0
95604	89536	416.0	238.0
95616	89536	435.0	249.0
95628	89536	458.0	261.0
95640	89536	483.0	276.0
95652	89536	514.0	295.0
95664	89536	553.0	318.0
95676	89536	600.0	346.0
95688	89536	660.0	381.0
95700	89536	741.0	428.0
95712	89536	855.0	496.0
95724	89536	956.0	541.0
95736	89536	966.0	539.0
95208	89550	273.5	130.0
95220	89550	275.2	130.0
95232	89550	277.75	130.75
95244	89550	279.0	132.0
95256	89550	282.0	133.0
95268	89550	283.5	136.0
95280	89550	287.0	136.0
95292	89550	290.0	137.0
95304	89550	294.0	138.0
95316	89550	295.0	139.0
95328	89550	300.0	139.0
95340	89550	303.0	140.0
95352	89550	308.0	141.0
95364	89550	312.0	142.0
95376	89550	317.0	142.0
95388	89550	320.0	143.0
95400	89550	327.0	145.0
95412	89550	331.0	145.0
95424	89550	335.0	147.0
95436	89550	340.0	149.0
95448	89550	346.0	150.0
95460	89550	351.0	151.0
95472	89550	357.0	152.0
95484	89550	364.0	154.0
95496	89550	370.0	155.0
95508	89550	378.0	158.0
95520	89550	385.0	159.0
95532	89550	394.0	162.0
95544	89550	403.0	163.0
95556	89550	414.0	166.0
95568	89550	425.0	169.0
95580	89550	436.0	171.0
95592	89550	448.0	173.0
95604	89550	462.0	176.0
95616	89550	475.0	176.0
95628	89550	494.0	181.0
95640	89550	514.0	188.0
95652	89550	534.0	195.0
95664	89550	558.0	202.0
95676	89550	585.0	209.0
95688	89550	615.0	218.0
95700	89550	650.0	228.0
95712	89550	694.0	241.0
95724	89550	743.0	255.0
95736	89550	802.0	272.0
95748	89550	877.0	294.0
95760	89550	966.0	322.0
95772	89550	997.0	366.0
95292	89583	244.0	135.2
95304	89583	243.37037037037038	135.37037037037038
95316	89583	243.8148148148148	135.8148148148148
95328	89583	246.0	135.0
95340	89583	250.14285714285714	135.57142857142858
95352	89583	253.0	137.0
95364	89583	252.5	137.0
95376	89583	256.0	139.0
95388	89583	257.0	139.0
95400	89583	262.0	141.0
95412	89583	264.0	142.0
95424	89583	265.0	142.0
95436	89583	269.0	143.0
95448	89583	271.0	144.0
95460	89583	274.0	146.0
95472	89583	276.0	147.0
95484	89583	277.0	148.0
95496	89583	278.0	149.0
95508	89583	279.0	149.0
95520	89583	280.0	151.0
95532	89583	282.0	153.0
95544	89583	282.0	153.0
95556	89583	280.0	154.0
95568	89583	283.0	156.0
95580	89583	285.0	157.0
95592	89583	287.0	159.0
95604	89583	290.0	161.0
95616	89583	292.0	162.0
95628	89583	296.0	164.0
95640	89583	298.0	167.0
95652	89583	303.0	169.0
95664	89583	307.0	172.0
95676	89583	313.0	176.0
95688	89583	320.0	179.0
95700	89583	326.0	184.0
95712	89583	334.0	189.0
95724	89583	344.0	194.0
95736	89583	355.0	200.0
95748	89583	367.0	207.0
95760	89583	380.0	216.0
95772	89583	398.0	226.0
95784	89583	419.0	239.0
95796	89583	441.0	253.0
95808	89583	471.0	271.0
95820	89583	504.0	293.0
95832	89583	547.0	322.0
95844	89583	603.0	358.0
95856	89583	678.0	405.0
95868	89583	787.0	472.0
95880	89583	934.0	541.0
95892	89583	956.0	539.0
95328	89599	323.0	135.0
95340	89599	326.75	135.25
95352	89599	330.0	136.0
95364	89599	336.0	139.0
95376	89599	339.0	139.0
95388	89599	344.0	141.0
95400	89599	348.0	141.0
95412	89599	356.0	143.0
95424	89599	362.0	144.0
95436	89599	369.0	147.0
95448	89599	375.0	148.0
95460	89599	382.0	149.0
95472	89599	390.0	149.0
95484	89599	398.0	151.0
95496	89599	406.0	153.0
95508	89599	417.0	155.0
95520	89599	428.0	157.0
95532	89599	438.0	159.0
95544	89599	449.0	161.0
95556	89599	462.0	163.0
95568	89599	474.0	164.0
95580	89599	488.0	167.0
95592	89599	504.0	170.0
95604	89599	520.0	173.0
95616	89599	540.0	176.0
95628	89599	560.0	181.0
95640	89599	582.0	186.0
95652	89599	608.0	192.0
95664	89599	635.0	198.0
95676	89599	668.0	206.0
95688	89599	705.0	214.0
95700	89599	748.0	223.0
95712	89599	799.0	236.0
95724	89599	859.0	250.0
95736	89599	934.0	267.0
95748	89599	979.0	288.0
95340	89605	219.0	123.0
95352	89605	221.0	123.0
95364	89605	222.0	124.0
95376	89605	222.46153846153845	124.15384615384616
95388	89605	225.0	126.0
95400	89605	226.0	125.0
95412	89605	227.0	126.0
95424	89605	227.0	126.0
95436	89605	229.0	128.0
95448	89605	231.0	128.0
95460	89605	231.0	128.0
95472	89605	232.0	128.0
95484	89605	233.0	129.0
95496	89605	234.66666666666666	128.33333333333334
95508	89605	235.0	130.0
95520	89605	238.0	129.0
95532	89605	239.0	130.0
95544	89605	240.0	129.0
95556	89605	240.0	129.0
95568	89605	242.0	130.0
95580	89605	243.0	129.0
95592	89605	244.0	131.0
95604	89605	245.0	131.0
95616	89605	246.25	130.9375
95628	89605	249.25	130.1875
95352	89611	374.0	148.0
95364	89611	382.0	150.0
95376	89611	391.0	152.0
95388	89611	400.0	154.0
95400	89611	410.0	155.0
95412	89611	420.0	157.0
95424	89611	432.0	159.0
95436	89611	443.0	162.0
95448	89611	456.0	164.0
95460	89611	470.0	167.0
95472	89611	483.0	169.0
95484	89611	498.0	173.0
95496	89611	514.0	176.0
95508	89611	532.0	180.0
95520	89611	549.0	184.0
95532	89611	570.0	189.0
95544	89611	593.0	194.0
95556	89611	619.0	199.0
95568	89611	649.0	206.0
95580	89611	683.0	213.0
95592	89611	721.0	222.0
95604	89611	766.0	232.0
95616	89611	819.0	244.0
95628	89611	881.0	258.0
95640	89611	958.0	276.0
95652	89611	987.0	301.0
95352	89612	289.0	149.0
95364	89612	293.125	149.5625
95376	89612	297.625	151.8125
95388	89612	301.0	154.0
95400	89612	305.0	156.0
95412	89612	311.0	158.0
95424	89612	316.0	158.0
95436	89612	323.0	162.0
95448	89612	325.0	160.0
95460	89612	330.0	160.0
95472	89612	338.0	162.0
95484	89612	345.0	163.0
95496	89612	354.0	166.0
95508	89612	363.0	170.0
95520	89612	373.0	176.0
95532	89612	380.0	180.0
95544	89612	392.0	186.0
95556	89612	403.0	189.0
95568	89612	416.0	193.0
95580	89612	431.0	197.0
95592	89612	447.0	203.0
95604	89612	465.0	210.0
95616	89612	485.0	217.0
95628	89612	511.0	226.0
95640	89612	538.0	236.0
95652	89612	570.0	248.0
95664	89612	609.0	263.0
95676	89612	654.0	280.0
95688	89612	709.0	301.0
95700	89612	777.0	327.0
95712	89612	868.0	362.0
95724	89612	974.0	413.0
95736	89612	1006.0	469.0
95436	89633	249.45454545454547	135.0909090909091
95448	89633	247.0	133.0
95460	89633	248.0	134.0
95472	89633	251.0	134.0
95484	89633	252.0	133.0
95496	89633	253.0	136.0
95508	89633	257.0	138.0
95520	89633	256.0	138.0
95532	89633	257.0	138.0
95544	89633	259.0	139.0
95556	89633	259.0	139.0
95568	89633	261.0	137.0
95580	89633	261.0	137.0
95592	89633	263.0	140.0
95604	89633	263.0	140.0
95616	89633	264.0	141.0
95628	89633	265.0	142.0
95640	89633	265.0	142.0
95652	89633	267.0	144.0
95664	89633	267.0	144.0
95676	89633	269.0	145.0
95688	89633	270.0	146.0
95700	89633	271.0	147.0
95712	89633	273.0	149.0
95724	89633	274.0	151.0
95736	89633	277.0	152.0
95748	89633	279.0	153.0
95760	89633	283.0	156.0
95772	89633	288.0	159.0
95784	89633	293.0	162.0
95796	89633	298.0	166.0
95808	89633	306.0	170.0
95820	89633	315.0	176.0
95832	89633	324.0	182.0
95844	89633	334.0	188.0
95856	89633	347.0	195.0
95868	89633	361.0	203.0
95880	89633	379.0	214.0
95892	89633	398.0	224.0
95904	89633	420.0	236.0
95916	89633	445.0	252.0
95928	89633	474.0	269.0
95940	89633	510.0	291.0
95952	89633	553.0	317.0
95964	89633	612.0	352.0
95976	89633	690.0	400.0
95988	89633	804.0	468.0
96000	89633	952.0	542.0
96012	89633	963.0	539.0
95448	89644	332.0	138.0
95460	89644	333.0	138.0
95472	89644	340.0	140.0
95484	89644	344.0	139.0
95496	89644	348.0	137.0
95508	89644	356.0	140.0
95520	89644	361.0	138.0
95532	89644	369.0	140.0
95544	89644	375.0	140.0
95556	89644	384.0	140.0
95568	89644	392.0	140.0
95580	89644	400.0	143.0
95592	89644	409.0	142.0
95604	89644	419.0	142.0
95616	89644	428.0	143.0
95628	89644	438.0	146.0
95640	89644	453.0	151.0
95652	89644	465.0	158.0
95664	89644	477.0	161.0
95676	89644	491.0	164.0
95688	89644	507.0	166.0
95700	89644	527.0	170.0
95712	89644	547.0	175.0
95724	89644	570.0	179.0
95736	89644	595.0	185.0
95748	89644	623.0	192.0
95760	89644	655.0	199.0
95772	89644	692.0	208.0
95784	89644	735.0	218.0
95796	89644	786.0	230.0
95808	89644	847.0	245.0
95820	89644	922.0	264.0
95832	89644	977.0	285.0
95460	89657	298.0	146.0
95472	89657	301.0	147.0
95484	89657	305.0	150.0
95496	89657	312.0	153.0
95508	89657	316.0	155.0
95520	89657	322.0	158.0
95532	89657	328.0	160.0
95544	89657	335.0	162.0
95556	89657	341.0	164.0
95568	89657	347.0	166.0
95580	89657	355.0	168.0
95592	89657	361.0	171.0
95604	89657	370.0	174.0
95616	89657	380.0	177.0
95628	89657	391.0	181.0
95640	89657	401.0	184.0
95652	89657	414.0	189.0
95664	89657	428.0	194.0
95676	89657	444.0	199.0
95688	89657	461.0	205.0
95700	89657	482.0	213.0
95712	89657	504.0	221.0
95724	89657	531.0	231.0
95736	89657	562.0	242.0
95748	89657	598.0	256.0
95760	89657	640.0	273.0
95772	89657	692.0	292.0
95784	89657	757.0	318.0
95796	89657	840.0	350.0
95808	89657	952.0	394.0
95820	89657	1000.0	458.0
95472	89667	318.0	143.0
95484	89667	326.0	147.0
95496	89667	336.0	151.0
95508	89667	341.0	153.0
95520	89667	349.0	154.0
95532	89667	358.6666666666667	157.66666666666666
95544	89667	364.0	158.0
95556	89667	376.0	160.0
95568	89667	385.0	161.0
95580	89667	393.0	163.0
95592	89667	406.0	166.0
95604	89667	418.0	168.0
95616	89667	431.0	171.0
95628	89667	443.0	173.0
95640	89667	459.0	177.0
95652	89667	476.0	182.0
95664	89667	496.0	187.0
95676	89667	516.0	192.0
95688	89667	542.0	197.0
95700	89667	569.0	205.0
95712	89667	600.0	214.0
95724	89667	635.0	223.0
95736	89667	676.0	234.0
95748	89667	724.0	247.0
95760	89667	782.0	264.0
95772	89667	851.0	285.0
95784	89667	940.0	310.0
95796	89667	987.0	344.0
95496	89675	288.75	134.0
95508	89675	292.0	136.0
95520	89675	297.0	136.0
95532	89675	300.0	137.0
95544	89675	302.0	136.0
95556	89675	307.0	137.0
95568	89675	313.0	138.0
95580	89675	315.0	139.0
95592	89675	319.0	139.0
95604	89675	325.0	140.0
95616	89675	330.0	140.0
95628	89675	336.0	143.0
95640	89675	341.0	142.0
95652	89675	347.0	144.0
95664	89675	353.0	144.0
95676	89675	360.0	145.0
95688	89675	368.0	147.0
95700	89675	375.0	148.0
95712	89675	383.0	151.0
95724	89675	391.0	152.0
95736	89675	401.0	153.0
95748	89675	411.0	155.0
95760	89675	420.0	158.0
95772	89675	431.0	160.0
95784	89675	445.0	164.0
95796	89675	458.0	167.0
95808	89675	473.0	172.0
95820	89675	489.0	176.0
95832	89675	504.0	183.0
95844	89675	525.0	189.0
95856	89675	547.0	196.0
95868	89675	570.0	202.0
95880	89675	600.0	210.0
95892	89675	628.0	212.0
95904	89675	669.0	226.0
95916	89675	713.0	243.0
95928	89675	770.0	263.0
95940	89675	830.0	282.0
95952	89675	905.0	305.0
95964	89675	972.0	334.0
95532	89692	331.0	138.0
95544	89692	334.3333333333333	136.0
95556	89692	340.0	136.0
95568	89692	346.6666666666667	138.66666666666666
95580	89692	347.5	134.92857142857142
95592	89692	350.5	133.64285714285714
95604	89692	353.3333333333333	131.66666666666666
95616	89692	359.0	131.0
95628	89692	364.5	133.0
95640	89692	370.0	132.5
95652	89692	375.0	135.0
95664	89692	381.0	134.0
95676	89692	390.0	136.0
95688	89692	397.0	136.0
95700	89692	405.0	137.0
95712	89692	414.0	139.0
95724	89692	423.0	138.0
95736	89692	433.0	141.0
95748	89692	443.0	142.0
95760	89692	454.0	143.0
95772	89692	465.0	145.0
95784	89692	478.0	148.0
95796	89692	492.0	151.0
95808	89692	506.0	154.0
95820	89692	523.0	158.0
95832	89692	540.0	162.0
95844	89692	560.0	167.0
95856	89692	583.0	171.0
95868	89692	608.0	177.0
95880	89692	636.0	184.0
95892	89692	668.0	192.0
95904	89692	705.0	200.0
95916	89692	748.0	208.0
95928	89692	798.0	219.0
95940	89692	857.0	232.0
95952	89692	928.0	246.0
95964	89692	979.0	263.0
95556	89710	288.0	147.0
95568	89710	293.0	147.0
95580	89710	296.0	148.0
95592	89710	301.0	148.0
95604	89710	308.0	150.0
95616	89710	310.0	150.0
95628	89710	315.0	151.0
95640	89710	320.0	154.0
95652	89710	326.0	155.0
95664	89710	331.0	156.0
95676	89710	337.0	158.0
95688	89710	343.0	159.0
95700	89710	352.0	161.0
95712	89710	356.0	164.0
95724	89710	364.0	166.0
95736	89710	374.0	169.0
95748	89710	385.0	172.0
95760	89710	395.0	175.0
95772	89710	407.0	180.0
95784	89710	420.0	184.0
95796	89710	435.0	190.0
95808	89710	452.0	197.0
95820	89710	470.0	205.0
95832	89710	491.0	214.0
95844	89710	515.0	224.0
95856	89710	543.0	235.0
95868	89710	573.0	248.0
95880	89710	610.0	265.0
95892	89710	653.0	284.0
95904	89710	705.0	305.0
95916	89710	769.0	333.0
95928	89710	849.0	367.0
95940	89710	958.0	413.0
95952	89710	1000.0	478.0
95592	89725	297.0	122.0
95604	89725	300.0	121.0
95616	89725	303.0	122.0
95628	89725	306.0	122.0
95640	89725	309.0	121.0
95652	89725	312.0	121.0
95664	89725	316.0	123.0
95676	89725	320.0	122.0
95688	89725	323.0	122.0
95700	89725	328.0	122.0
95712	89725	332.0	123.0
95724	89725	337.0	123.0
95736	89725	342.0	124.0
95748	89725	347.0	124.0
95760	89725	352.0	124.0
95772	89725	358.0	126.0
95784	89725	364.0	127.0
95796	89725	370.0	128.0
95808	89725	378.0	130.0
95820	89725	385.0	132.0
95832	89725	392.0	135.0
95844	89725	401.0	136.0
95856	89725	410.0	139.0
95868	89725	420.0	142.0
95880	89725	431.0	145.0
95892	89725	442.0	148.0
95904	89725	454.0	150.0
95916	89725	468.0	154.0
95928	89725	483.0	157.0
95940	89725	500.0	161.0
95952	89725	518.0	163.0
95964	89725	538.0	166.0
95976	89725	560.0	170.0
95988	89725	586.0	174.0
96000	89725	614.0	178.0
96012	89725	645.0	183.0
96024	89725	681.0	189.0
96036	89725	723.0	196.0
96048	89725	772.0	205.0
96060	89725	831.0	216.0
96072	89725	899.0	228.0
96084	89725	969.0	244.0
95604	89733	366.0	148.0
95616	89733	372.0	148.0
95628	89733	383.0	149.0
95640	89733	390.0	152.0
95652	89733	399.0	156.0
95664	89733	406.0	158.0
95676	89733	415.0	160.0
95688	89733	425.0	163.0
95700	89733	435.0	165.0
95712	89733	447.0	168.0
95724	89733	459.0	171.0
95736	89733	473.0	174.0
95748	89733	487.0	178.0
95760	89733	504.0	182.0
95772	89733	521.0	188.0
95784	89733	540.0	193.0
95796	89733	562.0	200.0
95808	89733	586.0	207.0
95820	89733	612.0	216.0
95832	89733	643.0	226.0
95844	89733	678.0	238.0
95856	89733	718.0	251.0
95868	89733	768.0	267.0
95880	89733	826.0	287.0
95892	89733	899.0	311.0
95904	89733	972.0	340.0
95616	89743	288.0	118.0
95628	89743	286.5	118.0
95640	89743	290.0	118.0
95652	89743	292.0	117.0
95664	89743	295.0	117.0
95676	89743	297.0	117.0
95688	89743	300.0	117.0
95700	89743	302.0	117.0
95712	89743	306.0	117.0
95724	89743	308.0	118.0
95736	89743	312.0	117.0
95748	89743	316.0	118.0
95760	89743	319.0	118.0
95772	89743	323.0	118.0
95784	89743	327.0	119.0
95796	89743	331.0	120.0
95808	89743	336.0	121.0
95820	89743	340.0	123.0
95832	89743	346.0	125.0
95844	89743	351.0	127.0
95856	89743	356.0	128.0
95868	89743	362.0	130.0
95880	89743	368.0	133.0
95892	89743	374.0	135.0
95904	89743	381.0	137.0
95916	89743	389.0	139.0
95928	89743	396.0	141.0
95940	89743	404.0	143.0
95952	89743	413.0	144.0
95964	89743	422.0	145.0
95976	89743	434.0	148.0
95988	89743	444.0	148.0
96000	89743	456.0	150.0
96012	89743	467.0	150.0
96024	89743	482.0	152.0
96036	89743	499.0	154.0
96048	89743	515.0	156.0
96060	89743	533.0	158.0
96072	89743	554.0	160.0
96084	89743	576.0	164.0
96096	89743	602.0	169.0
96108	89743	629.0	174.0
96120	89743	661.0	181.0
96132	89743	696.0	189.0
96144	89743	736.0	197.0
96156	89743	784.0	208.0
96168	89743	841.0	221.0
96180	89743	909.0	235.0
96192	89743	972.0	252.0
95664	89758	272.0	111.0
95676	89758	275.5	112.0
95688	89758	278.0	112.0
95700	89758	281.5	112.0
95712	89758	283.0	112.0
95724	89758	286.0	113.0
95736	89758	288.0	112.0
95748	89758	291.0	111.0
95760	89758	294.0	113.0
95772	89758	296.0	112.0
95784	89758	298.0	112.0
95796	89758	302.0	113.0
95808	89758	304.0	114.0
95820	89758	307.0	115.0
95832	89758	311.0	118.0
95844	89758	316.0	118.0
95856	89758	319.0	119.0
95868	89758	323.0	121.0
95880	89758	328.0	124.0
95892	89758	331.0	126.0
95904	89758	336.0	127.0
95916	89758	341.0	128.0
95928	89758	346.0	130.0
95940	89758	351.0	131.0
95952	89758	357.0	132.0
95964	89758	363.0	133.0
95976	89758	370.0	134.0
95988	89758	376.0	134.0
96000	89758	383.0	134.0
96012	89758	390.0	134.0
96024	89758	398.0	135.0
96036	89758	408.0	136.0
96048	89758	416.0	136.0
96060	89758	426.0	136.0
96072	89758	436.0	137.0
96084	89758	447.0	139.0
96096	89758	459.0	141.0
96108	89758	471.0	144.0
96120	89758	484.0	146.0
96132	89758	498.0	150.0
96144	89758	513.0	154.0
96156	89758	531.0	157.0
96168	89758	550.0	162.0
96180	89758	572.0	166.0
96192	89758	595.0	170.0
96204	89758	624.0	176.0
96216	89758	654.0	183.0
96228	89758	689.0	191.0
96240	89758	729.0	199.0
96252	89758	776.0	209.0
96264	89758	832.0	221.0
96276	89758	898.0	236.0
96288	89758	967.0	251.0
95700	89783	320.0	149.0
95712	89783	326.6363636363636	150.0
95724	89783	332.0	150.5
95736	89783	341.0	154.0
95748	89783	352.0	158.0
95760	89783	359.0	160.0
95772	89783	369.0	163.0
95784	89783	377.0	167.0
95796	89783	387.0	171.0
95808	89783	399.0	175.0
95820	89783	413.0	180.0
95832	89783	426.0	186.0
95844	89783	442.0	192.0
95856	89783	459.0	199.0
95868	89783	477.0	207.0
95880	89783	496.0	216.0
95892	89783	519.0	224.0
95904	89783	544.0	234.0
95916	89783	572.0	246.0
95928	89783	605.0	259.0
95940	89783	645.0	275.0
95952	89783	692.0	293.0
95964	89783	749.0	314.0
95976	89783	821.0	342.0
95988	89783	915.0	375.0
96000	89783	988.0	428.0
95724	89801	277.0	136.0
95736	89801	281.0	137.0
95748	89801	285.0	136.0
95760	89801	290.0	138.0
95772	89801	296.0	139.0
95784	89801	299.0	141.0
95796	89801	306.0	143.0
95808	89801	311.0	144.0
95820	89801	314.0	146.0
95832	89801	320.0	143.0
95844	89801	323.0	141.0
95856	89801	330.0	142.0
95868	89801	341.0	151.0
95880	89801	352.0	161.0
95892	89801	358.0	166.0
95904	89801	366.0	171.0
95916	89801	375.0	176.0
95928	89801	386.0	181.0
95940	89801	398.0	187.0
95952	89801	410.0	192.0
95964	89801	426.0	197.0
95976	89801	442.0	204.0
95988	89801	461.0	211.0
96000	89801	482.0	218.0
96012	89801	506.0	227.0
96024	89801	537.0	238.0
96036	89801	571.0	251.0
96048	89801	611.0	267.0
96060	89801	660.0	285.0
96072	89801	722.0	311.0
96084	89801	801.0	344.0
96096	89801	908.0	387.0
96108	89801	992.0	451.0
95760	89817	264.0	130.0
95772	89817	265.0	132.0
95784	89817	265.0	135.0
95796	89817	265.0	137.0
95808	89817	269.0	138.0
95820	89817	266.0	140.0
95832	89817	265.0	143.0
95844	89817	266.0	145.0
95856	89817	267.0	147.0
95868	89817	268.0	150.0
95880	89817	270.0	154.0
95892	89817	272.0	157.0
95904	89817	275.0	160.0
95916	89817	278.0	162.0
95928	89817	281.0	166.0
95940	89817	287.0	169.0
95952	89817	291.0	173.0
95964	89817	296.0	176.0
95976	89817	304.0	181.0
95988	89817	310.0	185.0
96000	89817	318.0	189.0
96012	89817	328.0	194.0
96024	89817	339.0	200.0
96036	89817	351.0	207.0
96048	89817	365.0	216.0
96060	89817	381.0	226.0
96072	89817	401.0	238.0
96084	89817	424.0	253.0
96096	89817	455.0	274.0
96108	89817	491.0	298.0
96120	89817	538.0	330.0
96132	89817	601.0	373.0
