133776	384425	944.0	539.0
133572	384443	153.0	112.14285714285714
133584	384443	154.0	113.6
133596	384443	154.0	114.0
133608	384443	156.46666666666667	114.0
133620	384443	157.0	114.72727272727273
133632	384443	157.2941176470588	115.29411764705883
133644	384443	158.0	116.0
133656	384443	160.0	116.0
133668	384443	161.0	117.0
133680	384443	161.27272727272728	117.27272727272727
133692	384443	162.0	118.0
133704	384443	163.0	118.0
133716	384443	164.0	119.0
133728	384443	165.0	118.0
133740	384443	166.0	119.0
133752	384443	167.0	119.0
133764	384443	168.0	119.0
133776	384443	170.0	118.0
133788	384443	171.0	118.0
133800	384443	172.0	119.0
133812	384443	174.0	119.0
133824	384443	175.0	120.0
133836	384443	176.0	119.0
133848	384443	179.0	119.0
133860	384443	181.0	121.0
133872	384443	181.0	122.0
133884	384443	183.0	123.0
133896	384443	185.0	124.0
133908	384443	188.0	124.0
133920	384443	190.0	125.0
133932	384443	192.0	126.0
133944	384443	194.0	128.0
133956	384443	196.0	129.0
133968	384443	198.0	130.0
133980	384443	200.0	132.0
133992	384443	203.0	133.0
134004	384443	207.0	136.0
134016	384443	210.0	138.0
134028	384443	214.0	142.0
134040	384443	218.0	144.0
134052	384443	222.0	145.0
134064	384443	226.0	146.0
134076	384443	230.0	148.0
134088	384443	235.0	149.0
134100	384443	240.0	151.0
134112	384443	245.0	151.0
134124	384443	251.0	153.0
134136	384443	257.0	154.0
134148	384443	264.0	156.0
134160	384443	272.0	159.0
134172	384443	280.0	162.0
134184	384443	288.0	165.0
134196	384443	297.0	168.0
134208	384443	307.0	172.0
134220	384443	317.0	176.0
134232	384443	329.0	180.0
134244	384443	342.0	185.0
134256	384443	356.0	190.0
134268	384443	373.0	196.0
134280	384443	391.0	203.0
134292	384443	412.0	211.0
134304	384443	437.0	220.0
134316	384443	464.0	232.0
134328	384443	497.0	244.0
134340	384443	536.0	258.0
134352	384443	583.0	277.0
134364	384443	640.0	299.0
134376	384443	714.0	328.0
134388	384443	809.0	365.0
134400	384443	945.0	417.0
134412	384443	1006.0	488.0
133620	384455	147.0	127.0
133632	384455	150.9090909090909	129.54545454545453
133644	384455	152.72727272727272	130.63636363636363
133656	384455	154.54545454545453	131.72727272727272
133668	384455	157.0	133.0
133680	384455	159.0	134.0
133692	384455	162.0	137.0
133704	384455	165.0	138.0
133716	384455	168.0	138.0
133728	384455	175.0	139.0
133740	384455	178.0	141.0
133752	384455	180.0	142.0
133764	384455	183.0	143.0
133776	384455	187.0	145.0
133788	384455	193.0	146.0
133800	384455	196.0	148.0
133812	384455	199.0	150.0
133824	384455	207.0	153.0
133836	384455	214.0	155.0
133848	384455	221.0	158.0
133860	384455	226.0	162.0
133872	384455	234.0	166.0
133884	384455	241.0	169.0
133896	384455	248.0	173.0
133908	384455	257.0	178.0
133920	384455	265.0	184.0
133932	384455	276.0	189.0
133944	384455	288.0	196.0
133956	384455	301.0	204.0
133968	384455	316.0	214.0
133980	384455	333.0	225.0
133992	384455	354.0	239.0
134004	384455	378.0	254.0
134016	384455	407.0	274.0
134028	384455	444.0	300.0
134040	384455	492.0	332.0
134052	384455	560.0	372.0
134064	384455	655.0	426.0
134076	384455	805.0	511.0
134088	384455	938.0	540.0
133716	384468	142.0	122.0
133728	384468	144.0	121.0
133740	384468	144.0	121.0
133752	384468	145.0	121.0
133764	384468	146.0	122.0
133776	384468	148.0	121.0
133788	384468	149.0	122.0
133800	384468	151.0	123.0
133812	384468	153.0	124.0
133824	384468	154.0	124.0
133836	384468	155.0	125.0
133848	384468	157.0	125.0
133860	384468	159.0	126.0
133872	384468	161.0	127.0
133884	384468	163.0	128.0
133896	384468	164.0	129.0
133908	384468	166.0	131.0
133920	384468	167.0	131.0
133932	384468	169.0	133.0
133944	384468	173.0	135.0
133956	384468	175.0	137.0
133968	384468	178.0	140.0
133980	384468	180.0	142.0
133992	384468	183.0	144.0
134004	384468	188.0	147.0
134016	384468	191.0	151.0
134028	384468	195.0	156.0
134040	384468	200.0	160.0
134052	384468	205.0	162.0
134064	384468	211.0	165.0
134076	384468	217.0	168.0
134088	384468	225.0	172.0
134100	384468	234.0	176.0
134112	384468	243.0	179.0
134124	384468	253.0	184.0
134136	384468	265.0	190.0
134148	384468	279.0	196.0
134160	384468	295.0	202.0
134172	384468	312.0	210.0
134184	384468	332.0	221.0
134196	384468	356.0	234.0
134208	384468	384.0	249.0
134220	384468	417.0	268.0
134232	384468	462.0	293.0
134244	384468	519.0	325.0
134256	384468	596.0	369.0
134268	384468	709.0	433.0
134280	384468	896.0	537.0
133848	384477	60.8	103.6
133860	384477	66.0	108.0
133872	384477	71.0	109.0
133884	384477	75.0	108.0
133896	384477	81.0	111.0
133908	384477	84.0	112.0
133920	384477	86.0	111.0
133932	384477	90.0	112.0
133944	384477	93.0	112.0
133956	384477	97.0	114.0
133968	384477	98.375	114.125
133980	384477	102.0	116.0
133992	384477	102.66666666666667	116.0
134004	384477	105.0	118.0
134016	384477	108.0	119.0
134028	384477	109.0	122.0
134040	384477	110.0	123.0
134052	384477	112.0	122.0
134064	384477	114.0	122.0
134076	384477	114.0	122.0
134088	384477	115.0	122.0
134100	384477	117.0	122.0
134112	384477	118.0	122.0
134124	384477	118.0	122.0
134136	384477	119.0	123.0
134148	384477	120.0	123.0
134160	384477	120.0	123.0
134172	384477	120.0	123.0
134184	384477	119.0	123.0
134196	384477	120.0	124.0
134208	384477	120.0	125.0
134220	384477	121.0	125.0
134232	384477	120.0	125.0
134244	384477	121.0	126.0
134256	384477	121.0	126.0
134268	384477	121.0	127.0
134280	384477	120.0	128.0
134292	384477	122.0	129.0
134304	384477	122.0	130.0
134316	384477	123.0	130.0
134328	384477	123.0	131.0
134340	384477	125.0	132.0
134352	384477	126.0	133.0
134364	384477	126.0	134.0
134376	384477	128.0	135.0
134388	384477	129.0	135.0
134400	384477	130.0	136.0
134412	384477	131.0	137.0
134424	384477	132.0	138.0
134436	384477	133.0	138.0
134448	384477	134.0	139.0
134460	384477	136.0	140.0
134472	384477	138.0	142.0
134484	384477	140.0	143.0
134496	384477	143.0	144.0
134508	384477	146.0	146.0
134520	384477	150.0	147.0
134532	384477	155.0	149.0
134544	384477	159.0	152.0
134556	384477	164.0	154.0
134568	384477	169.0	156.0
134580	384477	174.0	159.0
134592	384477	181.0	161.0
134604	384477	188.0	164.0
134616	384477	194.0	168.0
134628	384477	200.0	171.0
134640	384477	208.0	175.0
134652	384477	216.0	178.0
134664	384477	223.0	181.0
134676	384477	232.0	185.0
134688	384477	242.0	190.0
134700	384477	253.0	193.0
134712	384477	263.0	198.0
134724	384477	276.0	203.0
134736	384477	288.0	210.0
134748	384477	303.0	216.0
134760	384477	319.0	224.0
134772	384477	338.0	233.0
134784	384477	356.0	244.0
134796	384477	375.0	255.0
134808	384477	401.0	269.0
134820	384477	435.0	288.0
134832	384477	469.5	308.0
134844	384477	514.0	333.0
134856	384477	571.0	365.0
134868	384477	642.0	405.0
134880	384477	739.0	460.0
134892	384477	876.0	537.0
133992	384501	159.0	116.0
134004	384501	160.0	117.0
134016	384501	162.0	120.0
134028	384501	162.5	122.0
134040	384501	164.0	124.0
134052	384501	165.0	123.0
134064	384501	166.0	122.0
134076	384501	168.0	123.0
134088	384501	170.0	124.0
134100	384501	171.0	124.0
134112	384501	174.0	125.0
134124	384501	175.0	125.0
134136	384501	176.0	126.0
134148	384501	178.0	124.0
134160	384501	180.0	124.0
134172	384501	181.0	125.0
134184	384501	184.0	126.0
134196	384501	186.0	127.0
134208	384501	187.0	127.0
134220	384501	191.0	127.0
134232	384501	194.0	129.0
134244	384501	196.0	130.0
134256	384501	199.0	131.0
134268	384501	201.0	132.0
134280	384501	204.0	134.0
134292	384501	208.0	135.0
134304	384501	211.0	137.0
134316	384501	215.0	138.0
134328	384501	218.0	140.0
134340	384501	223.0	141.0
134352	384501	227.0	142.0
134364	384501	233.0	145.0
134376	384501	237.0	147.0
134388	384501	242.0	149.0
134400	384501	248.0	150.0
134412	384501	254.0	153.0
134424	384501	262.0	156.0
134436	384501	270.0	159.0
134448	384501	278.0	161.0
134460	384501	287.0	165.0
134472	384501	298.0	170.0
134484	384501	309.0	174.0
134496	384501	322.0	178.0
134508	384501	337.0	184.0
134520	384501	353.0	191.0
134532	384501	371.0	198.0
134544	384501	395.0	207.0
134556	384501	421.0	217.0
134568	384501	453.0	230.0
134580	384501	490.0	245.0
134592	384501	537.0	264.0
134604	384501	595.0	287.0
134616	384501	670.0	316.0
134628	384501	773.0	358.0
134640	384501	918.0	415.0
134652	384501	1010.0	501.0
134016	384504	134.0	118.0
134028	384504	134.0	120.0
134040	384504	135.0	120.5
134052	384504	136.0	120.0
134064	384504	137.0	120.0
134076	384504	137.0	120.0
134088	384504	137.7	120.0
134100	384504	138.9	120.0
134112	384504	140.1	120.0
134124	384504	141.3	120.0
134136	384504	142.0	120.0
134148	384504	143.0	119.0
134160	384504	144.0	119.0
134172	384504	145.0	120.0
134184	384504	147.0	120.0
134196	384504	148.0	120.0
134208	384504	149.0	121.0
134220	384504	151.0	122.0
134232	384504	151.0	123.0
134244	384504	153.0	124.0
134256	384504	155.0	125.0
134268	384504	155.0	125.0
134280	384504	157.0	126.0
134292	384504	158.0	127.0
134304	384504	160.0	128.0
134316	384504	162.0	129.0
134328	384504	164.0	130.0
134340	384504	165.0	130.0
134352	384504	167.0	132.0
134364	384504	169.0	133.0
134376	384504	171.0	134.0
134388	384504	173.0	136.0
134400	384504	176.0	137.0
134412	384504	178.0	137.0
134424	384504	180.0	139.0
134436	384504	184.0	140.0
134448	384504	187.0	142.0
134460	384504	190.0	143.0
134472	384504	193.0	145.0
134484	384504	198.0	148.0
134496	384504	201.0	149.0
134508	384504	205.0	151.0
134520	384504	211.0	155.0
134532	384504	216.0	157.0
134544	384504	222.0	161.0
134556	384504	228.0	165.0
134568	384504	235.0	169.0
134580	384504	242.0	173.0
134592	384504	251.0	178.0
134604	384504	260.0	183.0
134616	384504	271.0	190.0
134628	384504	283.0	197.0
134640	384504	295.0	204.0
134652	384504	311.0	213.0
134664	384504	330.0	223.0
134676	384504	350.0	235.0
134688	384504	377.0	249.0
134700	384504	408.0	265.0
134712	384504	448.0	287.0
134724	384504	497.0	315.0
134736	384504	562.0	351.0
134748	384504	652.0	400.0
134760	384504	784.0	472.0
134772	384504	952.0	541.0
134784	384504	978.0	539.0
134196	384514	170.0	120.0
134208	384514	172.0	122.0
134220	384514	173.375	122.0
134232	384514	175.0	122.0
134244	384514	177.0	123.0
134256	384514	180.0	124.0
134268	384514	183.0	126.0
134280	384514	184.0	126.0
134292	384514	187.0	125.0
134304	384514	190.0	129.0
134316	384514	194.0	130.0
134328	384514	198.0	131.0
134340	384514	199.0	132.0
134352	384514	204.0	132.0
134364	384514	206.0	135.0
134376	384514	212.0	137.0
134388	384514	215.0	138.0
134400	384514	219.0	139.0
134412	384514	224.0	140.0
134424	384514	230.0	142.0
134436	384514	235.0	144.0
134448	384514	240.0	145.0
134460	384514	245.0	147.0
134472	384514	251.0	150.0
134484	384514	258.0	153.0
134496	384514	264.0	154.0
134508	384514	273.0	158.0
134520	384514	281.0	161.0
134532	384514	291.0	165.0
134544	384514	301.0	170.0
134556	384514	314.0	175.0
134568	384514	327.0	180.0
134580	384514	342.0	186.0
134592	384514	360.0	193.0
134604	384514	380.0	200.0
134616	384514	402.0	209.0
134628	384514	430.0	221.0
134640	384514	462.0	233.0
134652	384514	500.0	248.0
134664	384514	547.0	266.0
134676	384514	607.0	290.0
134688	384514	685.0	319.0
134700	384514	788.0	358.0
134712	384514	939.0	417.0
134724	384514	1016.0	506.0
134460	384531	160.0	116.0
134472	384531	161.0	115.0
134484	384531	162.0	116.0
134496	384531	165.0	115.0
134508	384531	167.0	116.0
134520	384531	168.0	117.0
134532	384531	168.0	118.0
134544	384531	170.0	118.0
134556	384531	172.0	119.0
134568	384531	174.0	120.0
134580	384531	176.0	121.0
134592	384531	179.0	125.0
134604	384531	181.0	124.0
134616	384531	181.0	125.0
134628	384531	183.3	126.2
134640	384531	185.1	127.4
134652	384531	189.0	127.0
134664	384531	191.0	127.0
134676	384531	193.0	129.0
134688	384531	196.0	130.0
134700	384531	199.0	130.0
134712	384531	200.0	130.0
134724	384531	204.0	132.0
134736	384531	207.0	134.0
134748	384531	210.0	134.0
134760	384531	214.0	135.0
134772	384531	219.0	136.0
134784	384531	223.0	137.0
134796	384531	227.0	139.0
134808	384531	232.0	140.0
134820	384531	237.0	142.0
134832	384531	242.0	144.0
134844	384531	248.0	146.0
134856	384531	254.0	149.0
134868	384531	261.0	151.0
134880	384531	268.0	154.0
134892	384531	275.0	157.0
134904	384531	284.0	160.0
134916	384531	292.0	163.0
134928	384531	302.0	167.0
134940	384531	314.0	173.0
134952	384531	327.0	179.0
134964	384531	340.0	183.0
134976	384531	357.0	188.0
134988	384531	376.0	196.0
135000	384531	398.0	206.0
135012	384531	422.0	216.0
135024	384531	452.0	227.0
135036	384531	489.0	241.0
135048	384531	532.0	258.0
135060	384531	586.0	280.0
135072	384531	655.0	305.0
135084	384531	746.0	340.0
135096	384531	872.0	391.0
135108	384531	993.0	463.0
134592	384536	149.77777777777777	118.77777777777777
134604	384536	149.0	119.0
134616	384536	151.0	121.0
134628	384536	152.0	124.0
134640	384536	155.0	125.0
134652	384536	158.0	125.0
134664	384536	158.0	126.0
134676	384536	158.0	128.0
134688	384536	160.0	128.0
134700	384536	162.0	129.0
134712	384536	165.0	130.0
134724	384536	166.0	130.0
134736	384536	168.0	132.0
134748	384536	170.0	132.0
134760	384536	173.0	133.0
134772	384536	176.0	134.0
134784	384536	178.0	136.0
134796	384536	180.0	137.0
134808	384536	182.0	138.0
134820	384536	186.0	140.0
134832	384536	188.0	142.0
134844	384536	192.0	144.0
134856	384536	196.0	146.0
134868	384536	200.0	148.0
134880	384536	205.0	150.0
134892	384536	210.0	153.0
134904	384536	214.0	156.0
134916	384536	219.0	159.0
134928	384536	226.0	163.0
134940	384536	233.0	168.0
134952	384536	241.0	173.0
134964	384536	249.0	177.0
134976	384536	259.0	181.0
134988	384536	269.0	187.0
135000	384536	283.0	195.0
135012	384536	298.0	204.0
135024	384536	313.0	212.0
135036	384536	333.0	223.0
135048	384536	357.0	237.0
135060	384536	384.0	253.0
135072	384536	418.0	271.0
135084	384536	462.0	295.0
135096	384536	518.0	329.0
135108	384536	594.0	371.0
135120	384536	701.0	431.0
135132	384536	870.0	527.0
135144	384536	962.0	540.0
134784	384552	142.5	118.5
134796	384552	142.22222222222223	118.22222222222223
134808	384552	144.0	119.0
134820	384552	145.0	119.0
134832	384552	146.77777777777777	119.0
134844	384552	148.0	119.0
134856	384552	150.0	120.0
134868	384552	150.0	121.0
134880	384552	152.0	122.0
134892	384552	155.0	122.0
134904	384552	156.0	123.0
134916	384552	156.0	123.0
134928	384552	159.0	125.0
134940	384552	160.0	127.0
134952	384552	162.0	128.0
134964	384552	163.0	129.0
134976	384552	165.0	130.0
134988	384552	167.0	131.0
135000	384552	168.0	133.0
135012	384552	170.0	135.0
135024	384552	172.0	136.0
135036	384552	175.0	137.0
135048	384552	177.0	140.0
135060	384552	179.0	142.0
135072	384552	182.0	143.0
135084	384552	186.0	145.0
135096	384552	190.0	147.0
135108	384552	194.0	149.0
135120	384552	199.0	151.0
135132	384552	204.0	154.0
135144	384552	209.0	158.0
135156	384552	215.0	161.0
135168	384552	222.0	165.0
135180	384552	229.0	169.0
135192	384552	237.0	173.0
135204	384552	247.0	179.0
135216	384552	258.0	185.0
135228	384552	270.0	191.0
135240	384552	285.0	200.0
135252	384552	301.0	208.0
135264	384552	320.0	220.0
135276	384552	342.0	234.0
135288	384552	370.0	250.0
135300	384552	403.0	270.0
135312	384552	447.0	297.0
135324	384552	506.0	333.0
135336	384552	586.0	378.0
135348	384552	704.0	446.0
135360	384552	887.0	542.0
135372	384552	947.0	540.0
134844	384575	191.0	122.0
134856	384575	192.0	123.0
134868	384575	195.0	124.0
134880	384575	197.0	125.0
134892	384575	200.0	127.0
134904	384575	202.0	128.0
134916	384575	204.0	129.0
134928	384575	207.0	131.0
134940	384575	211.0	133.0
134952	384575	214.0	135.0
134964	384575	218.0	135.0
134976	384575	222.0	137.0
134988	384575	227.0	139.0
135000	384575	232.0	143.0
135012	384575	236.0	145.0
135024	384575	242.0	146.0
135036	384575	249.0	149.0
135048	384575	254.0	152.0
135060	384575	262.0	156.0
135072	384575	268.0	158.0
135084	384575	277.0	161.0
135096	384575	286.0	165.0
135108	384575	297.0	169.0
135120	384575	308.0	172.0
135132	384575	319.0	177.0
135144	384575	334.0	182.0
135156	384575	350.0	189.0
135168	384575	369.0	196.0
135180	384575	390.0	204.0
135192	384575	415.0	214.0
135204	384575	445.0	226.0
135216	384575	482.0	240.0
135228	384575	524.0	256.0
135240	384575	578.0	278.0
135252	384575	647.0	304.0
135264	384575	738.0	342.0
135276	384575	864.0	391.0
135288	384575	989.0	462.0
134856	384579	170.0	117.0
134868	384579	171.0	117.0
134880	384579	173.0	118.0
134892	384579	174.0	119.0
134904	384579	178.0	120.0
134916	384579	179.0	121.0
134928	384579	182.0	121.0
134940	384579	183.0	123.0
134952	384579	188.0	125.0
134964	384579	191.0	125.0
134976	384579	194.0	125.0
134988	384579	199.0	127.0
135000	384579	201.0	129.0
135012	384579	204.0	130.0
135024	384579	208.0	132.0
135036	384579	213.0	134.0
135048	384579	216.0	135.0
135060	384579	220.0	138.0
135072	384579	225.0	139.0
135084	384579	231.0	142.0
135096	384579	237.0	143.0
135108	384579	243.0	145.0
135120	384579	250.0	147.0
135132	384579	256.0	149.0
135144	384579	264.0	153.0
135156	384579	272.0	156.0
135168	384579	281.0	159.0
135180	384579	291.0	163.0
135192	384579	301.0	167.0
135204	384579	312.0	172.0
135216	384579	325.0	177.0
135228	384579	340.0	183.0
135240	384579	357.0	190.0
135252	384579	376.0	196.0
135264	384579	398.0	204.0
135276	384579	424.0	215.0
135288	384579	454.0	226.0
135300	384579	490.0	239.0
135312	384579	533.0	257.0
135324	384579	588.0	278.0
135336	384579	654.0	304.0
135348	384579	743.0	335.0
135360	384579	865.0	384.0
135372	384579	986.0	451.0
135012	384609	222.0	135.0
135024	384609	226.0	140.0
135036	384609	228.0	140.0
135048	384609	235.0	144.0
135060	384609	241.0	146.0
135072	384609	248.0	148.0
135084	384609	256.0	150.0
135096	384609	263.0	153.0
135108	384609	271.0	155.0
135120	384609	280.0	159.0
135132	384609	289.0	162.0
135144	384609	298.0	166.0
135156	384609	309.0	171.0
135168	384609	322.0	175.0
135180	384609	336.0	181.0
135192	384609	352.0	187.0
135204	384609	373.0	194.0
135216	384609	394.0	203.0
135228	384609	421.0	214.0
135240	384609	450.0	226.0
135252	384609	485.0	239.0
135264	384609	528.0	256.0
135276	384609	581.0	278.0
135288	384609	648.0	302.0
135300	384609	737.0	337.0
135312	384609	859.0	386.0
135324	384609	987.0	453.0
135060	384619	155.0	130.0
135072	384619	157.0	131.0
135084	384619	161.0	133.0
135096	384619	164.0	135.0
135108	384619	168.0	137.0
135120	384619	172.0	138.0
135132	384619	175.0	140.0
135144	384619	179.0	141.0
135156	384619	181.0	143.0
135168	384619	186.0	145.0
135180	384619	190.0	148.0
135192	384619	194.0	152.0
135204	384619	201.0	155.0
135216	384619	204.0	159.0
135228	384619	211.0	162.0
135240	384619	217.0	166.0
135252	384619	225.0	171.0
135264	384619	235.0	176.0
135276	384619	244.0	182.0
135288	384619	256.0	187.0
135300	384619	268.0	193.0
135312	384619	284.0	202.0
135324	384619	300.0	212.0
135336	384619	319.0	223.0
135348	384619	341.0	235.0
135360	384619	367.0	251.0
135372	384619	400.0	273.0
135384	384619	442.0	298.0
135396	384619	496.0	331.0
135408	384619	571.0	377.0
135420	384619	679.0	443.0
135432	384619	850.0	540.0
135444	384619	939.0	539.0
135108	384628	179.0	118.0
135120	384628	181.0	118.0
135132	384628	181.0	119.0
135144	384628	185.4	118.4
135156	384628	187.0	121.0
135168	384628	188.0	122.0
135180	384628	190.0	121.5
135192	384628	192.5	121.0
135204	384628	194.66666666666666	122.0
