101208	275949	403.53846153846155	114.07692307692308
101220	275949	410.0	115.0
101232	275949	417.0	116.0
101244	275949	423.0	117.0
101256	275949	430.0	119.0
101268	275949	438.0	120.0
101280	275949	444.0	120.0
101292	275949	452.0	120.0
101304	275949	461.0	122.0
101316	275949	471.0	125.0
101328	275949	481.0	127.0
101340	275949	493.0	128.0
101352	275949	505.0	130.0
101364	275949	517.0	132.0
101376	275949	530.0	134.0
101388	275949	545.0	137.0
101400	275949	561.0	140.0
101412	275949	579.0	143.0
101424	275949	598.0	145.0
101436	275949	620.0	150.0
101448	275949	645.0	153.0
101460	275949	672.0	158.0
101472	275949	703.0	163.0
101484	275949	739.0	168.0
101496	275949	780.0	174.0
101508	275949	827.0	182.0
101520	275949	885.0	191.0
101532	275949	953.0	201.0
101544	275949	981.0	215.0
101184	275961	399.0	118.0
101196	275961	416.0	123.0
101208	275961	417.0	126.0
101220	275961	426.0	127.0
101232	275961	432.0	127.0
101244	275961	439.0	129.0
101256	275961	447.0	130.0
101268	275961	456.0	131.0
101280	275961	467.0	133.0
101292	275961	478.0	135.0
101304	275961	490.0	136.0
101316	275961	504.0	136.0
101328	275961	523.0	143.0
101340	275961	538.0	146.0
101352	275961	556.0	151.0
101364	275961	576.0	154.0
101376	275961	600.0	159.0
101388	275961	627.0	164.0
101400	275961	656.0	170.0
101412	275961	689.0	177.0
101424	275961	727.0	184.0
101436	275961	772.0	193.0
101448	275961	827.0	203.0
101460	275961	892.0	216.0
101472	275961	966.0	232.0
101208	275979	128.0	118.0
101220	275979	135.0	117.0
101232	275979	145.0	117.0
101244	275979	153.0	117.0
101256	275979	160.0	116.0
101268	275979	168.0	117.0
101280	275979	176.0	116.0
101292	275979	182.0	116.0
101304	275979	189.0	116.0
101316	275979	195.0	116.0
101328	275979	202.0	117.0
101340	275979	208.0	116.0
101352	275979	214.0	117.0
101364	275979	217.0	116.0
101376	275979	222.0	117.0
101388	275979	226.0	116.0
101400	275979	231.0	116.0
101412	275979	234.0	117.0
101424	275979	237.0	118.0
101436	275979	238.0	117.0
101448	275979	242.0	117.0
101460	275979	246.0	118.0
101472	275979	247.0	118.0
101484	275979	250.0	119.0
101496	275979	252.0	119.0
101508	275979	253.0	119.0
101520	275979	253.0	120.0
101532	275979	255.0	120.0
101544	275979	258.0	120.0
101556	275979	259.0	121.0
101568	275979	259.0	121.0
101580	275979	261.0	122.0
101592	275979	263.0	123.0
101604	275979	263.0	123.0
101616	275979	265.0	125.0
101628	275979	266.0	125.0
101640	275979	268.0	126.0
101652	275979	269.0	126.0
101664	275979	269.0	128.0
101676	275979	271.0	129.0
101688	275979	273.0	129.0
101700	275979	273.0	130.0
101712	275979	277.0	131.0
101724	275979	278.0	132.0
101736	275979	280.0	133.0
101748	275979	282.0	135.0
101760	275979	284.0	136.0
101772	275979	286.0	138.0
101784	275979	287.0	140.0
101796	275979	290.0	142.0
101808	275979	294.0	143.0
101820	275979	297.0	145.0
101832	275979	298.0	147.0
101844	275979	301.0	150.0
101856	275979	304.0	152.0
101868	275979	307.0	154.0
101880	275979	310.0	157.0
101892	275979	314.0	159.0
101904	275979	318.0	162.0
101916	275979	322.0	164.0
101928	275979	327.0	168.0
101940	275979	333.0	171.0
101952	275979	339.0	175.0
101964	275979	346.0	179.0
101976	275979	354.0	184.0
101988	275979	362.0	189.0
102000	275979	372.0	196.0
102012	275979	383.0	201.0
102024	275979	394.0	209.0
102036	275979	408.0	217.0
102048	275979	425.0	227.0
102060	275979	444.0	238.0
102072	275979	466.0	252.0
102084	275979	492.0	268.0
102096	275979	524.0	287.0
102108	275979	563.0	310.0
102120	275979	613.0	340.0
102132	275979	677.0	379.0
102144	275979	764.0	432.0
102156	275979	895.0	510.0
102168	275979	967.0	540.0
102180	275979	980.0	539.0
101244	275994	226.0	101.0
101256	275994	229.0	101.0
101268	275994	235.33333333333334	102.0
101280	275994	238.75	101.0
101292	275994	241.0	100.5
101304	275994	245.0	101.0
101316	275994	248.8	100.0
101328	275994	252.88888888888889	100.44444444444444
101340	275994	257.0	101.5
101352	275994	261.0	102.0
101364	275994	264.14285714285717	102.42857142857143
101376	275994	267.375	101.875
101388	275994	271.85714285714283	101.42857142857143
101400	275994	275.5	102.75
101412	275994	278.0	103.0
101424	275994	282.57142857142856	103.0
101436	275994	286.0	103.0
101448	275994	290.0	104.0
101460	275994	294.0	103.0
101472	275994	297.0	104.0
101484	275994	301.0	104.0
101496	275994	306.0	104.0
101508	275994	310.0	104.0
101520	275994	313.0	105.0
101532	275994	317.0	105.0
101544	275994	321.0	105.0
101556	275994	325.0	105.0
101568	275994	329.0	105.0
101580	275994	333.0	105.0
101592	275994	336.0	106.0
101604	275994	340.0	106.0
101616	275994	344.0	106.0
101628	275994	348.0	107.0
101640	275994	351.0	108.0
101652	275994	354.0	108.0
101664	275994	358.0	108.0
101676	275994	362.0	109.0
101688	275994	365.0	110.0
101700	275994	370.0	111.0
101712	275994	374.0	111.0
101724	275994	378.0	112.0
101736	275994	382.0	114.0
101748	275994	387.0	114.0
101760	275994	391.0	115.0
101772	275994	397.0	116.0
101784	275994	402.0	117.0
101796	275994	408.0	119.0
101808	275994	414.0	120.0
101820	275994	419.0	121.0
101832	275994	426.0	122.0
101844	275994	433.0	124.0
101856	275994	441.0	124.0
101868	275994	449.0	125.0
101880	275994	456.0	127.0
101892	275994	465.0	128.0
101904	275994	474.0	130.0
101916	275994	485.0	132.0
101928	275994	495.0	133.0
101940	275994	507.0	135.0
101952	275994	520.0	137.0
101964	275994	534.0	139.0
101976	275994	549.0	141.0
101988	275994	566.0	144.0
102000	275994	583.0	147.0
102012	275994	605.0	150.0
102024	275994	627.0	154.0
102036	275994	652.0	158.0
102048	275994	681.0	163.0
102060	275994	714.0	168.0
102072	275994	751.0	174.0
102084	275994	795.0	180.0
102096	275994	848.0	189.0
102108	275994	911.0	198.0
102120	275994	970.0	209.0
101340	276036	302.0	109.0
101352	276036	304.0	110.0
101364	276036	307.0	112.0
101376	276036	308.0	111.0
101388	276036	311.0	112.0
101400	276036	314.0	112.0
101412	276036	317.0	114.0
101424	276036	318.0	114.0
101436	276036	322.0	116.0
101448	276036	325.0	116.0
101460	276036	327.0	117.0
101472	276036	330.0	118.0
101484	276036	334.0	118.0
101496	276036	338.0	119.0
101508	276036	341.0	120.0
101520	276036	343.0	121.0
101532	276036	348.0	122.0
101544	276036	353.0	123.0
101556	276036	358.0	124.0
101568	276036	363.0	126.0
101580	276036	368.0	127.0
101592	276036	374.0	128.0
101604	276036	379.0	129.0
101616	276036	386.0	131.0
101628	276036	394.0	133.0
101640	276036	402.0	135.0
101652	276036	410.0	136.0
101664	276036	419.0	138.0
101676	276036	429.0	141.0
101688	276036	440.0	144.0
101700	276036	452.0	146.0
101712	276036	466.0	149.0
101724	276036	480.0	153.0
101736	276036	498.0	157.0
101748	276036	516.0	161.0
101760	276036	536.0	167.0
101772	276036	560.0	173.0
101784	276036	585.0	179.0
101796	276036	615.0	188.0
101808	276036	652.0	197.0
101820	276036	696.0	208.0
101832	276036	749.0	222.0
101844	276036	816.0	239.0
101856	276036	904.0	260.0
101868	276036	981.0	289.0
101496	276092	369.0	120.0
101508	276092	377.0	121.0
101520	276092	385.0	122.0
101532	276092	394.0	125.0
101544	276092	405.0	125.0
101556	276092	415.0	126.0
101568	276092	423.0	127.0
101580	276092	432.0	129.0
101592	276092	441.0	130.0
101604	276092	450.0	132.0
101616	276092	460.0	134.0
101628	276092	471.0	136.0
101640	276092	483.0	138.0
101652	276092	495.0	140.0
101664	276092	509.0	143.0
101676	276092	524.0	146.0
101688	276092	541.0	149.0
101700	276092	560.0	153.0
101712	276092	580.0	156.0
101724	276092	602.0	161.0
101736	276092	627.0	166.0
101748	276092	656.0	172.0
101760	276092	690.0	179.0
101772	276092	729.0	186.0
101784	276092	776.0	197.0
101796	276092	833.0	208.0
101808	276092	902.0	222.0
101820	276092	972.0	239.0
101532	276104	260.0	106.0
101544	276104	262.0	105.0
101556	276104	265.6666666666667	106.0
101568	276104	268.6774193548387	105.09677419354838
101580	276104	271.38709677419354	105.48387096774194
101592	276104	274.0967741935484	105.87096774193549
101604	276104	277.0	107.0
101616	276104	279.0	107.0
101628	276104	280.0	108.0
101640	276104	283.0	108.0
101652	276104	286.0	109.0
101664	276104	287.0	109.0
101676	276104	290.0	109.0
101688	276104	293.0	111.0
101700	276104	296.0	110.0
101712	276104	298.0	110.0
101724	276104	299.0	111.0
101736	276104	302.0	111.0
101748	276104	304.0	112.0
101760	276104	305.0	112.0
101772	276104	307.0	113.0
101784	276104	309.0	113.0
101796	276104	311.0	115.0
101808	276104	312.0	115.0
101820	276104	314.0	115.0
101832	276104	316.0	115.0
101844	276104	318.0	116.0
101856	276104	323.0	117.0
101868	276104	323.0	117.0
101880	276104	327.0	118.0
101892	276104	328.0	119.0
101904	276104	330.0	120.0
101916	276104	335.0	120.0
101928	276104	337.0	121.0
101940	276104	340.0	121.0
101952	276104	342.0	122.0
101964	276104	347.0	123.0
101976	276104	350.0	123.0
101988	276104	353.0	124.0
102000	276104	356.0	125.0
102012	276104	361.0	126.0
102024	276104	364.0	127.0
102036	276104	367.0	128.0
102048	276104	373.0	130.0
102060	276104	378.0	131.0
102072	276104	383.0	132.0
102084	276104	387.0	133.0
102096	276104	394.0	135.0
102108	276104	400.0	136.0
102120	276104	407.0	137.0
102132	276104	415.0	140.0
102144	276104	422.0	142.0
102156	276104	429.0	143.0
102168	276104	438.0	145.0
102180	276104	447.0	148.0
102192	276104	458.0	149.0
102204	276104	468.0	152.0
102216	276104	481.0	155.0
102228	276104	494.0	158.0
102240	276104	509.0	162.0
102252	276104	525.0	166.0
102264	276104	544.0	170.0
102276	276104	563.0	175.0
102288	276104	585.0	180.0
102300	276104	611.0	187.0
102312	276104	640.0	193.0
102324	276104	673.0	201.0
102336	276104	712.0	210.0
102348	276104	759.0	223.0
102360	276104	816.0	237.0
102372	276104	885.0	254.0
102384	276104	965.0	275.0
102396	276104	996.0	315.0
101532	276112	284.0	127.0
101544	276112	286.0	134.0
101556	276112	286.0	136.0
101568	276112	287.0	136.0
101580	276112	285.0	138.0
101592	276112	289.0	141.0
101604	276112	293.0	142.0
101616	276112	295.0	145.0
101628	276112	298.0	147.0
101640	276112	302.0	149.0
101652	276112	309.0	153.0
101664	276112	312.0	155.0
101676	276112	318.0	159.0
101688	276112	321.0	162.0
101700	276112	328.0	166.0
101712	276112	335.0	170.0
101724	276112	342.0	175.0
101736	276112	350.0	180.0
101748	276112	360.0	186.0
101760	276112	371.0	193.0
101772	276112	384.0	200.0
101784	276112	399.0	209.0
101796	276112	416.0	220.0
101808	276112	437.0	233.0
101820	276112	460.0	248.0
101832	276112	489.0	267.0
101844	276112	527.0	291.0
101856	276112	575.0	321.0
101868	276112	641.0	361.0
101880	276112	734.0	420.0
101892	276112	883.0	512.0
101904	276112	968.0	540.0
101640	276136	252.375	105.625
101652	276136	255.5625	106.0
101664	276136	258.9375	106.0
101676	276136	262.3125	106.0
101688	276136	265.6666666666667	106.0
101700	276136	268.57142857142856	107.0
101712	276136	270.0	107.0
101724	276136	272.85714285714283	107.57142857142857
101736	276136	276.0	108.0
101748	276136	277.0	108.0
101760	276136	280.0	109.0
101772	276136	282.0	110.0
101784	276136	284.0	110.0
101796	276136	287.0	111.0
101808	276136	289.0	112.0
101820	276136	290.0	112.0
101832	276136	292.0	112.0
101844	276136	295.0	113.0
101856	276136	297.0	113.0
101868	276136	299.0	113.0
101880	276136	302.0	114.0
101892	276136	303.0	115.0
101904	276136	305.0	115.0
101916	276136	308.0	116.0
101928	276136	311.0	116.0
101940	276136	313.0	116.0
101952	276136	315.0	117.0
101964	276136	318.0	117.0
101976	276136	321.0	118.0
101988	276136	324.0	118.0
102000	276136	327.0	119.0
102012	276136	329.0	120.0
102024	276136	332.0	120.0
102036	276136	336.0	121.0
102048	276136	339.0	122.0
102060	276136	342.0	123.0
102072	276136	346.0	124.0
102084	276136	350.0	125.0
102096	276136	354.0	125.0
102108	276136	358.0	126.0
102120	276136	362.0	128.0
102132	276136	364.0	128.0
102144	276136	370.0	126.0
102156	276136	376.0	124.0
102168	276136	383.0	128.0
102180	276136	390.0	131.0
102192	276136	395.0	135.0
102204	276136	403.0	136.0
102216	276136	409.0	137.0
102228	276136	416.0	139.0
102240	276136	425.0	141.0
102252	276136	433.0	143.0
102264	276136	443.0	146.0
102276	276136	453.0	149.0
102288	276136	464.0	152.0
102300	276136	477.0	155.0
102312	276136	491.0	158.0
102324	276136	508.0	162.0
102336	276136	526.0	167.0
102348	276136	545.0	172.0
102360	276136	569.0	177.0
102372	276136	594.0	184.0
102384	276136	624.0	191.0
102396	276136	658.0	201.0
102408	276136	698.0	211.0
102420	276136	748.0	224.0
102432	276136	808.0	240.0
102444	276136	883.0	259.0
102456	276136	969.0	285.0
101652	276141	295.0	103.0
101664	276141	298.0	103.0
101676	276141	303.0	103.0
101688	276141	306.0	103.0
101700	276141	309.0	103.0
101712	276141	314.0	104.0
101724	276141	317.0	105.0
101736	276141	320.0	104.0
101748	276141	324.0	105.0
101760	276141	330.0	105.0
101772	276141	333.0	106.0
101784	276141	335.0	106.0
101796	276141	341.0	107.0
101808	276141	344.0	107.0
101820	276141	348.0	108.0
101832	276141	352.0	109.0
101844	276141	355.0	110.0
101856	276141	360.0	111.0
101868	276141	363.0	111.0
101880	276141	366.0	112.0
101892	276141	370.0	113.0
101904	276141	374.0	114.0
101916	276141	378.0	114.0
101928	276141	382.0	115.0
101940	276141	386.0	115.0
101952	276141	391.0	117.0
101964	276141	395.0	117.0
101976	276141	401.0	119.0
101988	276141	406.0	119.0
102000	276141	411.0	120.0
102012	276141	419.0	121.0
102024	276141	424.0	121.0
102036	276141	431.0	123.0
102048	276141	439.0	124.0
102060	276141	449.0	126.0
102072	276141	455.0	127.0
102084	276141	464.0	127.0
102096	276141	475.0	129.0
102108	276141	486.0	130.0
102120	276141	497.0	133.0
102132	276141	509.0	134.0
102144	276141	522.0	136.0
102156	276141	536.0	138.0
102168	276141	552.0	141.0
102180	276141	569.0	144.0
102192	276141	587.0	145.0
102204	276141	608.0	149.0
102216	276141	632.0	153.0
102228	276141	658.0	157.0
102240	276141	687.0	161.0
102252	276141	721.0	166.0
102264	276141	760.0	173.0
102276	276141	806.0	180.0
102288	276141	860.0	188.0
102300	276141	926.0	198.0
102312	276141	976.0	210.0
101688	276160	245.0	109.0
101700	276160	248.0	109.0
101712	276160	251.0	109.0
101724	276160	252.66666666666666	109.16666666666667
101736	276160	255.33333333333334	109.83333333333333
101748	276160	258.0	110.5
101760	276160	260.0	111.0
101772	276160	263.0	110.0
101784	276160	264.1162790697674	110.27906976744185
101796	276160	266.3488372093023	110.83720930232558
101808	276160	268.5813953488372	111.3953488372093
101820	276160	270.8139534883721	111.95348837209302
101832	276160	272.375	112.6875
101844	276160	275.0	114.0
101856	276160	275.0	114.0
101868	276160	277.6666666666667	114.0
101880	276160	280.0	115.0
101892	276160	282.0	116.0
101904	276160	282.3333333333333	115.66666666666667
101916	276160	287.0	116.0
101928	276160	287.0	117.0
101940	276160	288.0	117.0
101952	276160	290.5	117.0
101964	276160	293.0	118.0
101976	276160	295.0	119.0
101988	276160	297.0	119.0
102000	276160	298.0	121.0
102012	276160	301.0	121.0
102024	276160	303.0	122.0
102036	276160	304.0	122.0
102048	276160	305.0	124.0
102060	276160	309.0	124.0
102072	276160	313.0	125.0
102084	276160	314.0	125.0
102096	276160	317.0	126.0
102108	276160	319.0	127.0
102120	276160	323.0	128.0
102132	276160	325.0	129.0
102144	276160	328.0	130.0
102156	276160	331.0	131.0
102168	276160	335.0	133.0
102180	276160	339.0	135.0
102192	276160	343.0	136.0
102204	276160	348.0	138.0
102216	276160	353.0	139.0
102228	276160	357.0	141.0
102240	276160	363.0	143.0
102252	276160	369.0	145.0
102264	276160	374.0	147.0
102276	276160	381.0	149.0
102288	276160	389.0	152.0
102300	276160	395.0	154.0
102312	276160	403.0	157.0
102324	276160	413.0	161.0
102336	276160	423.0	164.0
102348	276160	434.0	168.0
102360	276160	447.0	172.0
102372	276160	461.0	177.0
102384	276160	478.0	183.0
102396	276160	496.0	190.0
102408	276160	517.0	197.0
102420	276160	543.0	205.0
102432	276160	571.0	216.0
102444	276160	606.0	228.0
102456	276160	648.0	244.0
102468	276160	699.0	262.0
102480	276160	763.0	285.0
102492	276160	845.0	314.0
102504	276160	958.0	354.0
102516	276160	1002.0	413.0
101700	276164	185.4	109.0
101712	276164	188.0	109.0
101724	276164	190.33333333333334	108.33333333333333
101736	276164	193.0	107.0
101748	276164	196.84615384615384	108.0
101760	276164	200.0	107.0
101772	276164	203.0	108.0
101784	276164	204.0	109.0
101796	276164	208.0	109.0
101808	276164	212.0	111.0
101820	276164	214.0	111.0
101832	276164	214.0	112.0
101844	276164	216.0	112.0
101856	276164	219.0	111.0
101868	276164	222.0	110.0
101880	276164	224.0	109.0
101892	276164	227.0	110.0
101904	276164	230.0	112.0
101916	276164	232.0	112.0
101928	276164	234.0	112.0
101940	276164	235.0	112.0
101952	276164	239.0	111.0
101964	276164	241.0	111.0
101976	276164	244.0	112.0
101988	276164	247.0	112.0
102000	276164	249.0	112.0
102012	276164	252.0	112.0
102024	276164	255.0	112.0
102036	276164	256.0	112.0
102048	276164	259.0	114.0
102060	276164	260.0	114.0
102072	276164	262.0	114.0
102084	276164	263.0	114.0
102096	276164	265.0	114.0
102108	276164	266.0	114.0
102120	276164	267.0	114.0
102132	276164	271.0	114.0
102144	276164	272.0	115.0
102156	276164	274.0	115.0
102168	276164	275.0	115.0
102180	276164	278.0	115.0
102192	276164	279.0	116.0
102204	276164	280.0	117.0
102216	276164	283.0	116.0
102228	276164	286.0	117.0
102240	276164	288.0	118.0
102252	276164	291.0	118.0
102264	276164	294.0	119.0
102276	276164	298.0	120.0
102288	276164	301.0	120.0
102300	276164	303.3333333333333	120.0
101796	276188	321.0	109.0
101808	276188	324.0	110.0
101820	276188	326.0	111.0
101832	276188	329.0	112.0
101844	276188	331.0	112.0
101856	276188	336.0	113.0
101868	276188	339.0	114.0
101880	276188	341.0	115.0
101892	276188	346.0	115.0
101904	276188	347.0	115.0
101916	276188	352.0	117.0
101928	276188	356.0	117.0
101940	276188	360.0	118.0
101952	276188	366.0	118.0
101964	276188	367.0	119.0
101976	276188	374.0	120.0
101988	276188	378.0	120.0
102000	276188	381.0	121.0
102012	276188	385.0	122.0
102024	276188	391.0	124.0
102036	276188	396.0	125.0
102048	276188	401.0	126.0
102060	276188	408.0	127.0
102072	276188	414.0	128.0
102084	276188	421.0	129.0
102096	276188	428.0	130.0
102108	276188	436.0	132.0
102120	276188	444.0	133.0
102132	276188	454.0	135.0
102144	276188	464.0	136.0
102156	276188	474.0	138.0
102168	276188	486.0	140.0
102180	276188	498.0	143.0
102192	276188	511.0	145.0
102204	276188	526.0	147.0
102216	276188	541.0	150.0
102228	276188	559.0	154.0
102240	276188	579.0	157.0
102252	276188	601.0	161.0
102264	276188	626.0	166.0
102276	276188	654.0	171.0
102288	276188	686.0	177.0
102300	276188	721.0	183.0
102312	276188	765.0	191.0
102324	276188	815.0	200.0
102336	276188	875.0	212.0
102348	276188	950.0	226.0
102360	276188	984.0	245.0
101832	276196	126.0	119.0
101844	276196	133.6	120.4
101856	276196	141.0	122.0
101868	276196	150.0	121.0
101880	276196	157.0	122.0
101892	276196	164.0	122.0
101904	276196	171.0	122.0
101916	276196	177.0	122.0
101928	276196	183.0	121.0
101940	276196	190.0	121.0
101952	276196	196.0	121.0
101964	276196	201.0	121.0
101976	276196	206.0	121.0
101988	276196	211.0	120.0
102000	276196	217.0	121.0
102012	276196	221.0	120.0
102024	276196	224.0	120.0
102036	276196	228.0	119.0
102048	276196	232.0	119.0
102060	276196	237.0	120.0
102072	276196	239.0	120.0
102084	276196	242.0	119.0
102096	276196	248.0	119.0
102108	276196	248.0	120.0
