134712	220687	521.0	292.0
134724	220687	551.0	300.0
134736	220687	576.3125	296.1875
134748	220687	605.5625	296.9375
134160	220711	172.0	156.0
134172	220711	173.0	157.0
134184	220711	175.0	158.0
134196	220711	176.0	159.0
134208	220711	178.0	161.0
134220	220711	181.0	163.0
134232	220711	182.0	163.0
134244	220711	183.0	163.0
134256	220711	185.0	164.0
134268	220711	187.0	165.0
134280	220711	189.0	166.0
134292	220711	190.0	167.0
134304	220711	192.0	169.0
134316	220711	193.0	171.0
134328	220711	195.0	171.0
134340	220711	197.0	172.0
134352	220711	198.0	173.0
134364	220711	200.0	174.0
134376	220711	203.0	175.0
134388	220711	205.0	178.0
134400	220711	207.0	178.0
134412	220711	210.0	181.0
134424	220711	212.0	182.0
134436	220711	214.0	184.0
134448	220711	218.0	186.0
134460	220711	220.0	189.0
134472	220711	223.0	190.0
134484	220711	227.0	193.0
134496	220711	229.0	195.0
134508	220711	232.0	196.0
134520	220711	236.0	199.0
134532	220711	240.0	201.0
134544	220711	244.0	204.0
134556	220711	248.0	206.0
134568	220711	253.0	208.0
134580	220711	256.0	209.0
134592	220711	262.0	213.0
134604	220711	266.0	216.0
134616	220711	271.0	219.0
134628	220711	276.0	221.0
134640	220711	282.0	224.0
134652	220711	288.0	227.0
134664	220711	294.0	230.0
134676	220711	301.0	233.0
134688	220711	308.0	236.0
134700	220711	316.0	240.0
134712	220711	325.0	243.0
134724	220711	334.0	247.0
134736	220711	344.0	250.0
134748	220711	356.0	255.0
134760	220711	369.0	259.0
134772	220711	385.0	264.0
134784	220711	402.0	270.0
134796	220711	420.0	276.0
134808	220711	441.0	284.0
134820	220711	466.0	292.0
134832	220711	493.0	301.0
134844	220711	526.0	313.0
134856	220711	564.0	326.0
134868	220711	610.0	342.0
134880	220711	666.0	362.0
134892	220711	736.0	387.0
134904	220711	827.0	418.0
134916	220711	951.0	462.0
134268	220770	152.0	143.0
134280	220770	155.42857142857142	142.14285714285714
134292	220770	157.0	142.0
134304	220770	160.83333333333334	143.0
134316	220770	164.0	144.0
134328	220770	165.0	144.0
134340	220770	167.0	145.0
134352	220770	169.0	144.0
134364	220770	171.0	146.0
134376	220770	174.0	147.25
134388	220770	176.0	148.0
134400	220770	176.0	148.0
134412	220770	180.0	149.0
134424	220770	181.0	151.0
134436	220770	182.0	152.0
134448	220770	184.0	154.0
134460	220770	186.55555555555554	154.77777777777777
134472	220770	187.0	156.0
134484	220770	189.0	157.0
134496	220770	191.0	160.0
134508	220770	193.0	161.0
134520	220770	194.0	162.0
134532	220770	197.0	164.0
134544	220770	198.0	166.0
134556	220770	199.0	167.0
134568	220770	202.0	169.0
134580	220770	205.0	170.0
134592	220770	207.0	173.0
134604	220770	210.0	176.0
134616	220770	211.0	178.0
134628	220770	214.0	180.0
134640	220770	216.0	182.0
134652	220770	219.0	185.0
134664	220770	221.0	187.0
134676	220770	224.0	190.0
134688	220770	227.0	191.0
134700	220770	229.0	192.0
134712	220770	232.0	194.0
134724	220770	235.0	196.0
134736	220770	240.0	199.0
134748	220770	242.0	201.0
134760	220770	246.0	203.0
134772	220770	250.0	205.0
134784	220770	253.0	206.0
134796	220770	259.0	208.0
134808	220770	263.0	210.0
134820	220770	269.0	214.0
134832	220770	275.0	215.0
134844	220770	280.0	218.0
134856	220770	286.0	220.0
134868	220770	294.0	226.0
134880	220770	301.0	229.0
134892	220770	309.0	234.0
134904	220770	320.0	240.0
134916	220770	331.0	244.0
134928	220770	340.0	247.0
134940	220770	350.0	251.0
134952	220770	365.0	256.0
134964	220770	380.0	260.0
134976	220770	397.0	266.0
134988	220770	414.0	273.0
135000	220770	436.0	280.0
135012	220770	459.0	289.0
135024	220770	486.0	299.0
135036	220770	518.0	310.0
135048	220770	554.0	322.0
135060	220770	598.0	337.0
135072	220770	650.0	355.0
135084	220770	716.0	378.0
135096	220770	799.0	407.0
135108	220770	909.0	445.0
135120	220770	991.0	495.0
134316	220787	116.66666666666667	128.66666666666666
134328	220787	119.0	128.0
134340	220787	123.0	129.0
134352	220787	127.0	128.0
134364	220787	128.0	129.0
134376	220787	131.0	129.0
134388	220787	134.0	129.0
134400	220787	136.0	130.0
134412	220787	139.0	131.0
134424	220787	142.0	131.0
134436	220787	146.0	132.0
134448	220787	148.0	132.0
134460	220787	150.0	132.0
134472	220787	153.0	134.0
134484	220787	156.0	135.0
134496	220787	158.0	135.0
134508	220787	160.0	137.0
134520	220787	163.0	137.0
134532	220787	164.0	138.0
134544	220787	166.0	140.0
134556	220787	169.0	141.0
134568	220787	171.0	143.0
134580	220787	173.0	143.0
134592	220787	175.0	145.0
134604	220787	177.0	147.0
134616	220787	179.0	148.0
134628	220787	181.0	149.0
134640	220787	182.0	151.0
134652	220787	185.0	153.0
134664	220787	187.0	156.0
134676	220787	189.0	156.0
134688	220787	191.0	158.0
134700	220787	193.0	159.0
134712	220787	195.0	161.0
134724	220787	197.0	164.0
134736	220787	198.0	165.0
134748	220787	200.0	167.0
134760	220787	203.0	169.0
134772	220787	205.0	171.0
134784	220787	207.0	172.0
134796	220787	210.0	176.0
134808	220787	212.0	178.0
134820	220787	215.0	180.0
134832	220787	217.0	182.0
134844	220787	220.0	184.0
134856	220787	223.0	187.0
134868	220787	225.0	190.0
134880	220787	228.0	192.0
134892	220787	231.0	195.0
134904	220787	235.0	197.0
134916	220787	239.0	200.0
134928	220787	242.0	202.0
134940	220787	246.0	205.0
134952	220787	250.0	208.0
134964	220787	255.0	210.0
134976	220787	260.0	213.0
134988	220787	265.0	216.0
135000	220787	270.0	219.0
135012	220787	275.0	222.0
135024	220787	282.0	225.0
135036	220787	289.0	229.0
135048	220787	295.0	232.0
135060	220787	302.0	236.0
135072	220787	310.0	240.0
135084	220787	319.0	244.0
135096	220787	328.0	249.0
135108	220787	338.0	254.0
135120	220787	350.0	259.0
135132	220787	361.0	264.0
135144	220787	377.0	270.0
135156	220787	392.0	275.0
135168	220787	409.0	281.0
135180	220787	424.0	287.0
134328	220789	158.5	156.0
134340	220789	161.0	157.5
134352	220789	163.0	157.5
134364	220789	164.0	157.0
134376	220789	166.0	158.0
134388	220789	167.0	160.0
134400	220789	168.0	160.0
134412	220789	169.0	161.0
134424	220789	171.0	162.0
134436	220789	172.0	164.0
134448	220789	171.0	165.0
134460	220789	174.0	166.0
134472	220789	176.0	167.0
134484	220789	176.0	169.0
134496	220789	179.0	171.0
134508	220789	180.0	172.0
134520	220789	179.0	173.0
134532	220789	182.0	175.0
134544	220789	183.0	176.0
134556	220789	185.0	178.0
134568	220789	187.0	180.0
134580	220789	188.0	180.0
134592	220789	191.0	184.0
134604	220789	191.0	187.0
134616	220789	194.0	189.0
134628	220789	195.0	190.0
134640	220789	196.0	191.0
134652	220789	198.0	194.0
134664	220789	201.0	195.0
134676	220789	203.0	197.0
134688	220789	205.0	199.0
134700	220789	207.0	202.0
134712	220789	211.0	204.0
134724	220789	213.0	206.0
134736	220789	217.0	208.0
134748	220789	220.0	210.0
134760	220789	223.0	213.0
134772	220789	227.0	215.0
134784	220789	232.0	217.0
134796	220789	237.0	220.0
134808	220789	241.0	223.0
134820	220789	245.0	225.0
134832	220789	251.0	227.0
134844	220789	256.0	230.0
134856	220789	262.0	234.0
134868	220789	269.0	237.0
134880	220789	275.0	241.0
134892	220789	282.0	244.0
134904	220789	289.0	247.0
134916	220789	298.0	251.0
134928	220789	306.0	255.0
134940	220789	316.0	260.0
134952	220789	327.0	264.0
134964	220789	338.0	269.0
134976	220789	352.0	275.0
134988	220789	367.0	282.0
135000	220789	383.0	289.0
135012	220789	403.0	297.0
135024	220789	425.0	307.0
135036	220789	450.0	318.0
135048	220789	480.0	331.0
135060	220789	515.0	347.0
135072	220789	557.0	366.0
135084	220789	608.0	388.0
135096	220789	672.0	416.0
135108	220789	755.0	453.0
135120	220789	869.0	501.0
135132	220789	970.0	540.0
134352	220799	104.0	126.0
134364	220799	105.0	125.0
134376	220799	108.0	125.0
134388	220799	110.76923076923077	125.0
134400	220799	113.53846153846153	125.0
134412	220799	115.0	126.0
134424	220799	118.0	126.0
134436	220799	121.0	126.0
134448	220799	123.0	126.0
134460	220799	125.0	127.0
134472	220799	127.0	129.0
134484	220799	130.0	129.0
134496	220799	132.0	129.0
134508	220799	135.0	130.0
134520	220799	137.0	130.0
134532	220799	139.0	131.0
134544	220799	141.0	132.0
134556	220799	142.0	134.0
134568	220799	145.0	134.0
134580	220799	146.0	134.0
134592	220799	148.0	136.0
134604	220799	150.0	138.0
134616	220799	153.0	140.0
134628	220799	154.0	140.0
134640	220799	156.0	141.0
134652	220799	157.0	143.0
134664	220799	158.0	144.0
134676	220799	160.0	144.0
134688	220799	162.0	146.0
134700	220799	163.0	147.0
134712	220799	164.0	149.0
134724	220799	165.0	150.0
134736	220799	166.0	151.0
134748	220799	168.0	152.0
134760	220799	169.0	154.0
134772	220799	170.0	155.0
134784	220799	172.0	156.0
134796	220799	173.0	159.0
134808	220799	174.0	160.0
134820	220799	175.0	161.0
134832	220799	176.0	163.0
134844	220799	178.0	165.0
134856	220799	180.0	167.0
134868	220799	181.0	168.0
134880	220799	182.0	170.0
134892	220799	184.0	172.0
134904	220799	185.0	174.0
134916	220799	188.0	177.0
134928	220799	189.0	179.0
134940	220799	191.0	181.0
134952	220799	192.0	183.0
134964	220799	193.0	185.0
134976	220799	195.0	187.0
134988	220799	197.0	189.0
135000	220799	199.0	191.0
135012	220799	201.0	193.0
135024	220799	204.0	196.0
135036	220799	206.0	198.0
135048	220799	208.0	201.0
135060	220799	211.0	203.0
135072	220799	212.0	206.0
135084	220799	215.0	208.0
135096	220799	217.0	212.0
135108	220799	221.0	215.0
135120	220799	223.0	218.0
135132	220799	228.0	221.0
135144	220799	231.0	225.0
135156	220799	236.0	228.0
135168	220799	240.0	230.0
135180	220799	244.0	232.0
135192	220799	250.0	235.0
135204	220799	255.0	238.0
135216	220799	260.0	238.0
135228	220799	265.0	240.0
135240	220799	271.0	243.0
135252	220799	278.0	247.0
135264	220799	285.0	249.0
135276	220799	293.0	251.0
135288	220799	301.0	253.0
135300	220799	310.0	256.0
135312	220799	321.0	261.0
135324	220799	331.0	265.0
135336	220799	343.0	269.0
135348	220799	355.0	274.0
135360	220799	370.0	280.0
135372	220799	386.0	288.0
135384	220799	405.0	295.0
135396	220799	425.0	303.0
135408	220799	450.0	313.0
135420	220799	478.0	325.0
135432	220799	512.0	340.0
135444	220799	551.0	357.0
135456	220799	598.0	376.0
135468	220799	658.0	401.0
135480	220799	734.0	434.0
135492	220799	837.0	476.0
135504	220799	967.0	535.0
135516	220799	988.0	540.0
134376	220807	78.0	160.0
134388	220807	80.0	161.0
134400	220807	82.0	161.0
134412	220807	84.0	163.0
134424	220807	86.0	163.0
134436	220807	87.0	163.0
134448	220807	89.0	164.0
134460	220807	91.0	165.0
134472	220807	93.0	166.0
134484	220807	93.0	167.0
134496	220807	95.0	168.0
134508	220807	96.0	169.0
134520	220807	98.0	169.0
134532	220807	100.0	170.0
134544	220807	101.0	172.0
134556	220807	103.0	174.0
134568	220807	103.0	175.0
134580	220807	105.0	175.0
134592	220807	107.0	179.0
134604	220807	108.0	180.0
134616	220807	110.0	181.0
134628	220807	110.0	182.0
134640	220807	110.0	184.0
134652	220807	111.0	186.0
134664	220807	114.0	185.0
134676	220807	116.0	188.0
134688	220807	118.0	190.0
134700	220807	120.0	191.0
134712	220807	120.0	193.0
134724	220807	122.0	195.0
134736	220807	124.0	196.0
134748	220807	126.0	198.0
134760	220807	128.0	200.0
134772	220807	132.0	202.0
134784	220807	134.0	204.0
134796	220807	137.0	205.0
134808	220807	140.0	208.0
134820	220807	145.0	210.0
134832	220807	147.0	212.0
134844	220807	151.0	214.0
134856	220807	155.0	216.0
134868	220807	159.0	218.0
134880	220807	161.0	221.0
134892	220807	168.0	223.0
134904	220807	172.0	226.0
134916	220807	176.0	228.0
134928	220807	182.0	231.0
134940	220807	187.0	233.0
134952	220807	192.0	237.0
134964	220807	198.0	239.0
134976	220807	204.0	242.0
134988	220807	212.0	246.0
135000	220807	219.0	249.0
135012	220807	225.0	253.0
135024	220807	234.0	256.0
135036	220807	241.0	261.0
135048	220807	251.0	266.0
135060	220807	260.0	272.0
135072	220807	269.0	278.0
135084	220807	282.0	285.0
135096	220807	294.0	292.0
135108	220807	303.0	301.0
135120	220807	319.0	311.0
135132	220807	337.0	322.0
135144	220807	361.0	336.0
135156	220807	385.0	350.0
135168	220807	413.0	366.0
135180	220807	448.0	387.0
135192	220807	493.0	412.0
135204	220807	545.0	443.0
135216	220807	616.0	483.0
135228	220807	711.0	539.0
135240	220807	827.0	538.0
134580	220921	155.0	129.25
134592	220921	158.0	132.0
134604	220921	159.0	133.0
134616	220921	161.0	134.0
134628	220921	164.0	135.0
134640	220921	165.0	136.0
134652	220921	169.0	137.0
134664	220921	171.0	140.0
134676	220921	173.0	140.0
134688	220921	175.0	142.0
134700	220921	177.0	143.0
134712	220921	179.0	144.0
134724	220921	181.0	146.0
134736	220921	182.0	147.0
134748	220921	184.0	149.0
134760	220921	187.0	150.0
134772	220921	189.0	152.0
134784	220921	190.0	153.0
134796	220921	192.0	156.0
134808	220921	193.0	158.0
134820	220921	196.0	160.0
134832	220921	197.0	161.0
134844	220921	199.0	163.0
134856	220921	201.0	166.0
134868	220921	203.0	168.0
134880	220921	204.0	170.0
134892	220921	206.0	172.0
134904	220921	209.0	174.0
134916	220921	212.0	176.0
134928	220921	214.0	179.0
134940	220921	216.0	181.0
134952	220921	218.0	184.0
134964	220921	221.0	187.0
134976	220921	224.0	189.0
134988	220921	226.0	192.0
135000	220921	230.0	194.0
135012	220921	233.0	197.0
135024	220921	237.0	200.0
135036	220921	241.0	202.0
135048	220921	244.0	205.0
135060	220921	248.0	208.0
135072	220921	252.0	211.0
135084	220921	257.0	215.0
135096	220921	262.0	219.0
135108	220921	265.0	222.0
135120	220921	272.0	226.0
135132	220921	278.0	230.0
135144	220921	284.0	233.0
135156	220921	291.0	237.0
135168	220921	298.0	240.0
135180	220921	305.0	243.0
135192	220921	313.0	247.0
135204	220921	322.0	250.0
135216	220921	332.0	252.0
135228	220921	341.0	255.0
135240	220921	352.0	259.0
135252	220921	365.0	263.0
135264	220921	379.0	268.0
135276	220921	394.0	272.0
135288	220921	411.0	276.0
135300	220921	430.0	282.0
135312	220921	451.0	290.0
135324	220921	476.0	299.0
135336	220921	503.0	307.0
135348	220921	535.0	317.0
135360	220921	574.0	331.0
135372	220921	620.0	347.0
135384	220921	675.0	367.0
135396	220921	743.0	392.0
135408	220921	832.0	423.0
135420	220921	954.0	466.0
134640	220943	118.0	122.0
134652	220943	121.0	123.0
134664	220943	123.0	123.0
134676	220943	125.0	124.0
134688	220943	127.0	125.0
134700	220943	129.0	126.0
134712	220943	132.0	127.0
134724	220943	133.0	128.0
134736	220943	136.0	129.0
134748	220943	137.625	129.375
134760	220943	139.0	131.0
134772	220943	141.0	131.0
134784	220943	144.0	132.0
134796	220943	145.0	134.0
134808	220943	148.0	135.0
134820	220943	149.0	136.0
134832	220943	151.0	138.0
134844	220943	152.0	139.0
134856	220943	154.0	141.0
134868	220943	156.0	142.0
134880	220943	157.0	143.0
134892	220943	158.0	145.0
134904	220943	160.0	146.0
134916	220943	162.0	147.0
134928	220943	163.0	149.0
134940	220943	164.0	150.0
134952	220943	165.0	152.0
134964	220943	165.0	154.0
134976	220943	167.0	156.0
134988	220943	169.0	157.0
135000	220943	171.0	158.0
135012	220943	172.0	160.0
135024	220943	173.0	162.0
135036	220943	173.2	165.1
135048	220943	175.0	166.0
135060	220943	176.0	169.0
135072	220943	177.0	171.0
135084	220943	179.0	173.0
135096	220943	181.0	176.0
135108	220943	181.0	179.0
135120	220943	184.0	181.0
135132	220943	185.0	184.0
135144	220943	187.0	187.0
135156	220943	188.0	190.0
135168	220943	189.0	191.0
135180	220943	191.0	193.0
135192	220943	194.0	196.0
135204	220943	195.0	197.0
135216	220943	197.0	197.0
135228	220943	199.0	199.0
135240	220943	201.0	200.0
135252	220943	203.0	202.0
135264	220943	206.0	204.0
135276	220943	209.0	205.0
135288	220943	211.0	206.0
135300	220943	213.0	207.0
135312	220943	216.0	209.0
135324	220943	219.0	211.0
135336	220943	223.0	213.0
135348	220943	225.0	214.0
135360	220943	230.0	217.0
135372	220943	232.0	220.0
135384	220943	237.0	223.0
135396	220943	242.0	225.0
135408	220943	246.0	228.0
135420	220943	251.0	230.0
135432	220943	256.0	234.0
135444	220943	262.0	237.0
135456	220943	268.0	240.0
135468	220943	275.0	243.0
135480	220943	283.0	247.0
135492	220943	290.0	250.0
135504	220943	298.0	253.0
135516	220943	307.0	258.0
135528	220943	318.0	263.0
135540	220943	328.0	267.0
135552	220943	341.0	272.0
135564	220943	354.0	277.0
135576	220943	369.0	284.0
135588	220943	387.0	292.0
135600	220943	406.0	300.0
135612	220943	429.0	310.0
135624	220943	454.0	320.0
135636	220943	485.0	334.0
135648	220943	520.0	349.0
135660	220943	564.0	369.0
135672	220943	617.0	392.0
135684	220943	683.0	422.0
135696	220943	770.0	462.0
135708	220943	889.0	515.0
135720	220943	971.0	540.0
134820	221011	129.0	125.0
134832	221011	133.0	126.0
134844	221011	134.0	127.0
134856	221011	136.0	129.0
134868	221011	137.8181818181818	129.45454545454547
134880	221011	140.0	130.0
134892	221011	144.0	132.0
134904	221011	146.0	134.0
134916	221011	146.0	135.0
134928	221011	149.0	137.0
134940	221011	151.0	139.0
134952	221011	153.0	141.0
134964	221011	154.28571428571428	141.64285714285714
134976	221011	156.0	143.0
134988	221011	157.0	145.0
135000	221011	158.0	146.0
135012	221011	159.0	147.0
135024	221011	162.0	149.0
135036	221011	165.0	151.0
135048	221011	166.0	154.0
135060	221011	166.0	155.0
135072	221011	167.0	157.0
135084	221011	169.0	159.0
135096	221011	171.0	161.0
135108	221011	171.0	165.0
135120	221011	172.0	166.0
135132	221011	173.0	169.0
135144	221011	176.0	173.0
135156	221011	177.0	174.0
135168	221011	178.0	176.0
135180	221011	180.0	178.0
135192	221011	182.0	178.0
135204	221011	182.0	180.0
135216	221011	184.0	180.0
135228	221011	186.0	182.0
135240	221011	187.0	184.0
135252	221011	189.0	187.0
135264	221011	191.0	189.0
135276	221011	193.0	189.0
135288	221011	194.0	190.0
135300	221011	196.0	190.0
135312	221011	199.0	193.0
135324	221011	200.0	195.0
135336	221011	203.0	196.0
135348	221011	205.0	198.0
135360	221011	207.0	199.0
135372	221011	211.0	202.0
135384	221011	213.0	205.0
135396	221011	217.0	207.0
135408	221011	218.0	208.0
135420	221011	223.0	211.0
135432	221011	226.0	214.0
135444	221011	230.0	216.0
135456	221011	233.0	218.0
135468	221011	238.0	221.0
135480	221011	241.0	224.0
135492	221011	246.0	226.0
135504	221011	250.0	228.0
135516	221011	254.0	231.0
135528	221011	260.0	235.0
135540	221011	265.0	238.0
135552	221011	271.0	240.0
135564	221011	277.0	243.0
135576	221011	284.0	246.0
135588	221011	292.0	250.0
135600	221011	299.0	253.0
135612	221011	308.0	257.0
135624	221011	318.0	261.0
135636	221011	328.0	265.0
135648	221011	340.0	272.0
135660	221011	353.0	278.0
135672	221011	368.0	286.0
135684	221011	384.0	294.0
135696	221011	405.0	305.0
135708	221011	426.0	316.0
135720	221011	453.0	329.0
135732	221011	484.0	346.0
135744	221011	520.0	365.0
135756	221011	564.0	388.0
135768	221011	620.0	414.0
135780	221011	692.0	448.0
135792	221011	789.0	490.0
135804	221011	920.0	541.0
135816	221011	973.0	539.0
134844	221031	163.0	128.0
134856	221031	165.0	128.0
134868	221031	168.44444444444446	129.22222222222223
134880	221031	171.5	131.0
134892	221031	174.0	132.0
134904	221031	176.0	134.0
134916	221031	179.0	135.0
134928	221031	182.0	137.0
134940	221031	183.0	138.0
134952	221031	186.0	139.0
134964	221031	188.0	141.0
134976	221031	191.0	142.0
134988	221031	193.0	143.0
135000	221031	195.0	145.0
135012	221031	198.0	147.0
135024	221031	200.0	149.0
135036	221031	202.0	151.0
135048	221031	204.0	153.0
135060	221031	206.0	155.0
