55080	359215	675.0	189.0
55092	359215	678.0	187.0
55104	359215	683.0	185.0
55116	359215	689.0	184.0
55128	359215	694.0	182.0
55140	359215	701.0	181.0
55152	359215	707.0	179.0
55164	359215	715.0	177.0
55176	359215	722.0	176.0
55188	359215	730.0	175.0
55200	359215	738.0	174.0
55212	359215	747.0	174.0
55224	359215	756.0	175.0
55236	359215	765.0	175.0
55248	359215	775.0	175.0
55260	359215	785.0	175.0
55272	359215	796.0	178.0
55284	359215	808.0	178.0
55296	359215	820.0	175.0
55308	359215	832.0	173.0
55320	359215	844.0	172.0
55332	359215	857.0	172.0
55344	359215	870.0	171.0
55356	359215	882.0	168.0
55368	359215	893.0	165.0
55068	359217	120.0	170.0
55080	359217	121.0	170.0
55092	359217	122.0	169.0
55104	359217	123.0	169.0
55116	359217	125.0	170.0
55128	359217	126.0	170.0
55140	359217	128.0	171.0
55152	359217	130.0	171.0
55164	359217	132.0	171.0
55176	359217	134.0	172.0
55188	359217	136.0	173.0
55200	359217	137.0	175.0
55212	359217	140.0	176.0
55224	359217	143.0	180.0
55236	359217	144.0	182.0
55248	359217	147.0	184.0
55260	359217	150.0	186.0
55272	359217	152.0	190.0
55284	359217	155.0	192.0
55296	359217	159.0	192.0
55308	359217	161.0	192.0
55320	359217	163.0	194.0
55332	359217	164.0	196.0
55344	359217	167.0	197.0
55356	359217	169.0	197.0
55368	359217	172.0	197.0
55380	359217	175.0	198.0
55392	359217	177.0	198.0
55404	359217	181.0	198.0
55416	359217	185.0	199.0
55428	359217	188.0	200.0
55440	359217	191.0	201.0
55452	359217	194.0	202.0
55464	359217	198.0	204.0
55476	359217	201.0	207.0
55488	359217	204.0	209.0
55500	359217	207.0	212.0
55512	359217	210.0	215.0
55524	359217	212.0	217.0
55536	359217	216.0	220.0
55548	359217	220.0	222.0
55560	359217	222.0	225.0
55572	359217	225.0	227.0
55584	359217	228.0	228.0
55596	359217	231.0	230.0
55608	359217	236.0	232.0
55620	359217	238.0	235.0
55632	359217	241.0	236.0
55644	359217	245.0	238.0
55656	359217	248.0	240.0
55668	359217	252.0	243.0
55680	359217	256.0	247.0
55692	359217	260.0	250.0
55704	359217	263.0	253.0
55716	359217	268.0	256.0
55728	359217	273.0	261.0
55740	359217	279.0	266.0
55752	359217	283.0	269.0
55764	359217	291.0	275.0
55776	359217	299.0	280.0
55788	359217	308.0	286.0
55800	359217	317.0	292.0
55812	359217	327.0	299.0
55824	359217	340.0	307.0
55836	359217	354.0	316.0
55848	359217	367.0	324.0
55860	359217	384.0	335.0
55872	359217	402.0	346.0
55884	359217	425.0	360.0
55896	359217	449.0	375.0
55908	359217	478.0	392.0
55920	359217	513.0	414.0
55932	359217	555.0	439.0
55944	359217	607.0	470.0
55956	359217	672.0	507.0
55968	359217	750.0	540.0
55980	359217	843.0	538.0
55992	359217	930.0	539.0
55116	359255	214.0	151.0
55128	359255	215.0	152.0
55140	359255	217.25	152.0
55152	359255	220.0	151.0
55164	359255	221.0	152.0
55176	359255	222.83333333333334	153.41666666666666
55188	359255	226.0	154.0
55200	359255	225.0	155.0
55212	359255	228.0	156.66666666666666
55224	359255	229.9	159.8
55236	359255	233.0	161.0
55248	359255	234.0	164.0
55260	359255	236.0	166.0
55272	359255	238.0	171.0
55284	359255	238.0	173.0
55296	359255	241.0	173.0
55308	359255	244.0	173.0
55320	359255	244.0	174.0
55332	359255	247.0	176.0
55344	359255	249.0	177.0
55356	359255	252.0	178.0
55368	359255	254.0	179.0
55380	359255	257.09090909090907	178.0
55392	359255	259.0	178.0
55404	359255	262.0	179.0
55416	359255	265.0	180.0
55428	359255	270.0	182.0
55440	359255	272.0	184.0
55452	359255	274.0	183.0
55464	359255	279.0	186.0
55476	359255	282.0	187.0
55488	359255	286.0	190.0
55500	359255	289.0	194.0
55512	359255	292.0	196.0
55524	359255	298.0	199.0
55536	359255	301.0	201.0
55548	359255	305.0	204.0
55560	359255	310.0	206.0
55572	359255	316.0	207.0
55584	359255	318.0	210.0
55596	359255	324.0	212.0
55608	359255	330.0	214.0
55620	359255	337.0	217.0
55632	359255	343.0	218.0
55644	359255	349.0	221.0
55656	359255	358.0	224.0
55668	359255	364.0	226.0
55680	359255	372.0	229.0
55692	359255	382.0	233.0
55704	359255	392.0	236.0
55716	359255	401.0	241.0
55728	359255	413.0	245.0
55740	359255	425.0	250.0
55752	359255	437.0	253.0
55764	359255	453.0	260.0
55776	359255	470.0	267.0
55788	359255	486.0	272.0
55800	359255	506.0	279.0
55812	359255	526.0	285.0
55824	359255	550.0	294.0
55836	359255	578.0	303.0
55848	359255	609.0	313.0
55860	359255	645.0	324.0
55872	359255	685.0	336.0
55884	359255	733.0	350.0
55896	359255	791.0	366.0
55908	359255	860.0	386.0
55920	359255	948.0	411.0
55932	359255	962.0	395.0
55152	359278	187.7	145.0
55164	359278	189.45	145.3
55176	359278	191.25	146.5
55188	359278	191.0	147.0
55200	359278	192.33333333333334	148.33333333333334
55212	359278	192.66666666666666	149.0
55224	359278	194.0	152.0
55236	359278	194.0	154.0
55248	359278	196.0	156.0
55260	359278	194.6	157.9
55272	359278	198.0	161.0
55284	359278	199.0	162.0
55296	359278	200.0	161.0
55308	359278	201.0	161.0
55320	359278	204.0	162.0
55332	359278	205.0	164.0
55344	359278	205.0	164.0
55356	359278	207.0	164.0
55368	359278	208.0	164.0
55380	359278	210.0	164.0
55392	359278	212.0	164.0
55404	359278	213.0	164.0
55416	359278	214.0	164.0
55428	359278	214.0	165.0
55440	359278	214.8	165.0
55452	359278	218.0	166.0
55464	359278	219.0	166.0
55476	359278	218.0	168.0
55488	359278	220.0	169.0
55500	359278	222.0	171.0
55512	359278	225.0	173.0
55524	359278	224.0	174.0
55536	359278	225.0	175.0
55548	359278	226.0	176.0
55560	359278	230.0	178.0
55572	359278	230.0	178.0
55584	359278	232.0	178.0
55596	359278	235.0	179.0
55608	359278	237.0	180.0
55620	359278	239.0	180.0
55632	359278	243.0	181.0
55644	359278	243.0	181.0
55656	359278	244.0	182.0
55668	359278	248.0	184.0
55680	359278	250.0	184.0
55692	359278	253.0	186.0
55704	359278	257.0	188.0
55716	359278	261.0	190.0
55728	359278	262.0	191.0
55740	359278	265.0	195.0
55752	359278	268.0	196.0
55764	359278	273.0	200.0
55776	359278	274.0	201.0
55788	359278	278.0	203.0
55800	359278	284.0	206.0
55812	359278	289.0	209.0
55824	359278	295.0	213.0
55836	359278	301.0	216.0
55848	359278	306.0	218.0
55860	359278	312.0	222.0
55872	359278	319.0	227.0
55884	359278	333.0	230.0
55896	359278	335.0	234.0
55908	359278	334.0	237.0
55920	359278	348.0	241.0
55932	359278	353.0	246.0
55944	359278	361.0	249.0
55956	359278	371.0	254.0
55968	359278	380.0	259.0
55980	359278	395.0	265.0
55992	359278	410.0	270.0
56004	359278	420.0	276.0
56016	359278	433.0	283.0
56028	359278	441.0	289.0
56040	359278	460.0	297.0
56052	359278	481.0	306.0
56064	359278	501.0	315.0
56076	359278	524.0	325.0
56088	359278	551.0	337.0
56100	359278	584.0	350.0
56112	359278	623.0	367.0
56124	359278	680.0	385.0
56136	359278	712.0	404.0
56148	359278	771.0	428.0
56160	359278	877.0	456.0
56172	359278	967.0	493.0
56184	359278	1012.0	537.0
56196	359278	956.0	532.0
56208	359278	968.0	538.0
56220	359278	967.0	539.0
56232	359278	977.0	539.0
55188	359311	133.0	170.6
55200	359311	132.47368421052633	170.47368421052633
55212	359311	132.0	170.0
55224	359311	130.0	173.0
55236	359311	131.0	176.0
55248	359311	133.0	178.0
55260	359311	135.0	182.0
55272	359311	135.0	185.0
55284	359311	137.0	186.0
55296	359311	139.0	186.0
55308	359311	141.0	186.0
55320	359311	144.0	189.0
55332	359311	145.0	191.0
55344	359311	147.0	191.0
55356	359311	150.0	192.0
55368	359311	152.0	191.0
55380	359311	154.0	192.0
55392	359311	158.0	192.0
55404	359311	160.0	192.0
55416	359311	163.0	193.0
55428	359311	165.0	193.0
55440	359311	168.0	194.0
55452	359311	170.0	195.0
55464	359311	173.0	196.0
55476	359311	176.0	198.0
55488	359311	178.0	201.0
55500	359311	181.0	203.0
55512	359311	184.0	205.0
55524	359311	187.0	207.0
55536	359311	190.0	209.0
55548	359311	193.0	211.0
55560	359311	195.0	213.0
55572	359311	198.0	214.0
55584	359311	199.0	215.0
55596	359311	203.0	216.0
55608	359311	205.0	217.0
55620	359311	207.0	219.0
55632	359311	209.0	220.0
55644	359311	212.0	221.0
55656	359311	213.0	223.0
55668	359311	217.0	225.0
55680	359311	219.0	227.0
55692	359311	221.0	229.0
55704	359311	223.0	232.0
55716	359311	227.0	235.0
55728	359311	230.0	238.0
55740	359311	233.0	241.0
55752	359311	237.0	244.0
55764	359311	240.0	247.0
55776	359311	244.0	250.0
55788	359311	249.0	254.0
55800	359311	254.0	258.0
55812	359311	259.0	262.0
55824	359311	267.0	267.0
55836	359311	272.0	271.0
55848	359311	278.0	275.0
55860	359311	287.0	281.0
55872	359311	295.0	287.0
55884	359311	305.0	292.0
55896	359311	313.0	298.0
55908	359311	324.0	305.0
55920	359311	336.0	313.0
55932	359311	349.0	321.0
55944	359311	363.0	331.0
55956	359311	380.0	341.0
55968	359311	398.0	354.0
55980	359311	419.0	367.0
55992	359311	443.0	382.0
56004	359311	472.0	400.0
56016	359311	506.0	422.0
56028	359311	547.0	449.0
56040	359311	595.0	480.0
56052	359311	656.0	518.0
56064	359311	723.0	540.0
56076	359311	815.0	539.0
56088	359311	921.0	538.0
56100	359311	941.0	538.0
55236	359333	103.0	149.0
55248	359333	108.9090909090909	149.0
55260	359333	113.0	151.0
55272	359333	116.0	153.0
55284	359333	120.0	153.0
55296	359333	124.0	153.0
55308	359333	128.0	152.0
55320	359333	132.0	153.0
55332	359333	135.0	154.0
55344	359333	140.0	154.0
55356	359333	144.0	152.0
55368	359333	146.0	151.0
55380	359333	151.0	150.0
55392	359333	156.0	149.0
55404	359333	160.0	147.0
55416	359333	162.0	147.0
55428	359333	165.0	146.0
55440	359333	166.0	145.0
55452	359333	168.0	145.0
55464	359333	170.0	145.0
55476	359333	174.0	146.0
55488	359333	175.0	147.0
55500	359333	178.0	148.0
55512	359333	177.0	149.0
55524	359333	178.0	149.0
55536	359333	179.0	150.0
55548	359333	181.0	150.0
55560	359333	183.0	150.0
55572	359333	184.0	149.0
55584	359333	186.0	149.0
55596	359333	186.0	148.0
55608	359333	188.0	148.0
55620	359333	189.0	147.0
55632	359333	191.0	147.0
55644	359333	192.0	146.0
55656	359333	191.0	146.0
55668	359333	193.0	145.0
55680	359333	194.0	145.0
55692	359333	195.0	145.0
55704	359333	196.0	145.0
55716	359333	198.0	146.0
55728	359333	199.0	147.0
55740	359333	201.0	148.0
55752	359333	202.0	148.0
55764	359333	202.0	148.0
55776	359333	204.0	149.0
55788	359333	204.0	151.0
55800	359333	205.0	152.0
55812	359333	206.0	152.0
55824	359333	207.0	153.0
55836	359333	208.0	154.0
55848	359333	209.0	155.0
55860	359333	210.0	156.0
55872	359333	211.0	158.0
55884	359333	211.0	159.0
55896	359333	213.0	160.0
55908	359333	213.0	160.0
55920	359333	214.0	162.0
55932	359333	215.0	163.0
55944	359333	217.0	165.0
55956	359333	217.0	166.0
55968	359333	219.0	167.0
55980	359333	220.0	169.0
55992	359333	222.0	170.0
56004	359333	224.0	172.0
56016	359333	226.0	174.0
56028	359333	228.0	176.0
56040	359333	231.0	179.0
56052	359333	233.0	181.0
56064	359333	234.0	184.0
56076	359333	238.0	187.0
56088	359333	240.0	190.0
56100	359333	243.0	193.0
56112	359333	246.0	198.0
56124	359333	249.0	201.0
56136	359333	253.0	205.0
56148	359333	256.0	208.0
56160	359333	258.0	212.0
56172	359333	262.0	215.0
56184	359333	267.0	220.0
56196	359333	271.0	224.0
56208	359333	275.0	227.0
56220	359333	279.0	230.0
56232	359333	285.0	233.0
56244	359333	289.0	237.0
56256	359333	293.0	241.0
56268	359333	298.0	244.0
56280	359333	304.0	247.0
56292	359333	309.0	251.0
56304	359333	314.0	255.0
56316	359333	320.0	258.0
56328	359333	327.0	262.0
55320	359391	282.0	199.0
55332	359391	286.0	201.0
55344	359391	292.0	203.0
55356	359391	297.0	206.0
55368	359391	301.0	208.0
55380	359391	307.0	209.0
55392	359391	311.0	211.0
55404	359391	317.0	212.0
55416	359391	322.0	215.0
55428	359391	329.0	218.0
55440	359391	335.0	221.0
55452	359391	342.0	224.0
55464	359391	350.0	228.0
55476	359391	358.0	232.0
55488	359391	367.0	236.0
55500	359391	377.0	241.0
55512	359391	387.0	246.0
55524	359391	397.0	251.0
55536	359391	411.0	256.0
55548	359391	424.0	261.0
55560	359391	437.0	266.0
55572	359391	453.0	271.0
55584	359391	469.0	276.0
55596	359391	488.0	282.0
55608	359391	508.0	289.0
55620	359391	532.0	295.0
55632	359391	558.0	302.0
55644	359391	588.0	311.0
55656	359391	623.0	321.0
55668	359391	664.0	333.0
55680	359391	711.0	346.0
55692	359391	767.0	362.0
55704	359391	835.0	381.0
55716	359391	922.0	406.0
55728	359391	981.0	436.0
55344	359404	66.0	166.0
55356	359404	73.0	166.0
55368	359404	78.0	165.0
55380	359404	81.0	164.0
55392	359404	87.0	162.0
55404	359404	91.0	161.0
55416	359404	95.0	160.0
55428	359404	99.0	160.0
55440	359404	103.0	160.0
55452	359404	105.0	159.0
55464	359404	108.0	159.0
55476	359404	111.0	159.0
55488	359404	112.0	160.0
55500	359404	115.0	161.0
55512	359404	117.0	162.0
55524	359404	118.0	162.0
55536	359404	119.0	162.0
55548	359404	120.0	163.0
55560	359404	121.0	163.0
55572	359404	123.0	162.0
55584	359404	123.0	162.0
55596	359404	123.0	162.0
55608	359404	124.0	162.0
55620	359404	124.0	163.0
55632	359404	124.0	160.0
55644	359404	124.0	160.0
55656	359404	125.0	160.0
55668	359404	125.0	160.0
55680	359404	125.0	160.0
55692	359404	126.0	160.0
55704	359404	126.0	160.0
55716	359404	127.0	161.0
55728	359404	127.0	162.0
55740	359404	128.0	163.0
55752	359404	128.0	163.0
55764	359404	130.0	164.0
55776	359404	130.0	165.0
55788	359404	130.0	167.0
55800	359404	131.0	167.0
55812	359404	131.0	168.0
55824	359404	133.0	170.0
55836	359404	132.0	171.0
55848	359404	132.0	172.0
55860	359404	134.0	173.0
55872	359404	135.0	175.0
55884	359404	135.0	176.0
55896	359404	136.0	177.0
55908	359404	137.0	178.0
55920	359404	139.0	180.0
55932	359404	140.0	181.0
55944	359404	141.0	183.0
55956	359404	142.0	184.0
55968	359404	143.0	187.0
55980	359404	144.0	188.0
55992	359404	145.0	191.0
56004	359404	147.0	192.0
56016	359404	149.0	194.0
56028	359404	149.0	197.0
56040	359404	152.0	200.0
56052	359404	152.0	202.0
56064	359404	154.0	205.0
56076	359404	157.0	210.0
56088	359404	158.0	213.0
56100	359404	159.0	216.0
56112	359404	161.0	220.0
56124	359404	164.0	225.0
56136	359404	166.0	229.0
56148	359404	168.0	232.0
56160	359404	171.0	237.0
56172	359404	175.0	240.0
56184	359404	179.0	245.0
56196	359404	182.0	249.0
56208	359404	186.0	253.0
56220	359404	190.0	256.0
56232	359404	194.0	258.0
56244	359404	199.0	262.0
56256	359404	204.0	266.0
56268	359404	209.0	269.0
56280	359404	214.0	272.0
56292	359404	221.0	276.0
56304	359404	225.0	280.0
56316	359404	232.0	284.0
56328	359404	238.0	288.0
55368	359427	258.0	161.0
55380	359427	259.0	163.0
55392	359427	263.0	164.0
55404	359427	265.0	164.0
55416	359427	267.3333333333333	163.0
55428	359427	268.0	164.0
55440	359427	271.0	164.0
55452	359427	275.0	166.0
55464	359427	279.0	168.0
55476	359427	283.0	170.0
55488	359427	285.0	171.0
55500	359427	290.0	174.0
55512	359427	293.0	176.0
55524	359427	296.0	178.0
55536	359427	298.0	179.0
55548	359427	303.0	181.0
55560	359427	309.0	183.0
55572	359427	311.0	183.0
55584	359427	315.0	185.0
55596	359427	320.0	186.0
55608	359427	323.0	188.0
55620	359427	326.0	189.0
55632	359427	330.0	190.0
55644	359427	335.0	191.0
55656	359427	340.0	193.0
55668	359427	345.0	196.0
55680	359427	351.0	197.0
55692	359427	357.0	199.0
55704	359427	363.0	202.0
55716	359427	371.0	205.0
55728	359427	378.0	208.0
55740	359427	385.0	211.0
55752	359427	394.0	215.0
55764	359427	402.0	218.0
55776	359427	413.0	223.0
55788	359427	422.0	227.0
55800	359427	433.0	230.0
55812	359427	445.0	235.0
55824	359427	459.0	240.0
55836	359427	473.0	244.0
55848	359427	488.0	248.0
55860	359427	504.0	254.0
55872	359427	523.0	259.0
55884	359427	542.0	265.0
55896	359427	564.0	272.0
55908	359427	588.0	278.0
55920	359427	614.0	286.0
55932	359427	644.0	293.0
55944	359427	678.0	301.0
55956	359427	717.0	311.0
55968	359427	760.0	322.0
55980	359427	812.0	334.0
55992	359427	870.0	348.0
56004	359427	941.0	365.0
56016	359427	979.0	383.0
55380	359441	104.33333333333333	151.0
55392	359441	106.81818181818181	150.0909090909091
55404	359441	109.33333333333333	148.66666666666666
55416	359441	112.44444444444444	148.22222222222223
55428	359441	117.0	147.0
55440	359441	122.0	147.0
55452	359441	122.0	146.4
55464	359441	125.5	146.83333333333334
55476	359441	130.0	147.0
55488	359441	131.0	147.0
55500	359441	135.0	147.0
55512	359441	138.0	147.0
55524	359441	140.0	148.0
55536	359441	143.0	147.0
55548	359441	145.0	147.0
55560	359441	146.0	148.0
55572	359441	147.0	147.0
55584	359441	151.0	146.0
55596	359441	152.0	146.0
55608	359441	154.0	145.0
55620	359441	156.0	144.0
55632	359441	159.0	142.0
55644	359441	160.0	142.0
55656	359441	163.0	141.0
55668	359441	165.0	140.0
55680	359441	165.0	140.0
55692	359441	165.0	141.0
55704	359441	169.0	139.0
55716	359441	169.0	139.0
55728	359441	173.0	139.0
55740	359441	169.0	140.0
55752	359441	167.0	139.0
55764	359441	167.0	141.0
55776	359441	170.0	142.0
55788	359441	169.0909090909091	142.9090909090909
55800	359441	170.125	142.4375
55812	359441	170.0	142.0
55824	359441	170.0	142.0
55836	359441	171.0	144.0
55848	359441	170.5	145.0
55860	359441	171.31578947368422	145.31578947368422
55872	359441	171.94736842105263	145.94736842105263
55884	359441	172.57894736842104	146.57894736842104
55896	359441	173.0	147.0
55908	359441	174.0	147.0
55920	359441	175.0	147.0
55932	359441	175.0	149.0
55944	359441	177.0	150.0
55956	359441	178.0	150.0
55968	359441	179.0	152.0
55980	359441	178.0	150.0
55404	359457	275.0	172.0
55416	359457	277.0	173.0
55428	359457	280.0	171.0
55440	359457	286.0	174.0
55452	359457	288.0	174.0
55464	359457	292.0	177.0
55476	359457	295.0	178.0
55488	359457	298.0	181.0
55500	359457	303.0	184.0
55512	359457	308.0	186.0
55524	359457	312.0	189.0
55536	359457	315.0	190.0
55548	359457	321.0	192.0
55560	359457	325.0	194.0
55572	359457	330.0	195.0
55584	359457	337.0	197.0
55596	359457	341.0	199.0
55608	359457	346.0	200.0
55620	359457	353.0	202.0
55632	359457	359.0	203.0
55644	359457	364.0	204.0
55656	359457	372.0	205.0
55668	359457	379.0	209.0
55680	359457	387.0	213.0
55692	359457	395.0	215.0
55704	359457	405.0	219.0
55716	359457	413.0	221.0
55728	359457	425.0	226.0
55740	359457	435.0	228.0
55752	359457	449.0	233.0
55764	359457	463.0	238.0
55776	359457	479.0	242.0
55788	359457	493.0	247.0
55800	359457	510.0	253.0
55812	359457	527.0	257.0
55824	359457	546.0	261.0
55836	359457	567.0	264.0
55848	359457	592.0	268.0
55860	359457	619.0	279.0
55872	359457	649.0	287.0
55884	359457	682.0	296.0
55896	359457	720.0	305.0
55908	359457	761.0	315.0
55920	359457	810.0	327.0
55932	359457	868.0	341.0
55944	359457	933.0	356.0
55956	359457	976.0	374.0
55428	359476	226.0	144.0
55440	359476	229.0	145.0
55452	359476	229.0	145.0
55464	359476	232.0	146.0
55476	359476	234.0	147.0
55488	359476	236.0	149.0
55500	359476	237.0	151.0
55512	359476	239.0	152.0
55524	359476	241.0	152.0
55536	359476	243.0	153.0
55548	359476	246.0	153.0
55560	359476	247.0	154.0
55572	359476	249.0	155.0
55584	359476	251.0	154.0
55596	359476	252.0	154.0
55608	359476	253.0	154.0
55620	359476	256.0	154.0
55632	359476	258.0	154.0
55644	359476	259.0	153.0
55656	359476	261.0	153.0
55668	359476	263.0	154.0
55680	359476	266.0	154.0
55692	359476	267.0	154.0
55704	359476	270.0	155.0
55716	359476	273.0	156.0
55728	359476	277.0	157.0
55740	359476	277.0	159.0
55752	359476	280.0	159.0
55764	359476	283.0	161.0
55776	359476	286.0	162.0
55788	359476	289.0	164.0
55800	359476	293.0	166.0
55812	359476	296.0	166.0
55824	359476	300.0	169.0
55836	359476	304.3333333333333	170.0
55488	359538	66.0	160.0
55500	359538	70.0	160.0
55512	359538	77.0	162.0
55524	359538	80.0	162.0
55536	359538	85.0	161.0
55548	359538	89.0	161.0
55560	359538	93.0	161.0
55572	359538	96.0	160.0
55584	359538	99.0	158.0
55596	359538	102.0	158.0
55608	359538	103.0	157.0
55620	359538	107.0	156.0
55632	359538	109.0	155.0
55644	359538	109.0	153.0
55656	359538	110.0	154.0
55668	359538	111.0	154.0
55680	359538	111.0	153.0
55692	359538	111.0	152.0
55704	359538	112.0	152.0
55716	359538	112.0	152.0
55728	359538	115.0	153.0
55740	359538	116.0	154.0
55752	359538	116.0	154.0
55764	359538	117.0	154.0
55776	359538	117.0	155.0
55788	359538	119.0	155.0
55800	359538	119.0	155.0
55812	359538	120.0	156.0
55824	359538	122.0	157.0
55836	359538	122.0	158.0
55848	359538	124.0	158.0
55860	359538	125.0	159.0
55872	359538	126.0	160.0
55884	359538	125.0	161.0
55896	359538	126.0	163.0
55908	359538	126.0	163.0
55920	359538	127.0	165.0
55932	359538	129.0	166.0
55944	359538	131.0	167.0
55956	359538	130.0	168.0
55968	359538	131.0	169.0
55980	359538	132.0	170.0
55992	359538	134.0	172.0
56004	359538	134.0	173.0
56016	359538	135.0	175.0
56028	359538	136.0	177.0
