61512	361775	890.0	412.0
61524	361775	968.0	437.0
60492	361795	63.0	156.0
60504	361795	66.0	154.0
60516	361795	73.0	154.0
60528	361795	78.0	154.0
60540	361795	81.0	154.0
60552	361795	86.0	154.0
60564	361795	90.0	154.0
60576	361795	92.0	153.0
60588	361795	95.0	153.0
60600	361795	98.0	153.0
60612	361795	101.0	153.0
60624	361795	103.0	153.0
60636	361795	104.0	153.0
60648	361795	107.0	153.0
60660	361795	109.0	153.0
60672	361795	110.0	153.0
60684	361795	111.0	153.0
60696	361795	113.0	154.0
60708	361795	114.0	154.0
60720	361795	115.0	154.0
60732	361795	116.0	155.0
60744	361795	118.0	155.0
60756	361795	119.0	156.0
60768	361795	119.0	158.0
60780	361795	120.0	159.0
60792	361795	120.0	159.0
60804	361795	121.0	158.0
60816	361795	122.0	159.0
60828	361795	123.0	160.0
60840	361795	124.0	160.0
60852	361795	124.0	159.0
60864	361795	124.0	160.0
60876	361795	125.0	162.0
60888	361795	126.0	163.0
60900	361795	125.0	162.0
60912	361795	126.0	163.0
60924	361795	128.0	165.0
60936	361795	128.0	166.0
60948	361795	129.0	166.0
60960	361795	129.0	166.0
60972	361795	132.0	168.0
60984	361795	132.0	170.0
60996	361795	133.0	171.0
61008	361795	133.0	172.0
61020	361795	134.0	174.0
61032	361795	135.0	175.0
61044	361795	136.0	175.0
61056	361795	137.0	176.0
61068	361795	138.0	176.0
61080	361795	140.0	178.0
61092	361795	140.0	179.0
61104	361795	142.0	180.0
61116	361795	142.0	182.0
61128	361795	143.0	182.0
61140	361795	143.0	184.0
61152	361795	145.0	185.0
61164	361795	145.0	186.0
61176	361795	147.0	187.0
61188	361795	148.0	189.0
61200	361795	149.0	190.0
61212	361795	152.0	193.0
61224	361795	154.0	193.0
61236	361795	156.0	196.0
61248	361795	158.0	198.0
61260	361795	159.0	200.0
61272	361795	162.0	202.0
61284	361795	164.0	205.0
61296	361795	169.0	208.0
61308	361795	170.0	212.0
61320	361795	175.0	215.0
61332	361795	177.0	219.0
61344	361795	181.0	222.0
61356	361795	184.0	226.0
61368	361795	188.0	230.0
61380	361795	192.0	235.0
61392	361795	197.0	239.0
61404	361795	201.0	244.0
61416	361795	205.0	249.0
61428	361795	210.0	253.0
61440	361795	215.0	257.0
61452	361795	220.0	262.0
61464	361795	225.0	265.0
61476	361795	231.0	270.0
61488	361795	236.0	274.0
61500	361795	243.0	277.0
61512	361795	250.0	280.0
61524	361795	256.0	284.0
61536	361795	264.0	288.0
61548	361795	271.0	293.0
61560	361795	279.0	297.0
61572	361795	285.0	302.0
61584	361795	292.0	307.0
61596	361795	300.0	313.0
61608	361795	309.0	320.0
61620	361795	318.0	326.0
61632	361795	329.0	332.0
61644	361795	339.0	342.0
61656	361795	350.0	347.0
61668	361795	362.0	358.0
61680	361795	373.0	370.0
61692	361795	389.0	383.0
61704	361795	408.0	396.0
61716	361795	435.0	412.0
61728	361795	478.0	431.0
61740	361795	534.0	443.0
61752	361795	579.0	461.0
61764	361795	677.0	474.0
61776	361795	812.0	496.0
61788	361795	977.0	527.0
60576	361828	62.0	154.0
60588	361828	65.0	153.0
60600	361828	71.0	153.0
60612	361828	76.0	153.0
60624	361828	79.0	153.0
60636	361828	83.0	153.0
60648	361828	86.0	153.0
60660	361828	91.0	152.0
60672	361828	94.0	152.0
60684	361828	96.0	152.0
60696	361828	98.0	152.0
60708	361828	101.0	152.0
60720	361828	101.0	152.0
60732	361828	104.0	153.0
60744	361828	105.0	153.0
60756	361828	106.0	153.0
60768	361828	110.0	154.0
60780	361828	109.06666666666666	154.53333333333333
60792	361828	111.25	154.58333333333334
60804	361828	113.0	154.0
60816	361828	112.0	154.0
60828	361828	113.0	155.0
60840	361828	113.0	155.0
60852	361828	115.0	154.0
60864	361828	114.0	155.0
60876	361828	116.0	156.0
60888	361828	118.0	157.0
60900	361828	119.0	157.0
60912	361828	118.0	156.0
60924	361828	118.18181818181819	157.36363636363637
60936	361828	120.0	159.5
60948	361828	121.0	158.0
60960	361828	121.0	160.0
60972	361828	122.0	161.0
60984	361828	122.0	162.0
60996	361828	122.0	163.0
61008	361828	124.0	167.0
61020	361828	125.0	168.0
61032	361828	126.0	168.0
61044	361828	126.0	169.0
61056	361828	127.0	169.0
61068	361828	128.0	169.0
61080	361828	130.0	171.0
61092	361828	130.0	172.0
61104	361828	130.0	172.0
61116	361828	133.0	173.0
61128	361828	132.0	175.0
61140	361828	135.0	175.0
61152	361828	136.0	176.0
61164	361828	136.0	177.0
61176	361828	137.0	178.0
61188	361828	139.0	180.0
61200	361828	141.0	182.0
61212	361828	142.0	183.0
61224	361828	142.0	185.0
61236	361828	142.0	187.0
61248	361828	146.0	189.0
61260	361828	146.0	191.0
61272	361828	147.0	192.0
61284	361828	151.0	195.0
61296	361828	152.0	197.0
61308	361828	153.0	200.0
61320	361828	155.0	203.0
61332	361828	159.0	206.0
61344	361828	163.0	209.0
61356	361828	168.0	213.0
61368	361828	171.0	217.0
61380	361828	174.0	221.0
61392	361828	179.0	225.0
61404	361828	184.0	230.0
61416	361828	189.0	233.0
61428	361828	194.0	237.0
61440	361828	200.0	243.0
61452	361828	205.0	246.0
61464	361828	212.0	249.0
61476	361828	219.0	253.0
61488	361828	227.0	258.0
61500	361828	234.0	260.0
61512	361828	238.0	261.0
61524	361828	248.0	266.0
61536	361828	254.0	268.0
61548	361828	262.0	271.0
61560	361828	268.0	274.0
61572	361828	278.0	277.0
61584	361828	288.0	279.0
61596	361828	300.0	284.0
61608	361828	314.0	290.0
61620	361828	329.0	295.0
61632	361828	344.0	299.0
61644	361828	361.0	306.0
61656	361828	381.0	309.0
61668	361828	399.0	316.0
61680	361828	419.0	325.0
61692	361828	444.0	333.0
61704	361828	471.0	340.0
61716	361828	505.0	350.0
61728	361828	555.0	362.0
61740	361828	616.0	364.0
61752	361828	661.0	373.0
61764	361828	753.0	374.0
61776	361828	878.0	382.0
61788	361828	988.0	385.0
60588	361834	233.0	145.0
60600	361834	235.0	146.0
60612	361834	238.0	146.0
60624	361834	240.0	147.0
60636	361834	242.0	147.0
60648	361834	245.0	148.0
60660	361834	247.0	148.0
60672	361834	249.0	149.0
60684	361834	251.0	150.0
60696	361834	253.0	151.0
60708	361834	255.0	151.0
60720	361834	256.0	153.0
60732	361834	258.0	154.0
60744	361834	262.0	154.0
60756	361834	265.0	155.0
60768	361834	267.0	157.0
60780	361834	269.0	160.0
60792	361834	272.0	160.0
60804	361834	275.0	160.0
60816	361834	278.0	162.0
60828	361834	280.0	164.0
60840	361834	283.0	164.0
60852	361834	287.0	164.0
60864	361834	291.0	165.0
60876	361834	294.0	168.0
60888	361834	298.0	169.0
60900	361834	302.0	170.0
60912	361834	307.0	171.0
60924	361834	311.0	174.0
60936	361834	316.0	176.0
60948	361834	320.0	177.0
60960	361834	325.0	179.0
60972	361834	330.0	182.0
60984	361834	336.0	184.0
60996	361834	342.0	188.0
61008	361834	346.0	190.0
61020	361834	352.0	193.0
61032	361834	359.0	196.0
61044	361834	365.0	200.0
61056	361834	371.0	202.0
61068	361834	379.0	204.0
61080	361834	386.0	208.0
61092	361834	394.0	211.0
61104	361834	403.0	214.0
61116	361834	411.0	218.0
61128	361834	421.0	221.0
61140	361834	431.0	225.0
61152	361834	443.0	229.0
61164	361834	456.0	233.0
61176	361834	469.0	237.0
61188	361834	483.0	242.0
61200	361834	500.0	247.0
61212	361834	518.0	252.0
61224	361834	537.0	258.0
61236	361834	559.0	264.0
61248	361834	583.0	271.0
61260	361834	609.0	279.0
61272	361834	639.0	286.0
61284	361834	672.0	294.0
61296	361834	712.0	305.0
61308	361834	755.0	317.0
61320	361834	805.0	329.0
61332	361834	866.0	344.0
61344	361834	936.0	362.0
61356	361834	979.0	382.0
60600	361839	101.0	139.0
60612	361839	107.0	140.0
60624	361839	112.0	139.0
60636	361839	117.0	139.0
60648	361839	123.0	139.0
60660	361839	128.0	138.0
60672	361839	133.0	139.0
60684	361839	138.0	139.0
60696	361839	142.0	139.0
60708	361839	148.0	138.0
60720	361839	152.0	138.0
60732	361839	157.0	138.0
60744	361839	162.0	137.0
60756	361839	166.0	136.0
60768	361839	171.0	139.0
60780	361839	175.0	138.0
60792	361839	179.0	138.0
60804	361839	182.0	137.0
60816	361839	186.0	137.0
60828	361839	190.0	136.0
60840	361839	194.0	135.0
60852	361839	197.0	134.0
60864	361839	201.0	135.0
60876	361839	204.0	135.0
60888	361839	206.0	135.0
60900	361839	209.0	134.0
60912	361839	212.0	134.0
60924	361839	215.0	135.0
60936	361839	218.0	136.0
60948	361839	219.0	135.0
60960	361839	224.0	135.0
60972	361839	223.0	136.0
60984	361839	225.0	137.0
60996	361839	227.0	138.0
61008	361839	228.0	138.0
61020	361839	230.0	141.0
61032	361839	230.0	142.0
61044	361839	231.0	143.0
61056	361839	233.0	145.0
61068	361839	235.0	142.0
61080	361839	238.0	143.0
61092	361839	239.0	143.0
61104	361839	240.0	144.0
61116	361839	242.0	145.0
61128	361839	244.0	145.0
61140	361839	246.0	146.0
61152	361839	248.0	146.0
61164	361839	249.0	147.0
61176	361839	250.0	148.0
61188	361839	252.0	148.0
61200	361839	255.0	150.0
61212	361839	256.0	150.0
61224	361839	257.0	151.0
61236	361839	259.0	152.0
61248	361839	259.0	153.0
61260	361839	260.0	154.0
61272	361839	262.0	155.0
61284	361839	263.0	157.0
61296	361839	264.0	159.0
61308	361839	266.0	162.0
61320	361839	267.0	164.0
61332	361839	268.0	166.0
61344	361839	270.0	168.0
61356	361839	271.0	171.0
61368	361839	274.0	174.0
61380	361839	275.0	177.0
61392	361839	278.0	181.0
61404	361839	279.0	184.0
61416	361839	281.0	187.0
61428	361839	283.0	190.0
61440	361839	285.0	193.0
61452	361839	288.0	196.0
61464	361839	291.0	199.0
61476	361839	292.0	202.0
61488	361839	295.0	204.0
61500	361839	298.0	207.0
61512	361839	301.0	208.0
61524	361839	305.0	211.0
61536	361839	308.0	212.0
61548	361839	313.0	216.0
61560	361839	317.0	217.0
61572	361839	321.0	220.0
61584	361839	327.0	223.0
61596	361839	330.0	226.0
61608	361839	336.0	230.0
61620	361839	342.0	233.0
61632	361839	349.0	235.0
61644	361839	355.0	240.0
61656	361839	362.0	239.0
61668	361839	368.0	244.0
61680	361839	374.0	250.0
61692	361839	383.0	253.0
61704	361839	392.0	257.0
61716	361839	408.0	261.0
61728	361839	436.0	266.0
61740	361839	473.0	263.0
61752	361839	492.0	265.0
61764	361839	556.0	261.0
61776	361839	645.0	262.0
61788	361839	768.0	263.0
61800	361839	978.0	262.0
60612	361846	223.0	151.0
60624	361846	226.0	152.0
60636	361846	228.0	153.0
60648	361846	229.0	154.0
60660	361846	231.0	154.0
60672	361846	233.0	155.0
60684	361846	234.0	156.0
60696	361846	235.0	157.0
60708	361846	237.0	157.0
60720	361846	240.0	159.0
60732	361846	240.0	160.0
60744	361846	241.0	161.0
60756	361846	244.0	162.0
60768	361846	245.0	163.0
60780	361846	248.0	165.0
60792	361846	248.0	166.0
60804	361846	251.0	167.0
60816	361846	253.0	168.0
60828	361846	255.0	169.0
60840	361846	258.0	170.0
60852	361846	259.0	170.0
60864	361846	261.0	171.0
60876	361846	265.0	174.0
60888	361846	266.0	176.0
60900	361846	269.0	175.0
60912	361846	272.0	177.0
60924	361846	275.0	180.0
60936	361846	277.0	182.0
60948	361846	281.0	183.0
60960	361846	285.0	185.0
60972	361846	286.0	188.0
60984	361846	290.0	190.0
60996	361846	292.0	192.0
61008	361846	297.0	195.0
61020	361846	301.0	197.0
61032	361846	306.0	201.0
61044	361846	310.0	202.0
61056	361846	314.0	204.0
61068	361846	318.0	207.0
61080	361846	323.0	209.0
61092	361846	329.0	212.0
61104	361846	334.0	214.0
61116	361846	339.0	217.0
61128	361846	344.0	220.0
61140	361846	351.0	223.0
61152	361846	357.0	223.0
61164	361846	366.0	228.0
61176	361846	373.0	230.0
61188	361846	381.0	234.0
61200	361846	386.0	233.0
61212	361846	396.0	237.0
61224	361846	405.0	239.0
61236	361846	417.0	245.0
61248	361846	426.0	251.0
61260	361846	438.0	258.0
61272	361846	452.0	263.0
61284	361846	465.0	270.0
61296	361846	481.0	277.0
61308	361846	497.0	283.0
61320	361846	516.0	291.0
61332	361846	536.0	298.0
61344	361846	560.0	305.0
61356	361846	588.0	314.0
61368	361846	602.0	293.0
61380	361846	643.0	301.0
61392	361846	708.0	345.0
61404	361846	738.0	362.0
61416	361846	786.0	383.0
61428	361846	845.0	403.0
61440	361846	917.0	426.0
61452	361846	976.0	453.0
60792	361930	240.0	145.0
60804	361930	241.0	145.0
60816	361930	243.0	147.0
60828	361930	246.0	149.0
60840	361930	247.0	149.0
60852	361930	249.0	148.0
60864	361930	252.0	149.0
60876	361930	255.0	150.0
60888	361930	256.0	151.0
60900	361930	259.0	151.0
60912	361930	262.0	153.0
60924	361930	263.0	155.0
60936	361930	266.0	156.0
60948	361930	268.0	156.0
60960	361930	271.0	157.0
60972	361930	273.0	159.0
60984	361930	276.0	161.0
60996	361930	279.0	162.0
61008	361930	281.0	164.0
61020	361930	285.0	167.0
61032	361930	289.0	168.0
61044	361930	292.0	170.0
61056	361930	295.0	170.0
61068	361930	300.0	172.0
61080	361930	304.0	173.0
61092	361930	309.0	175.0
61104	361930	312.0	177.0
61116	361930	317.0	178.0
61128	361930	322.0	180.0
61140	361930	327.0	183.0
61152	361930	332.0	185.0
61164	361930	337.0	187.0
61176	361930	343.0	189.0
61188	361930	349.0	192.0
61200	361930	355.0	195.0
61212	361930	361.0	198.0
61224	361930	368.0	201.0
61236	361930	377.0	205.0
61248	361930	385.0	208.0
61260	361930	394.0	213.0
61272	361930	403.0	216.0
61284	361930	413.0	220.0
61296	361930	425.0	226.0
61308	361930	437.0	231.0
61320	361930	450.0	236.0
61332	361930	465.0	242.0
61344	361930	480.0	248.0
61356	361930	497.0	255.0
61368	361930	515.0	261.0
61380	361930	534.0	268.0
61392	361930	555.0	277.0
61404	361930	578.0	285.0
61416	361930	603.0	294.0
61428	361930	633.0	303.0
61440	361930	666.0	313.0
61452	361930	705.0	323.0
61464	361930	750.0	334.0
61476	361930	802.0	347.0
61488	361930	864.0	362.0
61500	361930	939.0	378.0
61512	361930	980.0	397.0
60876	361972	103.0	139.0
60888	361972	107.0	139.0
60900	361972	110.6	137.1
60912	361972	114.0	137.0
60924	361972	119.0	138.0
60936	361972	121.0	138.0
60948	361972	125.0	137.0
60960	361972	128.0	136.0
60972	361972	131.0	138.0
60984	361972	133.0	138.0
60996	361972	137.0	138.0
61008	361972	139.0	139.0
61020	361972	141.0	140.0
61032	361972	143.0	140.0
61044	361972	145.0	140.0
61056	361972	148.0	139.0
61068	361972	150.0	139.0
61080	361972	152.0	139.0
61092	361972	154.0	140.0
61104	361972	155.0	139.0
61116	361972	158.0	139.0
61128	361972	160.0	139.0
61140	361972	162.0	140.0
61152	361972	165.0	140.0
61164	361972	166.0	139.0
61176	361972	168.0	139.0
61188	361972	170.0	139.0
61200	361972	173.0	140.0
60888	361979	284.0	164.0
60900	361979	287.0	163.0
60912	361979	290.0	165.0
60924	361979	293.0	167.0
60936	361979	298.0	169.0
60948	361979	300.0	169.0
60960	361979	304.0	171.0
60972	361979	309.0	174.0
60984	361979	313.0	175.0
60996	361979	318.0	178.0
61008	361979	322.0	179.0
61020	361979	326.0	183.0
61032	361979	332.0	186.0
61044	361979	336.0	187.0
61056	361979	344.0	189.0
61068	361979	347.0	191.0
61080	361979	354.0	194.0
61092	361979	359.0	196.0
61104	361979	365.0	199.0
61116	361979	371.0	202.0
61128	361979	379.0	205.0
61140	361979	387.0	208.0
61152	361979	394.0	211.0
61164	361979	403.0	214.0
61176	361979	412.0	218.0
61188	361979	423.0	222.0
61200	361979	433.0	225.0
61212	361979	444.0	229.0
61224	361979	457.0	233.0
61236	361979	471.0	238.0
61248	361979	485.0	243.0
61260	361979	500.0	248.0
61272	361979	517.0	253.0
61284	361979	536.0	259.0
61296	361979	557.0	266.0
61308	361979	579.0	273.0
61320	361979	603.0	280.0
61332	361979	630.0	289.0
61344	361979	660.0	297.0
61356	361979	695.0	308.0
61368	361979	735.0	319.0
61380	361979	779.0	331.0
61392	361979	833.0	346.0
61404	361979	896.0	362.0
61416	361979	965.0	380.0
60948	362004	174.5	134.5
60960	362004	178.33333333333334	134.0
60972	362004	184.0	135.0
60984	362004	188.0	135.0
60996	362004	192.0	135.0
61008	362004	196.0	136.0
61020	362004	201.0	137.0
61032	362004	204.0	137.0
61044	362004	208.0	136.0
61056	362004	211.0	136.0
61068	362004	214.0	135.0
61080	362004	217.0	136.0
61092	362004	220.0	136.0
61104	362004	223.0	137.0
61116	362004	225.0	137.0
61128	362004	227.0	136.0
61140	362004	229.0	137.0
61152	362004	231.0	138.0
61164	362004	233.0	138.0
61176	362004	236.0	138.0
61188	362004	236.0	140.0
61200	362004	240.0	140.0
61212	362004	240.0	141.0
61224	362004	240.0	142.0
61236	362004	242.0	143.0
61248	362004	244.0	143.0
61260	362004	245.0	144.0
61272	362004	247.0	146.0
61284	362004	249.0	147.0
61296	362004	251.0	148.0
61308	362004	252.0	150.0
61320	362004	255.0	152.0
61332	362004	256.0	154.0
61344	362004	257.5	155.5
61356	362004	262.0	158.0
61368	362004	263.0	161.0
61380	362004	264.0	165.0
61392	362004	265.0	167.0
61404	362004	267.0	170.0
61416	362004	270.0	172.0
61428	362004	273.0	176.0
61440	362004	275.0	178.0
61452	362004	278.0	181.0
61464	362004	281.0	181.0
61476	362004	284.0	182.0
61488	362004	288.0	184.0
61500	362004	292.0	186.0
61512	362004	297.0	187.0
61524	362004	301.0	189.0
61536	362004	306.0	192.0
61548	362004	311.0	193.0
61560	362004	316.0	194.0
61572	362004	321.0	196.0
61584	362004	325.0	198.0
61596	362004	330.0	201.0
61608	362004	338.0	204.0
61620	362004	341.0	206.0
61632	362004	347.0	207.0
61644	362004	352.0	211.0
61656	362004	357.0	209.0
61668	362004	360.0	213.0
61680	362004	363.0	217.0
61692	362004	366.0	220.0
61704	362004	372.0	223.0
61716	362004	382.0	227.0
61728	362004	405.0	231.0
61740	362004	434.0	227.0
61752	362004	444.0	227.0
61764	362004	498.0	223.0
61776	362004	576.0	224.0
61788	362004	686.0	223.0
61800	362004	904.0	221.0
60972	362017	169.0	137.0
60984	362017	170.0	138.0
60996	362017	172.0	138.0
61008	362017	174.0	139.0
61020	362017	175.0	139.0
61032	362017	177.0	140.0
61044	362017	177.0	141.0
61056	362017	179.0	140.0
61068	362017	180.8	139.0
61080	362017	182.0	139.0
61092	362017	184.0	140.0
61104	362017	185.0	140.0
61116	362017	187.16666666666666	139.83333333333334
61128	362017	189.0	139.0
61140	362017	191.0	135.0
61152	362017	195.0	134.0
61164	362017	196.0	134.0
61176	362017	198.0	134.0
61188	362017	198.0	135.0
61200	362017	201.0	135.0
61212	362017	203.0	136.0
61224	362017	204.0	137.0
61236	362017	205.0	137.0
61248	362017	207.0	138.0
61260	362017	208.0	139.0
61272	362017	209.0	139.0
61284	362017	211.0	141.0
61296	362017	212.0	142.0
61308	362017	213.0	144.0
61320	362017	214.0	145.0
61332	362017	215.0	147.0
61344	362017	217.0	148.0
61356	362017	218.0	151.0
61368	362017	219.0	153.0
61380	362017	220.0	155.0
61392	362017	222.0	158.0
61404	362017	223.0	160.0
61416	362017	225.0	161.0
61428	362017	227.0	165.0
61440	362017	228.0	167.0
61452	362017	230.1818181818182	171.72727272727272
61464	362017	232.58333333333334	175.75
61476	362017	235.0	178.0
61488	362017	240.0	180.0
61500	362017	243.0	181.0
61512	362017	248.0	181.0
61524	362017	250.0	183.0
61536	362017	254.0	184.0
61548	362017	258.0	184.0
61560	362017	261.0	186.0
61572	362017	263.0	187.0
61584	362017	265.0	187.0
61596	362017	267.0	190.0
61608	362017	270.0	191.0
61620	362017	274.0	193.0
61632	362017	276.0	194.0
61644	362017	277.0	197.0
61656	362017	280.0	195.0
61668	362017	276.0	198.0
61680	362017	274.0	202.0
61692	362017	271.0	204.0
61704	362017	270.0	205.0
61716	362017	274.0	208.0
61728	362017	289.0	211.0
61740	362017	314.6818181818182	205.8181818181818
61752	362017	334.8636363636364	203.63636363636363
61764	362017	369.0	202.0
61776	362017	444.0	202.0
61788	362017	549.0	201.0
61068	362056	181.0	138.0
61080	362056	182.8	139.4
61092	362056	183.86666666666667	139.93333333333334
61104	362056	184.93333333333334	140.46666666666667
61116	362056	186.0	141.0
61128	362056	188.85714285714286	140.0
61140	362056	190.0	139.0
61152	362056	188.0	141.0
61164	362056	189.0	140.0
61176	362056	190.0	140.0
61188	362056	190.0	142.0
61200	362056	191.0	143.0
61212	362056	191.0	142.0
61224	362056	192.0	143.0
61236	362056	193.0	144.0
61248	362056	194.0	144.0
61260	362056	195.0	145.0
61272	362056	195.0	145.0
61284	362056	196.0	147.0
61296	362056	198.0	148.0
61308	362056	196.0	150.0
61320	362056	199.0	151.0
61332	362056	199.0	153.0
61344	362056	201.0	156.0
61356	362056	203.0	158.0
61368	362056	204.0	160.0
61380	362056	205.0	163.0
61392	362056	206.0	165.0
61404	362056	211.0	168.0
61416	362056	211.0	171.0
61428	362056	209.0	173.0
61440	362056	210.0	175.0
61452	362056	211.0	177.0
61464	362056	213.0	179.0
61476	362056	213.0	181.0
61488	362056	216.0	181.0
61500	362056	219.0	182.0
61512	362056	217.0	184.0
61524	362056	219.0	185.0
61536	362056	220.0	186.0
61548	362056	223.0	186.0
61560	362056	224.0	187.0
61572	362056	226.0	188.0
61584	362056	228.0	189.0
61596	362056	229.0	190.0
61608	362056	231.0	192.0
61620	362056	232.0	192.0
61632	362056	235.0	193.0
61644	362056	236.0	196.0
61656	362056	238.0	192.0
61668	362056	238.0	196.0
61680	362056	237.0	199.0
61692	362056	238.0	200.0
61704	362056	239.0	201.0
61716	362056	246.0	203.0
61728	362056	265.0	205.0
