106812	95921	442.0	185.0
106824	95921	460.0	193.0
106836	95921	482.0	202.0
106848	95921	503.0	211.0
106860	95921	524.0	223.0
106872	95921	546.0	237.0
106884	95921	571.0	246.0
106896	95921	609.0	246.0
106908	95921	699.0	246.0
106392	95929	215.0	131.0
106404	95929	217.0	132.0
106416	95929	218.0	133.0
106428	95929	219.0	133.0
106440	95929	221.0	133.0
106452	95929	222.0	134.0
106464	95929	223.0	134.0
106476	95929	225.0	135.0
106488	95929	227.0	136.0
106500	95929	230.0	137.0
106512	95929	231.0	137.0
106524	95929	233.0	138.0
106536	95929	236.0	138.0
106548	95929	239.0	139.0
106560	95929	240.0	139.0
106572	95929	241.0	140.0
106584	95929	246.0	141.0
106596	95929	248.0	142.0
106608	95929	252.0	142.0
106620	95929	255.0	142.0
106632	95929	258.0	143.0
106644	95929	261.0	143.0
106656	95929	265.0	144.0
106668	95929	269.0	145.0
106680	95929	273.0	145.0
106692	95929	277.0	147.0
106704	95929	281.0	149.0
106716	95929	287.0	151.0
106728	95929	292.0	154.0
106740	95929	298.0	158.0
106752	95929	304.0	163.0
106764	95929	310.0	167.0
106776	95929	318.0	172.0
106788	95929	326.0	179.0
106800	95929	335.0	187.0
106812	95929	345.0	192.0
106824	95929	358.0	201.0
106836	95929	378.0	211.0
106848	95929	394.0	221.0
106860	95929	411.0	234.0
106872	95929	428.0	247.0
106884	95929	449.0	257.0
106896	95929	481.0	258.0
106908	95929	565.0	259.0
106920	95929	655.6923076923077	260.61538461538464
106932	95929	746.3846153846154	262.2307692307692
106944	95929	837.0769230769231	263.84615384615387
106956	95929	927.7692307692307	265.46153846153845
106968	95929	758.0	282.0
106980	95929	359.0	306.0
106992	95929	234.0	325.0
107004	95929	202.0	336.0
107016	95929	217.0	351.0
107028	95929	311.0	378.0
107040	95929	479.0	417.0
107052	95929	729.0	465.0
107064	95929	1012.0	531.0
106416	95949	110.0	126.0
106428	95949	114.0	126.0
106440	95949	118.0	126.0
106452	95949	120.0	127.0
106464	95949	125.0	127.0
106476	95949	129.0	128.0
106488	95949	133.0	128.0
106500	95949	138.0	127.0
106512	95949	141.0	128.0
106524	95949	145.0	128.0
106536	95949	148.0	127.0
106548	95949	150.0	128.0
106560	95949	154.0	129.0
106572	95949	157.0	129.0
106584	95949	161.0	130.0
106596	95949	163.0	130.0
106608	95949	168.0	131.0
106620	95949	170.0	130.0
106632	95949	174.0	130.0
106644	95949	176.0	130.0
106656	95949	179.0	130.0
106668	95949	182.0	131.0
106680	95949	185.0	132.0
106692	95949	189.0	132.0
106704	95949	192.0	134.0
106716	95949	195.0	136.0
106728	95949	199.0	138.0
106740	95949	202.0	141.0
106752	95949	206.0	145.0
106764	95949	209.0	148.0
106776	95949	215.0	153.0
106788	95949	219.0	159.0
106800	95949	223.0	166.0
106812	95949	228.0	169.0
106824	95949	236.0	176.0
106836	95949	250.0	183.0
106848	95949	260.0	191.0
106860	95949	268.0	201.0
106872	95949	276.0	212.0
106884	95949	286.0	218.0
106896	95949	303.0	213.0
106908	95949	361.625	209.8125
106920	95949	417.125	207.5625
106932	95949	472.625	205.3125
106944	95949	528.125	203.0625
106956	95949	574.0	202.0
106968	95949	557.0	196.0
106500	95990	244.0	145.0
106512	95990	248.2	147.6
106524	95990	250.0	147.0
106536	95990	254.0	149.0
106548	95990	257.0	150.0
106560	95990	260.25	149.75
106572	95990	268.0	153.0
106584	95990	270.0	154.0
106596	95990	275.0	155.0
106608	95990	282.0	157.0
106620	95990	286.0	158.0
106632	95990	292.0	161.0
106644	95990	300.0	162.0
106656	95990	305.0	164.0
106668	95990	313.0	166.0
106680	95990	322.0	169.0
106692	95990	330.0	172.0
106704	95990	340.0	177.0
106716	95990	350.0	182.0
106728	95990	363.0	188.0
106740	95990	374.0	196.0
106752	95990	386.0	205.0
106764	95990	399.0	214.0
106776	95990	414.0	225.0
106788	95990	430.0	239.0
106800	95990	448.0	254.0
106812	95990	469.0	270.0
106824	95990	496.0	290.0
106836	95990	532.0	313.0
106848	95990	571.0	342.0
106860	95990	616.0	379.0
106872	95990	675.0	426.0
106884	95990	759.0	482.0
106896	95990	882.0	540.0
106908	95990	966.0	539.0
106512	95995	104.0	124.0
106524	95995	108.0	125.0
106536	95995	112.0	125.0
106548	95995	116.0	125.0
106560	95995	121.0	126.0
106572	95995	126.0	126.0
106584	95995	130.0	127.0
106596	95995	134.0	127.0
106608	95995	139.0	127.0
106620	95995	144.0	127.0
106632	95995	149.0	126.0
106644	95995	152.0	126.0
106656	95995	156.0	127.0
106668	95995	160.0	127.0
106680	95995	163.0	127.0
106692	95995	167.0	127.0
106704	95995	172.0	129.0
106716	95995	175.0	130.0
106728	95995	178.0	132.0
106740	95995	181.0	136.0
106752	95995	184.0	140.0
106764	95995	188.0	142.0
106776	95995	190.0	147.0
106788	95995	195.0	153.0
106800	95995	199.0	158.0
106812	95995	203.0	162.0
106824	95995	210.0	168.0
106836	95995	222.0	176.0
106848	95995	233.0	183.0
106860	95995	238.0	192.0
106872	95995	245.0	203.0
106884	95995	254.0	208.0
106896	95995	271.0	201.0
106908	95995	317.0769230769231	197.65384615384616
106920	95995	359.53846153846155	195.57692307692307
106932	95995	402.0	193.5
106944	95995	444.46153846153845	191.42307692307693
106956	95995	486.9230769230769	189.34615384615384
106524	95997	265.0	129.0
106536	95997	266.3333333333333	129.0
106548	95997	268.0	129.0
106560	95997	273.0	129.0
106572	95997	274.0	130.0
106584	95997	276.0	130.0
106596	95997	281.0	131.0
106608	95997	283.0	132.0
106620	95997	288.0	132.0
106632	95997	290.0	132.0
106644	95997	294.0	132.0
106656	95997	297.0	132.0
106668	95997	302.0	134.0
106680	95997	305.0	133.0
106692	95997	311.0	135.0
106704	95997	315.0	136.0
106716	95997	319.0	137.0
106728	95997	324.0	140.0
106740	95997	329.0	143.0
106752	95997	335.0	147.0
106764	95997	342.0	151.0
106776	95997	349.0	155.0
106788	95997	355.0	161.0
106800	95997	364.0	167.0
106812	95997	372.0	172.0
106824	95997	386.0	179.0
106836	95997	403.0	186.0
106848	95997	420.0	195.0
106860	95997	434.0	205.0
106872	95997	449.0	216.0
106884	95997	467.0	223.0
106896	95997	494.0	219.0
106908	95997	558.5	216.0
106560	96011	317.0	141.0
106572	96011	321.5	142.0
106584	96011	325.0	143.0
106596	96011	332.0	144.0
106608	96011	338.0	145.0
106620	96011	344.0	146.0
106632	96011	353.0	147.0
106644	96011	359.0	146.0
106656	96011	367.0	148.0
106668	96011	377.0	149.0
106680	96011	385.0	150.0
106692	96011	395.0	153.0
106704	96011	405.0	155.0
106716	96011	416.0	158.0
106728	96011	427.0	160.0
106740	96011	440.0	165.0
106752	96011	454.0	171.0
106764	96011	469.0	176.0
106776	96011	484.0	183.0
106788	96011	503.0	191.0
106800	96011	522.0	200.0
106812	96011	543.0	208.0
106824	96011	568.0	218.0
106836	96011	602.0	230.0
106848	96011	636.0	242.0
106860	96011	671.0	258.0
106872	96011	712.0	276.0
106884	96011	759.0	291.0
106896	96011	823.0	298.0
106908	96011	949.0	307.0
106584	96027	214.0	121.0
106596	96027	215.0	122.0
106608	96027	216.0	121.0
106620	96027	218.0	121.0
106632	96027	218.0	120.0
106644	96027	220.0	120.0
106656	96027	222.0	120.0
106668	96027	222.0	120.0
106680	96027	224.0	120.0
106692	96027	225.0	120.0
106704	96027	228.0	122.0
106716	96027	229.0	122.0
106728	96027	230.0	124.0
106740	96027	232.0	126.0
106752	96027	234.0	130.0
106764	96027	236.0	132.0
106776	96027	240.0	136.0
106788	96027	242.0	141.0
106800	96027	246.0	147.0
106812	96027	250.0	151.0
106824	96027	256.0	157.0
106836	96027	268.0	163.0
106848	96027	276.0	169.0
106860	96027	282.0	179.0
106872	96027	287.0	188.0
106884	96027	295.0	193.0
106596	96034	385.0	139.0
106608	96034	394.0	139.0
106620	96034	402.0	138.0
106632	96034	415.0	145.0
106644	96034	425.0	148.0
106656	96034	437.0	150.0
106668	96034	447.0	152.0
106680	96034	459.0	154.0
106692	96034	474.0	157.0
106704	96034	488.0	160.0
106716	96034	501.0	163.0
106728	96034	521.0	168.0
106740	96034	541.0	174.0
106752	96034	562.0	180.0
106764	96034	586.0	186.0
106776	96034	610.0	194.0
106788	96034	639.0	203.0
106800	96034	673.0	216.0
106812	96034	708.0	225.0
106824	96034	752.0	238.0
106836	96034	807.0	253.0
106848	96034	868.0	270.0
106860	96034	941.0	293.0
106872	96034	977.0	315.0
106596	96040	264.0	127.0
106608	96040	266.6666666666667	127.0
106620	96040	270.6666666666667	127.0
106632	96040	274.5	127.0
106644	96040	274.0	127.0
106656	96040	278.0	127.0
106668	96040	282.0	128.0
106680	96040	283.47058823529414	128.35294117647058
106692	96040	288.0	129.0
106704	96040	293.0	130.0
106716	96040	294.0	131.0
106728	96040	300.0	134.0
106740	96040	304.0	137.0
106752	96040	310.0	141.0
106764	96040	315.0	145.0
106776	96040	318.0	149.0
106788	96040	325.0	154.0
106800	96040	332.0	161.0
106812	96040	338.0	164.0
106824	96040	351.0	173.0
106836	96040	364.0	178.0
106848	96040	377.0	186.0
106860	96040	388.0	196.0
106872	96040	400.0	207.0
106884	96040	413.0	213.0
106896	96040	435.0	207.0
106908	96040	495.5	203.0
106920	96040	551.0487804878048	198.2439024390244
106932	96040	607.829268292683	194.14634146341464
106944	96040	664.609756097561	190.0487804878049
106956	96040	713.1818181818181	183.0909090909091
106632	96055	254.5	128.0
106644	96055	253.0	127.0
106656	96055	255.0	128.0
106668	96055	260.0	128.0
106680	96055	262.0	129.0
106692	96055	263.0	129.0
106704	96055	265.0	130.0
106716	96055	270.0	133.0
106728	96055	272.0	136.0
106740	96055	276.0	138.0
106752	96055	278.0	142.0
106764	96055	283.0	145.0
106776	96055	287.0	150.0
106788	96055	290.0	155.0
106800	96055	297.0	161.0
106812	96055	300.0	165.0
106824	96055	309.0	172.0
106836	96055	322.0	178.0
106848	96055	333.0	186.0
106860	96055	341.0	195.0
106872	96055	350.0	205.0
106884	96055	361.0	211.0
106896	96055	380.0	204.0
106908	96055	438.625	201.75
106920	96055	494.125	198.75
106932	96055	549.625	195.75
106944	96055	605.125	192.75
106956	96055	657.0	187.66666666666666
106836	96187	952.0	225.0
106848	96187	930.0	229.0
106860	96187	883.6	228.6
106872	96187	851.0	235.0
106884	96187	814.0	235.0
106896	96187	794.0	222.0
106908	96187	827.0	213.0
106920	96187	867.7142857142857	220.0952380952381
106932	96187	906.2857142857143	223.23809523809524
106944	96187	944.8571428571429	226.38095238095238
106956	96187	967.0	230.0
106968	96187	707.0	251.0
106980	96187	297.0	274.0
106992	96187	154.0	288.0
107004	96187	100.0	292.0
107016	96187	88.0	300.0
107028	96187	128.0	316.0
107040	96187	234.0	341.0
107052	96187	380.0	367.0
107064	96187	568.0	397.0
107076	96187	835.0	436.0
107208	97020	900.0	303.0
107220	97020	801.0	292.0
107232	97020	705.0	284.0
107244	97020	613.0	276.0
107256	97020	531.0	269.0
107268	97020	456.0	261.0
107280	97020	389.0	250.0
107292	97020	345.0	251.0
107304	97020	291.0	246.0
107316	97020	245.0	240.0
107328	97020	210.0	234.0
107340	97020	170.0	229.0
107352	97020	146.0	224.0
107364	97020	124.0	221.0
107376	97020	108.8	219.6
107388	97020	95.0	219.0
107400	97020	81.2	218.4
107412	97020	67.4	217.8
107424	97020	53.60000000000001	217.2
107436	97020	50.333333333333336	219.16666666666666
107448	97020	113.0	226.0
107460	97020	157.0	225.0
107472	97020	221.0	235.0
107484	97020	191.0	237.0
107496	97020	58.0	236.0
107508	97020	272.0	247.0
107520	97020	438.0	254.0
107532	97020	572.0	258.0
107544	97020	692.0	262.0
107556	97020	814.0	271.0
107568	97020	936.0	279.0
107580	97020	989.0	293.0
107460	97171	121.48148148148148	192.74074074074073
107472	97171	113.92592592592592	194.96296296296296
107484	97171	106.3	197.8
107496	97171	81.0	205.0
107508	97171	59.294117647058826	210.47058823529412
107520	97171	75.0	233.0
107532	97171	175.0	233.0
107544	97171	248.0	231.0
107556	97171	314.0	234.0
107568	97171	364.0	238.0
107580	97171	394.0	240.0
107592	97171	401.0	244.0
107604	97171	408.0	249.0
107616	97171	418.0	253.0
107628	97171	439.0	256.0
107640	97171	468.0	262.0
107652	97171	505.0	267.0
107664	97171	548.0	275.0
107676	97171	600.0	287.0
107688	97171	660.0	301.0
107700	97171	738.0	318.0
107712	97171	830.0	342.0
107724	97171	959.0	374.0
107736	97171	1012.0	428.0
107484	97212	88.0	196.0
107496	97212	70.23809523809524	198.47619047619048
107508	97212	53.0	199.6
107520	97212	41.0	206.8
107532	97212	42.0	216.0
107544	97212	106.0	214.0
107556	97212	164.0	214.0
107568	97212	205.0	216.0
107580	97212	225.0	217.0
107592	97212	218.0	220.0
107604	97212	209.0	220.0
107616	97212	203.0	222.0
107628	97212	205.0	223.0
107640	97212	211.0	225.0
107652	97212	219.0	225.0
107664	97212	230.0	227.0
107676	97212	238.0	230.0
107688	97212	246.0	234.0
107700	97212	254.0	236.0
107712	97212	250.0	241.0
107724	97212	247.0	246.0
107736	97212	244.0	253.0
107748	97212	243.0	260.0
107760	97212	243.0	270.0
107772	97212	250.0	279.0
107784	97212	262.0	293.0
107796	97212	285.0	309.0
107808	97212	323.0	329.0
107820	97212	383.0	356.0
107832	97212	478.0	391.0
107844	97212	627.0	448.0
107856	97212	888.0	540.0
107868	97212	1007.0	539.0
107532	97397	136.0	212.0
107544	97397	206.0	211.0
107556	97397	266.0	212.0
107568	97397	312.0	214.0
107580	97397	337.0	214.0
107592	97397	337.0	217.0
107604	97397	335.0	218.0
107616	97397	335.0	220.0
107628	97397	344.0	220.0
107640	97397	357.0	222.0
107652	97397	374.0	223.0
107664	97397	393.0	225.0
107676	97397	412.0	229.0
107688	97397	431.0	232.0
107700	97397	452.0	235.0
107712	97397	463.0	241.0
107724	97397	480.0	246.0
107736	97397	500.0	254.0
107748	97397	528.0	262.0
107760	97397	566.0	273.0
107772	97397	619.0	286.0
107784	97397	692.0	303.0
107796	97397	798.0	324.0
107808	97397	953.0	351.0
107820	97397	1020.0	397.0
107532	97413	111.0	207.0
107544	97413	178.0	205.0
107556	97413	237.0	205.0
107568	97413	279.0	207.0
107580	97413	300.0	207.0
107592	97413	298.0	209.0
107604	97413	291.0	210.0
107616	97413	286.0	211.0
107628	97413	291.0	210.0
107640	97413	299.0	211.0
107652	97413	309.0	210.0
107664	97413	322.0	212.0
107676	97413	333.0	214.0
107688	97413	343.0	216.0
107700	97413	353.0	217.0
107712	97413	350.0	220.0
107724	97413	348.0	223.0
107736	97413	347.0	227.0
107748	97413	348.0	230.0
107760	97413	350.0	235.0
107772	97413	357.0	240.0
107784	97413	368.0	247.0
107796	97413	389.0	254.0
107808	97413	417.0	261.0
107820	97413	459.0	270.0
107832	97413	520.0	279.0
107844	97413	595.0	292.0
107856	97413	664.0	245.0
107868	97413	866.0	335.0
107880	97413	1001.0	371.0
107532	97436	197.0	214.0
107544	97436	271.0	213.0
107556	97436	335.0	211.0
107568	97436	387.0	214.0
107580	97436	416.0	214.0
107592	97436	422.0	217.0
107604	97436	429.0	219.0
107616	97436	438.0	222.0
107628	97436	455.0	224.0
107640	97436	483.0	225.0
107652	97436	510.0	223.0
107664	97436	538.0	220.0
107676	97436	552.0	202.0
107688	97436	592.0	205.0
107700	97436	636.5555555555555	210.11111111111111
107712	97436	679.0	226.0
107724	97436	738.0	238.0
107736	97436	797.0	258.0
107748	97436	875.0	283.0
107760	97436	969.0	302.0
107544	97474	88.0	207.0
107556	97474	144.0	208.0
107568	97474	181.0	210.0
107580	97474	201.0	210.0
107592	97474	198.0	213.0
107604	97474	186.0	214.0
107616	97474	177.0	213.0
107628	97474	178.0	214.0
107640	97474	182.0	214.0
107652	97474	185.0	214.0
107664	97474	192.0	216.0
107676	97474	196.0	219.0
107688	97474	199.0	221.0
107700	97474	203.0	223.0
107712	97474	193.0	226.0
107724	97474	183.0	229.0
107736	97474	172.0	233.0
107748	97474	165.0	239.0
107760	97474	154.0	244.0
107772	97474	150.0	249.0
107784	97474	146.0	257.0
107796	97474	147.0	266.0
107808	97474	154.0	274.0
107820	97474	171.0	286.0
107832	97474	201.0	297.0
107844	97474	239.0	317.0
107856	97474	293.0	339.0
107868	97474	375.0	370.0
107880	97474	492.0	416.0
107892	97474	683.0	484.0
107904	97474	947.0	540.0
107916	97474	1009.0	538.0
107604	97578	264.0	199.0
107616	97578	258.0	198.0
107628	97578	262.0	198.0
107640	97578	268.0	199.0
107652	97578	277.0	198.0
107664	97578	287.0	199.0
107676	97578	295.0	201.0
107688	97578	303.0	201.0
107700	97578	308.0	201.0
107712	97578	302.0	203.0
107724	97578	296.0	205.0
107736	97578	288.0	206.0
107748	97578	280.0	208.0
107760	97578	273.0	211.0
107772	97578	268.0	213.0
107784	97578	265.0	215.0
107796	97578	263.0	218.0
107808	97578	265.0	209.0
107820	97578	282.0	216.0
107832	97578	301.0	222.0
107844	97578	326.0	228.0
107856	97578	358.0	233.0
107868	97578	400.0	238.0
107880	97578	451.0	246.0
107892	97578	499.0	222.0
107904	97578	607.0	260.0
107916	97578	697.0	272.0
107928	97578	819.0	285.0
107940	97578	970.0	302.0
107652	97611	220.0	196.63636363636363
107664	97611	222.0	192.0
107676	97611	224.5	184.5
107688	97611	230.0	186.0
107700	97611	232.0	185.0
107712	97611	222.0	188.0
107724	97611	209.0	189.0
107736	97611	192.0	190.0
107748	97611	182.0	198.0
107760	97611	166.0	207.0
107772	97611	154.0	205.0
107784	97611	141.0	208.0
107796	97611	132.0	202.0
107808	97611	127.5	197.5
107820	97611	141.0	219.0
107832	97611	145.0	230.0
107844	97611	157.0	246.0
107856	97611	177.0	252.0
107868	97611	202.0	260.0
107880	97611	235.0	269.0
107892	97611	281.0	278.0
107904	97611	321.0	289.0
107916	97611	383.0	303.0
107928	97611	462.0	320.0
107940	97611	559.0	342.0
107952	97611	690.0	370.0
107964	97611	878.0	414.0
107976	97611	1014.0	478.0
107988	97611	1049.0	507.0
107748	97716	113.0	205.0
107760	97716	96.0	211.0
107772	97716	84.0	212.0
107784	97716	70.0	214.0
107796	97716	59.0	217.0
107808	97716	51.0	217.0
107820	97716	46.0	221.0
107832	97716	47.0	221.0
107844	97716	49.0	225.0
107856	97716	55.0	229.0
107868	97716	65.0	231.0
107880	97716	77.0	235.0
107892	97716	94.0	238.0
107904	97716	112.0	243.0
107916	97716	136.0	247.0
107928	97716	165.0	251.0
107940	97716	198.0	257.0
107952	97716	235.0	264.0
107964	97716	280.0	273.0
107976	97716	332.0	282.0
107988	97716	393.0	294.0
108000	97716	473.0	312.0
108012	97716	575.0	328.0
108024	97716	688.0	352.0
108036	97716	849.0	385.0
108048	97716	1002.0	436.0
108252	98902	275.0	225.0
108264	98902	317.0	227.0
108276	98902	437.0	227.0
108288	98902	544.0	230.0
108300	98902	550.0	229.0
108312	98902	423.0	231.0
108324	98902	248.0	235.0
108336	98902	264.0	242.0
108348	98902	339.0	247.0
108360	98902	397.0	251.0
108372	98902	449.0	255.0
108384	98902	495.0	256.0
108396	98902	533.0	262.0
108408	98902	547.0	268.0
108420	98902	506.0	278.0
108432	98902	438.0	290.0
108444	98902	448.0	307.0
108456	98902	533.0	328.0
108468	98902	672.0	355.0
108480	98902	909.0	397.0
108492	98902	1049.0	471.0
108252	98934	215.0	213.0
108264	98934	253.0	215.0
108276	98934	368.0	213.0
108288	98934	470.0	215.0
108300	98934	499.0	217.0
108312	98934	389.3333333333333	216.0
108324	98934	292.0909090909091	214.0909090909091
108336	98934	274.0	219.0
108348	98934	346.0	222.0
108360	98934	401.0	223.0
108372	98934	449.0	222.0
108384	98934	483.0	211.0
108396	98934	511.0	206.0
108408	98934	505.0	195.0
108420	98934	458.0	209.0
108432	98934	365.0	227.0
108444	98934	330.0	237.0
108456	98934	357.0	242.0
108468	98934	407.0	245.0
108480	98934	486.0	251.0
108492	98934	593.0	259.0
108504	98934	720.0	265.0
108516	98934	863.0	273.0
108528	98934	980.0	282.0
108276	98991	228.83333333333334	203.5
108288	98991	228.58333333333334	204.25
108300	98991	228.33333333333334	205.0
108312	98991	228.08333333333334	205.75
108324	98991	225.47368421052633	207.26315789473685
108336	98991	226.0	209.0
108348	98991	291.0	213.0
108360	98991	337.0	213.0
108372	98991	379.0	212.0
108384	98991	410.0	211.0
108396	98991	429.0	211.0
108408	98991	417.0	211.0
108420	98991	345.0	215.0
108432	98991	232.0	214.0
108444	98991	183.0	215.0
108456	98991	188.0	215.0
108468	98991	202.0	201.0
108480	98991	245.0	196.0
108492	98991	313.0	198.0
108504	98991	402.0	207.0
108516	98991	471.0	212.0
108528	98991	532.0	223.0
108540	98991	588.0	231.0
108552	98991	636.0	232.0
108564	98991	679.0	234.0
108576	98991	715.0	212.0
108324	99322	190.0	221.0
108336	99322	199.0	227.0
108348	99322	265.0	230.0
108360	99322	313.0	231.0
108372	99322	356.0	233.0
108384	99322	388.0	231.0
108396	99322	408.0	232.0
108408	99322	401.0	234.0
108420	99322	331.0	238.0
108432	99322	222.0	241.0
108444	99322	183.0	248.0
108456	99322	193.0	254.0
108468	99322	225.0	258.0
108480	99322	282.0	265.0
108492	99322	364.0	273.0
108504	99322	460.0	280.0
108516	99322	558.0	289.0
108528	99322	656.0	300.0
108540	99322	764.0	314.0
108552	99322	892.0	334.0
108564	99322	992.0	367.0
108324	99339	160.0	217.0
108336	99339	161.0	221.0
108348	99339	224.0	224.0
108360	99339	267.0	225.0
108372	99339	306.0	225.0
108384	99339	336.0	223.0
108396	99339	352.0	223.0
108408	99339	341.0	224.0
108420	99339	267.0	227.0
108432	99339	152.0	230.0
108444	99339	108.0	235.0
108456	99339	111.0	239.0
108468	99339	134.0	241.0
108480	99339	184.0	245.0
