147948	225363	184.0	147.0
147960	225363	186.0	149.0
147972	225363	187.0	149.0
147984	225363	190.0	151.0
147996	225363	192.0	153.0
148008	225363	194.0	156.0
148020	225363	195.0	158.0
148032	225363	197.0	159.0
148044	225363	199.0	160.0
148056	225363	201.0	162.0
148068	225363	202.0	165.0
148080	225363	204.0	167.0
148092	225363	206.0	168.0
148104	225363	208.0	169.0
148116	225363	210.0	172.0
148128	225363	212.0	174.0
148140	225363	214.0	176.0
148152	225363	216.0	178.0
148164	225363	219.0	180.0
148176	225363	221.0	182.0
148188	225363	223.0	184.0
148200	225363	226.0	186.0
148212	225363	229.0	189.0
148224	225363	231.0	190.0
148236	225363	234.0	193.0
148248	225363	237.0	196.0
148260	225363	240.0	197.0
148272	225363	243.0	200.0
148284	225363	247.0	203.0
148296	225363	250.0	205.0
148308	225363	254.0	206.0
148320	225363	258.0	209.0
148332	225363	264.0	212.0
148344	225363	268.0	214.0
148356	225363	271.0	216.0
148368	225363	277.0	218.0
148380	225363	283.0	221.0
148392	225363	289.0	223.0
148404	225363	296.0	225.0
148416	225363	302.0	224.0
148428	225363	310.0	226.0
148440	225363	318.0	229.0
148452	225363	326.0	230.0
148464	225363	335.0	232.0
148476	225363	347.0	236.0
148488	225363	364.0	244.0
148500	225363	373.0	251.0
148512	225363	386.0	257.0
148524	225363	401.0	264.0
148536	225363	419.0	270.0
148548	225363	438.0	275.0
148560	225363	460.0	284.0
148572	225363	487.0	293.0
148584	225363	516.0	303.0
148596	225363	548.0	313.0
148608	225363	588.0	326.0
148620	225363	633.0	344.0
148632	225363	688.0	365.0
148644	225363	753.0	388.0
148656	225363	837.0	417.0
148668	225363	951.0	456.0
148680	225363	997.0	506.0
147936	225377	178.2	162.2
147948	225377	181.0	166.0
147960	225377	182.46153846153845	167.92307692307693
147972	225377	183.0	170.0
147984	225377	184.0	170.0
147996	225377	186.0	171.0
148008	225377	187.85714285714286	174.71428571428572
148020	225377	188.0	177.0
148032	225377	189.0	178.0
148044	225377	191.0	179.0
148056	225377	193.0	181.0
148068	225377	194.0	183.0
148080	225377	196.0	184.0
148092	225377	197.0	186.0
148104	225377	200.0	189.0
148116	225377	201.0	191.0
148128	225377	204.0	192.0
148140	225377	206.0	196.0
148152	225377	208.0	195.0
148164	225377	210.0	198.0
148176	225377	213.0	199.0
148188	225377	215.0	202.0
148200	225377	218.0	202.0
148212	225377	221.0	206.0
148224	225377	226.0	209.0
148236	225377	227.0	210.0
148248	225377	231.0	212.0
148260	225377	235.0	214.0
148272	225377	238.0	214.0
148284	225377	242.0	219.0
148296	225377	248.0	221.0
148308	225377	253.0	223.0
148320	225377	256.0	226.0
148332	225377	261.0	229.0
148344	225377	265.0	232.0
148356	225377	271.0	234.0
148368	225377	276.0	237.0
148380	225377	283.0	240.0
148392	225377	290.0	244.0
148404	225377	298.0	247.0
148416	225377	305.0	250.0
148428	225377	313.0	254.0
148440	225377	323.0	258.0
148452	225377	334.0	262.0
148464	225377	345.0	267.0
148476	225377	357.0	272.0
148488	225377	371.0	277.0
148500	225377	386.0	284.0
148512	225377	403.0	291.0
148524	225377	424.0	300.0
148536	225377	445.0	308.0
148548	225377	471.0	319.0
148560	225377	499.0	330.0
148572	225377	532.0	346.0
148584	225377	572.0	363.0
148596	225377	621.0	383.0
148608	225377	681.0	407.0
148620	225377	755.0	439.0
148632	225377	854.0	482.0
148644	225377	972.0	538.0
148656	225377	987.0	539.0
147960	225391	117.0	120.0
147972	225391	120.0	120.0
147984	225391	122.0	120.0
147996	225391	124.0	121.0
148008	225391	126.0	123.0
148020	225391	129.0	124.0
148032	225391	130.0	125.0
148044	225391	133.0	124.0
148056	225391	135.0	125.0
148068	225391	137.0	128.0
148080	225391	139.0	129.0
148092	225391	140.0	129.0
148104	225391	142.0	130.0
148116	225391	145.0	131.0
148128	225391	146.0	133.0
148140	225391	147.0	134.0
148152	225391	150.0	135.0
148164	225391	152.0	137.0
148176	225391	153.0	137.0
148188	225391	155.0	139.0
148200	225391	156.0	140.0
148212	225391	158.0	141.0
148224	225391	160.0	142.0
148236	225391	161.0	144.0
148248	225391	163.0	146.0
148260	225391	164.0	147.0
148272	225391	166.0	148.0
148284	225391	167.0	149.0
148296	225391	168.0	151.0
148308	225391	170.0	153.0
148320	225391	172.0	155.0
148332	225391	173.0	156.0
148344	225391	174.0	158.0
148356	225391	175.0	160.0
148368	225391	175.0	161.0
148380	225391	177.0	162.0
148392	225391	178.0	164.0
148404	225391	180.0	166.0
148416	225391	181.0	167.0
148428	225391	182.0	169.0
148440	225391	182.0	170.0
148452	225391	184.0	172.0
148464	225391	185.0	174.0
148476	225391	186.0	176.0
148488	225391	187.0	178.0
148500	225391	189.0	180.0
148512	225391	190.0	181.0
148524	225391	191.0	184.0
148536	225391	193.0	185.0
148548	225391	196.0	187.0
148560	225391	197.0	189.0
148572	225391	199.0	190.0
148584	225391	201.0	193.0
148596	225391	204.0	195.0
148608	225391	206.0	197.0
148620	225391	208.0	198.0
148632	225391	212.0	201.0
148644	225391	212.0	202.0
148656	225391	215.0	204.0
148668	225391	219.0	206.0
148680	225391	222.0	208.0
148692	225391	225.0	211.0
148704	225391	228.0	213.0
148716	225391	231.0	215.0
148728	225391	236.0	218.0
148740	225391	240.0	220.0
148752	225391	244.0	222.0
148764	225391	248.0	225.0
148776	225391	253.0	229.0
148788	225391	257.0	230.0
148800	225391	262.0	233.0
148812	225391	267.0	234.0
148824	225391	273.0	236.0
148836	225391	280.0	241.0
148848	225391	286.0	245.0
148860	225391	293.0	248.0
148872	225391	300.0	252.0
148884	225391	308.0	255.0
148896	225391	316.0	258.0
148908	225391	325.0	262.0
148920	225391	335.0	268.0
148932	225391	346.0	273.0
148944	225391	358.0	278.0
148956	225391	373.0	284.0
148968	225391	388.0	290.0
148980	225391	405.0	299.0
148992	225391	426.0	307.0
149004	225391	448.0	317.0
149016	225391	475.0	327.0
149028	225391	505.0	341.0
149040	225391	541.0	357.0
149052	225391	584.0	375.0
149064	225391	638.0	398.0
149076	225391	699.0	426.0
149088	225391	785.0	462.0
149100	225391	899.0	513.0
149112	225391	974.0	540.0
147960	225397	174.0	156.0
147972	225397	174.25	155.25
147984	225397	175.0	156.25
147996	225397	177.0	157.83333333333334
148008	225397	177.5	161.75
148020	225397	177.0	164.0
148032	225397	179.0	165.0
148044	225397	182.0	165.0
148056	225397	182.0	167.0
148068	225397	183.0	170.0
148080	225397	185.0	172.0
148092	225397	186.57142857142858	173.57142857142858
148104	225397	188.0	177.0
148116	225397	189.0	178.0
148128	225397	193.0	179.0
148140	225397	194.0	182.0
148152	225397	196.0	184.0
148164	225397	199.0	185.0
148176	225397	201.0	188.0
148188	225397	202.0	190.0
148200	225397	206.0	191.0
148212	225397	209.0	194.0
148224	225397	212.0	195.0
148236	225397	215.0	197.0
148248	225397	217.0	200.0
148260	225397	220.0	202.0
148272	225397	223.0	204.0
148284	225397	227.0	205.0
148296	225397	230.0	209.0
148308	225397	235.0	212.0
148320	225397	238.0	214.0
148332	225397	242.0	216.0
148344	225397	247.0	220.0
148356	225397	249.0	221.0
148368	225397	253.0	223.0
148380	225397	258.0	226.0
148392	225397	265.0	229.0
148404	225397	269.0	232.0
148416	225397	275.0	234.0
148428	225397	283.0	238.0
148440	225397	290.0	241.0
148452	225397	297.0	244.0
148464	225397	305.0	248.0
148476	225397	314.0	251.0
148488	225397	324.0	255.0
148500	225397	334.0	260.0
148512	225397	345.0	265.0
148524	225397	356.0	270.0
148536	225397	369.0	275.0
148548	225397	383.0	281.0
148560	225397	398.0	288.0
148572	225397	416.0	297.0
148584	225397	435.0	306.0
148596	225397	459.0	315.0
148608	225397	485.0	326.0
148620	225397	516.0	340.0
148632	225397	552.0	358.0
148644	225397	596.0	377.0
148656	225397	649.0	401.0
148668	225397	715.0	431.0
148680	225397	802.0	471.0
148692	225397	923.0	527.0
148704	225397	971.0	539.0
147984	225411	318.0	220.0
147996	225411	326.0	225.0
148008	225411	333.0	230.0
148020	225411	340.0	234.0
148032	225411	349.0	237.0
148044	225411	360.0	239.0
148056	225411	370.0	243.0
148068	225411	381.0	247.0
148080	225411	394.0	252.0
148092	225411	407.0	255.0
148104	225411	422.0	259.0
148116	225411	439.0	264.0
148128	225411	460.0	271.0
148140	225411	479.0	276.0
148152	225411	504.0	284.0
148164	225411	534.0	292.0
148176	225411	562.0	299.0
148188	225411	599.0	312.0
148200	225411	637.0	323.0
148212	225411	683.0	337.0
148224	225411	738.0	353.0
148236	225411	804.0	373.0
148248	225411	888.0	398.0
148260	225411	973.0	430.0
148008	225419	141.0	121.0
148020	225419	144.0	123.0
148032	225419	146.0	123.0
148044	225419	147.7058823529412	123.17647058823529
148056	225419	150.52941176470588	123.88235294117646
148068	225419	153.0	125.0
148080	225419	154.33333333333334	127.33333333333333
148092	225419	157.0	129.0
148104	225419	158.0	130.0
148116	225419	161.05882352941177	130.88235294117646
148128	225419	163.52941176470588	131.94117647058823
148140	225419	166.0	133.0
148152	225419	167.0	135.0
148164	225419	170.0	135.0
148176	225419	172.0	136.0
148188	225419	174.0	139.0
148200	225419	175.0	139.0
148212	225419	176.0	140.0
148224	225419	178.0	141.0
148236	225419	181.0	143.0
148248	225419	184.0	145.0
148260	225419	186.0	146.0
148272	225419	188.0	147.0
148284	225419	189.0	150.0
148296	225419	190.0	151.0
148308	225419	193.0	153.0
148320	225419	194.0	154.0
148332	225419	196.0	156.0
148344	225419	198.0	158.0
148356	225419	200.0	160.0
148368	225419	201.0	162.0
148380	225419	202.0	164.0
148392	225419	204.0	166.0
148404	225419	206.0	167.0
148416	225419	209.0	170.0
148428	225419	211.0	172.0
148440	225419	212.0	174.0
148452	225419	214.0	175.0
148464	225419	217.0	177.0
148476	225419	218.0	179.0
148488	225419	221.0	182.0
148500	225419	224.0	184.0
148512	225419	226.0	186.0
148524	225419	229.0	189.0
148536	225419	232.0	190.0
148548	225419	235.0	192.0
148560	225419	238.0	195.0
148572	225419	242.0	197.0
148584	225419	245.0	199.0
148596	225419	248.0	202.0
148608	225419	253.0	204.0
148620	225419	257.0	206.0
148632	225419	263.0	209.0
148644	225419	266.0	211.0
148656	225419	272.0	214.0
148668	225419	277.0	216.0
148680	225419	282.0	218.0
148692	225419	288.0	222.0
148704	225419	294.0	225.0
148716	225419	300.0	227.0
148728	225419	307.0	231.0
148740	225419	313.0	233.0
148752	225419	321.0	237.0
148764	225419	328.0	240.0
148776	225419	336.0	244.0
148788	225419	346.0	249.0
148800	225419	355.0	253.0
148812	225419	366.0	257.0
148824	225419	377.0	261.0
148836	225419	390.0	266.0
148848	225419	404.0	271.0
148860	225419	420.0	277.0
148872	225419	437.0	282.0
148884	225419	457.0	289.0
148896	225419	479.0	296.0
148908	225419	505.0	305.0
148920	225419	535.0	316.0
148932	225419	570.0	329.0
148944	225419	611.0	343.0
148956	225419	659.0	360.0
148968	225419	718.0	381.0
148980	225419	792.0	407.0
148992	225419	886.0	440.0
149004	225419	976.0	480.0
148056	225446	79.0	142.0
148068	225446	83.0	144.0
148080	225446	85.0	146.0
148092	225446	88.0	146.0
148104	225446	91.0	147.0
148116	225446	93.0	148.0
148128	225446	95.0	150.0
148140	225446	96.0	151.0
148152	225446	98.0	152.0
148164	225446	99.0	153.0
148176	225446	100.0	154.0
148188	225446	102.0	155.0
148200	225446	103.0	157.0
148212	225446	104.0	157.0
148224	225446	106.0	159.0
148236	225446	107.0	161.0
148248	225446	107.0	162.0
148260	225446	108.0	163.0
148272	225446	108.0	164.0
148284	225446	109.0	165.0
148296	225446	110.0	167.0
148308	225446	111.0	169.0
148320	225446	112.0	170.0
148332	225446	113.0	172.0
148344	225446	114.0	173.0
148356	225446	115.0	175.0
148368	225446	116.0	177.0
148380	225446	116.0	178.0
148392	225446	117.0	180.0
148404	225446	118.0	182.0
148416	225446	120.0	184.0
148428	225446	121.0	185.0
148440	225446	123.0	186.0
148452	225446	124.0	188.0
148464	225446	125.0	190.0
148476	225446	127.0	192.0
148488	225446	128.0	194.0
148500	225446	131.0	196.0
148512	225446	134.0	198.0
148524	225446	137.0	199.0
148536	225446	139.0	201.0
148548	225446	144.0	203.0
148560	225446	146.0	205.0
148572	225446	149.0	208.0
148584	225446	152.0	210.0
148596	225446	156.0	212.0
148608	225446	160.0	214.0
148620	225446	165.0	216.0
148632	225446	169.0	219.0
148644	225446	175.0	221.0
148656	225446	180.0	223.0
148668	225446	185.0	226.0
148680	225446	191.0	228.0
148692	225446	197.0	231.0
148704	225446	203.0	234.0
148716	225446	210.0	237.0
148728	225446	217.0	240.0
148740	225446	224.0	244.0
148752	225446	231.0	247.0
148764	225446	238.0	251.0
148776	225446	247.0	255.0
148788	225446	255.0	261.0
148800	225446	265.0	266.0
148812	225446	274.0	272.0
148824	225446	285.0	278.0
148836	225446	297.0	285.0
148848	225446	311.0	293.0
148860	225446	326.0	301.0
148872	225446	343.0	310.0
148884	225446	361.0	320.0
148896	225446	384.0	332.0
148908	225446	409.0	347.0
148920	225446	439.0	366.0
148932	225446	474.0	388.0
148944	225446	517.0	414.0
148956	225446	572.0	446.0
148968	225446	645.0	490.0
148980	225446	742.0	540.0
148992	225446	854.0	539.0
148140	225503	256.0	211.0
148152	225503	261.0	213.0
148164	225503	266.0	216.0
148176	225503	271.0	218.0
148188	225503	277.0	221.0
148200	225503	282.0	223.0
148212	225503	289.0	225.0
148224	225503	295.0	228.0
148236	225503	302.0	230.0
148248	225503	308.0	233.0
148260	225503	316.0	236.0
148272	225503	325.0	239.0
148284	225503	334.0	242.0
148296	225503	342.0	245.0
148308	225503	354.0	250.0
148320	225503	363.0	253.0
148332	225503	376.0	257.0
148344	225503	388.0	262.0
148356	225503	399.0	266.0
148368	225503	415.0	272.0
148380	225503	430.0	277.0
148392	225503	450.0	284.0
148404	225503	469.0	291.0
148416	225503	492.0	299.0
148428	225503	517.0	307.0
148440	225503	545.0	317.0
148452	225503	580.0	329.0
148464	225503	618.0	341.0
148476	225503	666.0	354.0
148488	225503	723.0	377.0
148500	225503	792.0	401.0
148512	225503	878.0	432.0
148524	225503	972.0	471.0
148176	225523	121.0	116.0
148188	225523	123.0	116.0
148200	225523	125.2	117.0
148212	225523	129.0	118.0
148224	225523	132.0	118.0
148236	225523	135.0	119.0
148248	225523	138.0	121.0
148260	225523	141.0	122.0
148272	225523	143.0	122.0
148284	225523	146.0	123.0
148296	225523	148.0	125.0
148308	225523	151.0	125.0
148320	225523	153.0	126.0
148332	225523	156.0	127.0
148344	225523	159.0	129.0
148356	225523	161.0	130.0
148368	225523	163.0	131.0
148380	225523	166.0	132.0
148392	225523	168.0	134.0
148404	225523	170.0	136.0
148416	225523	172.0	137.0
148428	225523	174.0	137.0
148440	225523	176.0	138.0
148452	225523	179.0	140.0
148464	225523	179.0	142.0
148476	225523	181.0	143.0
148488	225523	183.0	144.0
148500	225523	184.0	146.0
148512	225523	187.0	148.0
148524	225523	188.0	149.0
148536	225523	189.0	150.0
148548	225523	192.0	152.0
148560	225523	194.0	154.0
148572	225523	195.0	156.0
148584	225523	195.0	158.0
148596	225523	197.0	161.0
148608	225523	198.0	162.0
148620	225523	199.0	163.0
148632	225523	202.0	166.0
148644	225523	204.0	168.0
148656	225523	205.0	169.0
148668	225523	208.0	171.0
148680	225523	209.0	173.0
148692	225523	211.0	175.0
148704	225523	214.0	177.0
148716	225523	216.0	179.0
148728	225523	218.0	182.0
148740	225523	220.0	184.0
148752	225523	222.0	185.0
148764	225523	225.0	188.0
148776	225523	228.0	191.0
148788	225523	231.0	194.0
148800	225523	233.0	196.0
148812	225523	237.0	200.0
148824	225523	240.0	202.0
148836	225523	244.0	204.0
148848	225523	247.0	207.0
148860	225523	251.0	209.0
148872	225523	255.0	212.0
148884	225523	260.0	213.0
148896	225523	265.0	215.0
148908	225523	270.0	217.0
148920	225523	275.0	221.0
148932	225523	280.0	223.0
148944	225523	287.0	226.0
148956	225523	294.0	228.0
148968	225523	300.0	231.0
148980	225523	308.0	235.0
148992	225523	315.0	238.0
149004	225523	324.0	241.0
149016	225523	333.0	244.0
149028	225523	343.0	248.0
149040	225523	354.0	253.0
149052	225523	365.0	256.0
149064	225523	377.0	261.0
149076	225523	391.0	267.0
149088	225523	407.0	272.0
149100	225523	425.0	279.0
149112	225523	443.0	288.0
149124	225523	467.0	297.5
149136	225523	492.0	309.0
149148	225523	521.0	322.0
149160	225523	553.0	337.0
149172	225523	591.0	354.0
149184	225523	635.0	374.0
149196	225523	690.0	392.0
149208	225523	757.0	417.0
149220	225523	845.0	451.0
149232	225523	957.0	493.0
149244	225523	991.0	533.0
148224	225541	80.0	144.0
148236	225541	82.0	145.0
148248	225541	83.0	147.0
148260	225541	86.0	148.0
148272	225541	88.0	148.0
148284	225541	89.0	150.0
148296	225541	93.0	152.0
148308	225541	94.0	153.0
148320	225541	95.0	154.0
148332	225541	96.0	155.0
148344	225541	98.0	156.0
148356	225541	98.0	156.0
148368	225541	99.0	158.0
148380	225541	100.0	160.0
148392	225541	102.0	160.0
148404	225541	103.0	162.0
148416	225541	103.0	164.0
148428	225541	103.0	165.0
148440	225541	105.0	166.0
148452	225541	106.0	168.0
148464	225541	106.0	169.0
148476	225541	107.0	171.0
148488	225541	108.0	173.0
148500	225541	109.0	174.0
148512	225541	108.0	175.0
148524	225541	110.0	177.0
148536	225541	111.0	178.0
148548	225541	112.0	180.0
148560	225541	113.0	182.0
148572	225541	115.0	185.0
148584	225541	116.0	186.0
148596	225541	117.0	188.0
148608	225541	119.0	189.0
148620	225541	121.0	190.0
148632	225541	122.0	192.0
148644	225541	124.0	195.0
148656	225541	125.0	197.0
148668	225541	127.0	198.0
148680	225541	130.0	199.0
148692	225541	133.0	202.0
148704	225541	135.0	204.0
148716	225541	137.0	207.0
148728	225541	140.0	208.0
148740	225541	143.0	211.0
148752	225541	146.0	213.0
148764	225541	149.0	215.0
148776	225541	153.0	218.0
148788	225541	157.0	221.0
148800	225541	161.0	225.0
148812	225541	166.0	228.0
148824	225541	169.0	231.0
148836	225541	175.0	233.0
148848	225541	179.0	236.0
148860	225541	184.0	239.0
148872	225541	189.0	242.0
148884	225541	195.0	244.0
148896	225541	202.0	247.0
148908	225541	208.0	250.0
148920	225541	215.0	255.0
148932	225541	222.0	260.0
148944	225541	231.0	263.0
148956	225541	239.0	268.0
148968	225541	249.0	274.0
148980	225541	259.0	281.0
148992	225541	270.0	288.0
149004	225541	283.0	295.0
149016	225541	296.0	304.0
149028	225541	312.0	314.0
149040	225541	331.0	325.0
149052	225541	352.0	340.0
149064	225541	377.0	357.0
149076	225541	406.0	377.0
149088	225541	442.0	400.0
149100	225541	487.0	431.0
149112	225541	547.0	471.0
149124	225541	626.0	524.0
149136	225541	718.0	538.0
149148	225541	820.0	539.0
148236	225545	179.0	176.0
148248	225545	182.0	178.0
148260	225545	183.0	180.0
148272	225545	184.0	181.0
148284	225545	187.2	183.2
148296	225545	187.0	185.0
148308	225545	189.0	187.0
148320	225545	192.0	189.0
148332	225545	193.0	191.0
148344	225545	195.0	191.0
148356	225545	196.0	194.0
148368	225545	198.0	196.0
148380	225545	200.0	197.0
148392	225545	204.0	199.0
148404	225545	206.0	202.0
148416	225545	209.0	203.0
148428	225545	212.0	205.0
148440	225545	213.0	207.0
148452	225545	216.0	208.0
148464	225545	219.0	211.0
148476	225545	221.0	213.0
148488	225545	223.0	215.0
148500	225545	229.0	217.0
148512	225545	234.0	220.0
148524	225545	235.0	221.0
148536	225545	240.0	224.0
148548	225545	246.0	226.0
148560	225545	249.0	228.0
148572	225545	254.0	231.0
148584	225545	258.0	233.0
148596	225545	263.0	235.0
148608	225545	270.0	239.0
148620	225545	274.0	239.0
148632	225545	286.0	250.0
148644	225545	291.0	247.0
148656	225545	303.0	248.0
148668	225545	308.0	244.0
148680	225545	325.0	248.0
148692	225545	331.0	257.0
148704	225545	343.0	267.0
148716	225545	352.0	272.0
148728	225545	360.0	277.0
148740	225545	375.0	283.0
148752	225545	392.0	291.0
148764	225545	412.0	298.0
148776	225545	433.0	308.0
148788	225545	457.0	318.0
148800	225545	483.0	331.0
148812	225545	513.0	346.0
