93936	144387	239.0	81.0
93948	144387	241.0	83.0
93960	144387	243.0	84.0
93972	144387	247.0	88.0
93984	144387	249.0	90.0
93996	144387	250.0	91.0
94008	144387	252.0	92.0
94020	144387	254.0	93.0
94032	144387	255.0	95.0
94044	144387	257.0	96.0
94056	144387	258.0	99.0
94068	144387	258.0	99.0
94080	144387	262.0	101.0
94092	144387	263.0	103.0
94104	144387	266.0	104.0
94116	144387	266.0	105.0
94128	144387	265.0	105.0
94140	144387	264.0	101.0
94152	144387	265.0	101.0
94164	144387	268.0	106.0
93636	144388	235.72413793103448	64.20689655172414
93648	144388	238.6206896551724	65.03448275862068
93660	144388	241.51724137931035	65.86206896551724
93672	144388	244.2	68.2
93684	144388	247.0	69.0
93696	144388	250.2	71.2
93708	144388	252.0	73.0
93720	144388	255.0	74.0
93732	144388	258.0	76.0
93744	144388	259.85714285714283	77.42857142857143
93756	144388	263.0	79.0
93768	144388	266.0	80.0
93780	144388	270.0	82.0
93792	144388	273.5	83.0
93804	144388	277.0	85.0
93816	144388	280.0	86.0
93828	144388	284.0	87.0
93840	144388	287.0	87.0
93852	144388	290.0	89.0
93864	144388	294.0	91.0
93876	144388	297.0	93.0
93888	144388	299.0	94.0
93900	144388	304.0	97.0
93912	144388	305.0	99.0
93924	144388	307.0	101.0
93936	144388	309.0	103.0
93948	144388	314.0	106.0
93960	144388	315.0	108.0
93972	144388	318.0	110.0
93984	144388	320.0	112.0
93996	144388	320.0	115.0
94008	144388	323.0	118.0
94020	144388	326.0	120.0
94032	144388	330.0	122.0
94044	144388	331.0	122.0
94056	144388	332.0	121.0
94068	144388	336.0	124.0
94080	144388	341.0	130.0
94092	144388	343.0	133.0
94104	144388	345.0	132.0
94116	144388	350.0	136.0
94128	144388	353.0	139.0
94140	144388	357.0	146.0
94152	144388	362.0	154.0
94164	144388	365.0	158.0
94176	144388	367.0	163.0
94188	144388	374.0	169.0
94200	144388	380.0	174.0
94212	144388	388.0	181.0
94224	144388	398.0	189.0
94236	144388	409.0	198.0
94248	144388	421.0	207.0
94260	144388	438.0	217.0
94272	144388	459.0	230.0
94284	144388	485.0	245.0
94296	144388	514.0	261.0
94308	144388	552.0	280.0
94320	144388	600.0	304.0
94332	144388	660.0	331.0
94344	144388	741.0	370.0
94356	144388	849.0	418.0
94368	144388	976.0	486.0
94380	144388	1003.0	536.0
93672	144397	178.0	73.0
93684	144397	180.0	76.0
93696	144397	184.0	76.0
93708	144397	188.0	78.0
93720	144397	190.0	81.0
93732	144397	193.0	82.0
93744	144397	196.0	83.0
93756	144397	199.0	83.0
93768	144397	203.0	86.0
93780	144397	204.0	86.0
93792	144397	208.0	88.0
93804	144397	210.0	89.0
93816	144397	212.0	90.0
93828	144397	214.0	91.0
93840	144397	213.5	93.0
93852	144397	217.0	96.0
93864	144397	219.0	96.0
93876	144397	224.0	98.0
93888	144397	225.0	100.0
93900	144397	226.0	102.0
93912	144397	227.0	104.0
93924	144397	227.0	107.0
93936	144397	228.0	109.0
93948	144397	231.0	112.0
93960	144397	234.0	115.0
93972	144397	235.0	117.0
93984	144397	239.0	120.0
93996	144397	241.0	123.0
94008	144397	243.0	126.0
94020	144397	245.0	129.0
94032	144397	247.0	131.0
94044	144397	250.0	133.0
94056	144397	252.0	134.0
94068	144397	254.0	133.0
94080	144397	258.0	134.0
94092	144397	261.0	134.0
94104	144397	262.0	139.0
94116	144397	262.7142857142857	141.85714285714286
94128	144397	265.57142857142856	145.28571428571428
94140	144397	270.0	151.0
94152	144397	268.0	157.0
94164	144397	263.0	161.0
94176	144397	265.0	166.0
94188	144397	268.0	171.0
94200	144397	275.0	178.0
94212	144397	277.0	184.0
94224	144397	280.0	191.0
94236	144397	289.0	201.0
94248	144397	296.0	211.0
94260	144397	305.0	224.0
94272	144397	317.0	237.0
94284	144397	333.0	253.0
94296	144397	355.0	272.0
94308	144397	381.0	295.0
94320	144397	419.0	324.0
94332	144397	471.0	362.0
94344	144397	541.0	415.0
94356	144397	643.0	488.0
94368	144397	778.0	540.0
93756	144431	222.0	73.0
93768	144431	225.0	74.0
93780	144431	228.0	75.0
93792	144431	230.0	76.0
93804	144431	232.0	77.0
93816	144431	233.0	79.0
93828	144431	236.0	79.0
93840	144431	236.0	81.0
93852	144431	239.0	82.0
93864	144431	241.0	82.0
93876	144431	243.0	83.0
93888	144431	245.0	84.0
93900	144431	248.0	87.0
93912	144431	250.0	90.0
93924	144431	251.0	90.0
93936	144431	252.0	92.0
93948	144431	255.0	95.0
93960	144431	258.0	97.0
93972	144431	259.0	101.0
93984	144431	262.0	101.0
93996	144431	263.0	105.0
94008	144431	263.0	107.0
94020	144431	263.0	109.0
94032	144431	265.0	112.0
94044	144431	266.0	113.0
94056	144431	267.0	115.0
94068	144431	267.0	116.0
94080	144431	268.0	119.0
94092	144431	269.0	121.0
94104	144431	269.0	122.0
94116	144431	267.4	124.4
94128	144431	269.0	126.0
94140	144431	270.0	128.0
94152	144431	271.0	133.0
94164	144431	271.0	136.0
94176	144431	271.0	139.0
94188	144431	270.0	143.0
94200	144431	270.0	144.0
94212	144431	271.0	148.0
94224	144431	273.0	154.0
94236	144431	279.0	162.0
94248	144431	278.0	169.0
94260	144431	278.0	173.0
94272	144431	280.0	178.0
94284	144431	285.0	186.0
94296	144431	288.0	193.0
94308	144431	295.0	202.0
94320	144431	301.0	211.0
94332	144431	311.0	222.0
94344	144431	324.0	235.0
94356	144431	341.0	250.0
94368	144431	363.0	269.0
94380	144431	392.0	291.0
94392	144431	428.0	320.0
94404	144431	479.0	357.0
94416	144431	549.0	408.0
94428	144431	651.0	478.0
94440	144431	792.0	541.0
94452	144431	927.0	539.0
93780	144440	253.0	74.0
93792	144440	256.27272727272725	77.18181818181819
93804	144440	259.0	78.0
93816	144440	261.0	76.0
93828	144440	264.0	79.0
93840	144440	269.0	81.0
93852	144440	271.0	82.0
93864	144440	273.0	82.0
93876	144440	275.0	82.0
93888	144440	279.0	85.0
93900	144440	282.0	87.0
93912	144440	284.0	88.0
93924	144440	287.0	89.0
93936	144440	289.0	92.0
93948	144440	292.0	94.0
93960	144440	294.0	95.0
93972	144440	296.0	98.0
93984	144440	298.0	100.0
93996	144440	301.0	103.0
94008	144440	304.0	105.0
94020	144440	305.0	107.0
94032	144440	308.0	109.0
94044	144440	310.0	110.0
94056	144440	312.0	113.0
94068	144440	314.0	114.0
94080	144440	316.0	117.0
94092	144440	318.0	119.0
94104	144440	321.0	120.0
94116	144440	322.0	123.0
94128	144440	325.0	126.0
94140	144440	326.0	128.0
94152	144440	328.0	132.0
94164	144440	332.0	134.0
94176	144440	334.0	139.0
94188	144440	335.0	142.0
94200	144440	339.0	146.0
94212	144440	345.0	150.0
94224	144440	348.0	155.0
94236	144440	350.0	160.0
94248	144440	355.0	165.0
94260	144440	362.0	170.0
94272	144440	368.0	176.0
94284	144440	375.0	182.0
94296	144440	384.0	189.0
94308	144440	395.0	198.0
94320	144440	408.0	205.0
94332	144440	424.0	215.0
94344	144440	442.0	226.0
94356	144440	467.0	239.0
94368	144440	496.0	255.0
94380	144440	534.0	272.0
94392	144440	582.0	295.0
94404	144440	644.0	324.0
94416	144440	724.0	361.0
94428	144440	832.0	408.0
94440	144440	972.0	477.0
94452	144440	981.0	493.0
93792	144444	200.0	55.0
93804	144444	203.0	56.0
93816	144444	204.0	56.0
93828	144444	206.35714285714286	56.0
93840	144444	207.54545454545453	56.0
93852	144444	209.0	55.714285714285715
93864	144444	212.0	54.5
93876	144444	214.83333333333334	55.0
93888	144444	216.33333333333334	55.0
93900	144444	218.0	56.0
93912	144444	220.0	57.0
93924	144444	222.0	57.0
93936	144444	224.0	58.0
93948	144444	225.0	58.0
93960	144444	228.0	60.0
93972	144444	229.0	60.0
93984	144444	233.0	61.0
93996	144444	235.0	63.0
94008	144444	237.0	63.0
94020	144444	239.0	64.0
94032	144444	243.0	64.0
94044	144444	245.33333333333334	65.0
94056	144444	248.46153846153845	64.0
94068	144444	251.0	64.0
94080	144444	254.0	64.0
94092	144444	256.0	64.0
94104	144444	259.0	64.0
94116	144444	261.84615384615387	64.61538461538461
94128	144444	264.0	65.0
94140	144444	267.0	66.0
94152	144444	270.0	67.0
94164	144444	273.0	68.0
94176	144444	276.0	69.0
94188	144444	279.0	71.0
94200	144444	282.0	72.0
94212	144444	286.0	75.0
94224	144444	289.0	76.0
94236	144444	293.0	78.0
94248	144444	296.0	80.0
94260	144444	299.0	81.0
94272	144444	302.0	83.0
94284	144444	307.0	85.0
94296	144444	309.0	87.0
94308	144444	312.5	88.0
94320	144444	315.0	89.0
94332	144444	319.0	90.0
94344	144444	321.0	91.0
94356	144444	325.0	93.0
94368	144444	326.0	94.0
94380	144444	330.0	95.0
94392	144444	334.0	97.0
94404	144444	338.0	100.0
94416	144444	338.0	102.0
94428	144444	343.0	104.0
94440	144444	347.0	106.0
94452	144444	351.0	108.0
94464	144444	355.0	110.0
94476	144444	359.0	113.0
94488	144444	363.0	115.0
94500	144444	368.0	118.0
94512	144444	372.0	120.0
94524	144444	376.0	123.0
94536	144444	381.0	126.0
94548	144444	385.0	128.0
94560	144444	390.5	131.5
94572	144444	394.0	135.0
94584	144444	399.0	139.0
94596	144444	404.0	142.0
94608	144444	410.0	146.0
94620	144444	417.0	151.0
94632	144444	424.0	155.0
94644	144444	431.0	160.0
94656	144444	441.0	166.0
94668	144444	453.0	172.0
94680	144444	467.0	179.0
94692	144444	482.0	187.0
94704	144444	500.0	196.0
94716	144444	524.0	204.0
94728	144444	546.0	215.0
94740	144444	576.0	228.0
94752	144444	612.0	242.0
94764	144444	659.0	260.0
94776	144444	711.0	279.0
94788	144444	785.0	305.0
94800	144444	883.0	337.0
94812	144444	968.0	374.3333333333333
94824	144444	1004.0	427.0
94836	144444	1003.0	422.0
93792	144445	169.0	56.0
93804	144445	171.0	57.0
93816	144445	172.0	57.0
93828	144445	173.0	56.0
93840	144445	175.0	57.0
93852	144445	176.0	56.0
93864	144445	178.0	57.0
93876	144445	180.0	56.0
93888	144445	180.0	57.0
93900	144445	181.5	57.0
93912	144445	184.0	59.0
93924	144445	185.0	57.0
93936	144445	187.0	58.0
93948	144445	188.0	61.0
93960	144445	189.75	63.0
93972	144445	192.0	63.0
93984	144445	193.0	64.0
93996	144445	195.0	64.0
94008	144445	197.0	65.0
94020	144445	199.5	66.0
94032	144445	201.0	68.0
94044	144445	203.0	67.0
94056	144445	207.0	67.0
94068	144445	209.0	68.0
94080	144445	209.0	69.0
94092	144445	213.0	69.0
94104	144445	214.0	68.0
94116	144445	216.0	69.0
94128	144445	217.0	69.0
94140	144445	220.0	71.0
94152	144445	223.0	72.0
94164	144445	225.0	74.0
94176	144445	228.0	75.0
94188	144445	230.0	76.0
94200	144445	232.0	77.0
94212	144445	234.0	80.0
94224	144445	237.0	82.0
94236	144445	237.33333333333334	83.0
94248	144445	241.0	86.0
94260	144445	242.0	88.0
94272	144445	245.0	89.0
94284	144445	247.0	91.0
94296	144445	249.0	94.0
94308	144445	250.0	96.0
94320	144445	252.0	97.0
94332	144445	253.0	98.0
94344	144445	254.0	100.0
94356	144445	255.0	102.0
94368	144445	256.0	105.0
94380	144445	258.0	106.0
94392	144445	258.0	108.0
94404	144445	259.0	110.0
94416	144445	260.0	113.0
94428	144445	260.0	115.0
94440	144445	261.0	118.0
94452	144445	262.0	121.0
94464	144445	262.0	124.0
94476	144445	263.0	127.0
94488	144445	264.0	130.0
94500	144445	263.0	133.0
94512	144445	264.0	136.0
94524	144445	265.0	138.0
94536	144445	265.0	141.0
94548	144445	264.0	144.0
94560	144445	264.0	148.0
94572	144445	264.0	151.0
94584	144445	264.0	155.0
94596	144445	265.0	160.0
94608	144445	265.0	164.0
94620	144445	267.0	168.0
94632	144445	269.0	174.0
94644	144445	272.0	181.0
94656	144445	277.0	187.0
94668	144445	285.0	196.0
94680	144445	294.0	206.0
94692	144445	306.0	218.0
94704	144445	320.0	231.0
94716	144445	339.0	247.0
94728	144445	363.0	265.0
94740	144445	394.0	289.0
94752	144445	435.0	319.0
94764	144445	491.0	358.0
94776	144445	569.0	412.0
94788	144445	691.0	490.0
94800	144445	854.0	541.0
93804	144448	281.0	68.33333333333333
93816	144448	285.0	70.0
93828	144448	291.0	70.0
93840	144448	296.0	70.0
93852	144448	300.0	72.0
93864	144448	306.0	75.0
93876	144448	309.0	75.0
93888	144448	315.0	76.0
93900	144448	320.0	78.0
93912	144448	324.0	80.0
93924	144448	329.0	82.0
93936	144448	334.0	83.0
93948	144448	340.0	85.0
93960	144448	344.0	87.0
93972	144448	350.0	89.0
93984	144448	357.0	91.0
93996	144448	361.0	93.0
94008	144448	367.0	96.0
94020	144448	372.0	98.0
94032	144448	378.0	100.0
94044	144448	384.0	103.0
94056	144448	390.0	104.0
94068	144448	396.0	107.0
94080	144448	402.0	110.0
94092	144448	408.0	112.0
94104	144448	415.0	115.0
94116	144448	423.0	118.0
94128	144448	430.0	121.0
94140	144448	439.0	125.0
94152	144448	446.0	128.0
94164	144448	455.0	133.0
94176	144448	464.0	138.0
94188	144448	474.0	143.0
94200	144448	485.0	149.0
94212	144448	498.0	156.0
94224	144448	512.0	163.0
94236	144448	530.0	172.0
94248	144448	550.0	182.0
94260	144448	574.0	191.0
94272	144448	604.0	203.0
94284	144448	640.0	217.0
94296	144448	685.0	232.0
94308	144448	743.0	252.0
94320	144448	817.0	274.0
94332	144448	918.0	304.0
94344	144448	989.0	344.0
93816	144462	253.0	58.0
93828	144462	254.72727272727272	59.0
93840	144462	257.25	59.5
93852	144462	260.25	60.7
93864	144462	261.0	61.0
93876	144462	263.0	61.0
93888	144462	265.0	60.0
93900	144462	267.0	63.0
93912	144462	269.0	62.0
93924	144462	271.0	64.0
93936	144462	273.0	65.0
93948	144462	275.0	64.0
93960	144462	278.0	67.0
93972	144462	280.0	68.0
93984	144462	282.0	69.0
93996	144462	283.0	70.0
94008	144462	285.0	70.0
94020	144462	289.0	73.0
94032	144462	290.0	74.0
94044	144462	292.0	75.0
94056	144462	293.0	75.0
94068	144462	295.0	76.0
94080	144462	297.0	76.0
94092	144462	299.0	77.0
94104	144462	302.0	78.0
94116	144462	304.0	79.0
94128	144462	306.0	79.0
94140	144462	310.0	81.0
94152	144462	312.0	83.0
94164	144462	315.0	84.0
94176	144462	319.0	86.0
94188	144462	321.0	87.0
94200	144462	324.0	88.0
94212	144462	328.0	90.0
94224	144462	330.0	93.0
94236	144462	334.0	96.0
94248	144462	337.0	99.0
94260	144462	341.0	101.0
94272	144462	345.0	104.0
94284	144462	347.0	106.0
94296	144462	352.0	110.0
94308	144462	354.0	111.0
94320	144462	357.0	113.0
94332	144462	361.0	115.0
94344	144462	364.0	118.0
94356	144462	368.0	120.0
94368	144462	371.0	123.0
94380	144462	375.0	125.0
94392	144462	380.0	129.0
94404	144462	383.0	132.0
94416	144462	388.0	134.0
94428	144462	393.0	138.0
94440	144462	398.0	142.0
94452	144462	402.0	146.0
94464	144462	408.0	149.0
94476	144462	414.0	154.0
94488	144462	422.0	159.0
94500	144462	431.0	164.0
94512	144462	441.0	169.0
94524	144462	453.0	176.0
94536	144462	468.0	183.0
94548	144462	484.0	190.0
94560	144462	504.0	199.0
94572	144462	528.0	208.0
94584	144462	557.0	221.0
94596	144462	589.0	234.0
94608	144462	630.0	250.0
94620	144462	679.0	269.0
94632	144462	741.0	293.0
94644	144462	821.0	323.0
94656	144462	925.0	361.0
94668	144462	991.0	410.0
93840	144473	280.0	70.0
93852	144473	282.0	71.57142857142857
93864	144473	284.0	69.0
93876	144473	287.92857142857144	70.57142857142857
93888	144473	292.0	72.0
93900	144473	296.3	74.2
93912	144473	301.4166666666667	78.33333333333333
93924	144473	306.3333333333333	82.22222222222223
93936	144473	309.4	84.4
93948	144473	312.0	86.0
93960	144473	316.0	89.0
93972	144473	320.0	89.0
93984	144473	324.5	91.5
93996	144473	329.5	95.0
94008	144473	333.0	97.0
94020	144473	338.0	100.0
94032	144473	341.0	102.0
94044	144473	345.0	104.0
94056	144473	349.0	106.0
94068	144473	353.0	108.0
94080	144473	357.0	111.0
94092	144473	362.0	112.0
94104	144473	367.0	115.0
94116	144473	370.0	117.0
94128	144473	375.0	119.0
94140	144473	380.0	123.0
94152	144473	385.0	126.0
94164	144473	391.0	129.5
94176	144473	396.0	133.0
94188	144473	401.0	137.0
94200	144473	408.0	142.0
94212	144473	414.0	146.0
94224	144473	421.0	152.0
94236	144473	429.0	158.0
94248	144473	436.0	165.0
94260	144473	446.0	171.0
94272	144473	459.0	178.0
94284	144473	471.0	179.0
94296	144473	487.0	180.0
94308	144473	513.0	199.0
94320	144473	535.0	210.0
94332	144473	564.0	225.0
94344	144473	602.0	240.0
94356	144473	646.0	260.0
94368	144473	703.0	282.0
94380	144473	775.0	309.0
94392	144473	872.0	347.0
94404	144473	977.0	396.0
93864	144486	272.0	96.0
93876	144486	275.0	99.0
93888	144486	279.0	102.0
93900	144486	282.0	104.0
93912	144486	286.0	106.0
93924	144486	292.0	111.0
93936	144486	296.0	113.0
93948	144486	299.0	116.0
93960	144486	303.0	119.0
93972	144486	308.0	123.0
93984	144486	311.0	125.0
93996	144486	314.0	129.0
94008	144486	318.0	132.0
94020	144486	323.0	136.0
94032	144486	325.0	139.0
94044	144486	330.0	142.0
94056	144486	332.0	146.0
94068	144486	336.0	149.0
94080	144486	340.0	153.0
94092	144486	344.0	156.0
94104	144486	349.0	160.0
94116	144486	355.0	165.0
94128	144486	362.0	171.0
94140	144486	370.0	178.0
94152	144486	382.0	185.0
94164	144486	396.0	195.0
94176	144486	410.0	206.0
94188	144486	431.0	219.0
94200	144486	457.0	234.0
94212	144486	487.0	252.0
94224	144486	528.0	275.0
94236	144486	581.0	304.0
94248	144486	652.0	341.0
94260	144486	752.0	390.0
94272	144486	902.0	460.0
94284	144486	997.0	543.0
93900	144490	255.0	75.0
93912	144490	257.0	76.66666666666667
93924	144490	260.8888888888889	77.44444444444444
93936	144490	264.2	79.2
93948	144490	266.0	78.0
93960	144490	271.0	83.0
93972	144490	273.0	85.0
93984	144490	277.0	85.0
93996	144490	279.0	88.0
94008	144490	282.0	90.0
94020	144490	285.0	91.0
94032	144490	287.0	93.0
94044	144490	289.6666666666667	92.66666666666667
94056	144490	291.0	94.0
94068	144490	294.0	96.0
94080	144490	296.0	98.0
94092	144490	299.0	100.0
94104	144490	302.0	101.0
94116	144490	303.0	102.0
94128	144490	306.0	104.0
94140	144490	308.0	106.0
94152	144490	311.0	109.0
94164	144490	312.0	111.0
94176	144490	315.0	114.0
94188	144490	317.0	118.0
94200	144490	318.0	119.0
94212	144490	322.0	123.0
94224	144490	322.0	126.0
94236	144490	324.0	130.0
94248	144490	327.0	134.0
94260	144490	329.0	136.0
94272	144490	330.0	140.0
94284	144490	332.0	144.0
94296	144490	334.0	148.0
94308	144490	337.0	152.0
94320	144490	341.0	155.0
94332	144490	345.0	159.0
94344	144490	349.0	163.0
94356	144490	354.0	168.0
94368	144490	360.0	172.0
94380	144490	367.0	177.0
94392	144490	376.0	183.0
94404	144490	386.0	190.0
94416	144490	398.0	198.0
94428	144490	413.0	207.0
94440	144490	429.0	217.0
94452	144490	451.0	229.0
94464	144490	477.0	243.0
94476	144490	509.0	260.0
94488	144490	548.0	280.0
94500	144490	598.0	304.0
94512	144490	662.0	336.0
94524	144490	745.0	374.0
94536	144490	851.0	401.0
94548	144490	995.0	492.0
94152	144575	218.0	59.0
94164	144575	219.66666666666666	59.666666666666664
94176	144575	222.0	61.0
94188	144575	224.0	60.0
94200	144575	226.25925925925927	63.111111111111114
94212	144575	229.37037037037038	64.44444444444444
94224	144575	232.48148148148147	65.77777777777777
94236	144575	234.0	67.0
94248	144575	236.0	68.0
94260	144575	239.0	68.0
94272	144575	241.2	69.2
94284	144575	243.0	71.0
94296	144575	247.0	73.0
94308	144575	249.0	75.0
94320	144575	250.0	74.0
94332	144575	255.0	76.0
94344	144575	258.0	77.0
94356	144575	260.0	78.0
94368	144575	263.0	79.0
94380	144575	266.0	79.0
94392	144575	269.0	81.0
94404	144575	273.0	82.0
94416	144575	276.0	83.0
94428	144575	279.0	83.0
94440	144575	282.0	85.0
94452	144575	285.0	86.0
94464	144575	288.0	88.0
94476	144575	291.0	90.0
94488	144575	294.0	92.0
94500	144575	296.0	93.0
94512	144575	299.0	96.0
94524	144575	301.0	97.0
94536	144575	304.0	100.0
94548	144575	306.0	101.0
94560	144575	308.0	104.0
94572	144575	312.0	106.0
94584	144575	314.0	109.0
94596	144575	317.0	112.0
94608	144575	320.0	114.0
94620	144575	322.0	117.0
94632	144575	326.0	120.0
94644	144575	329.0	125.0
94656	144575	331.0	127.0
94668	144575	334.0	131.0
94680	144575	337.0	134.0
94692	144575	340.0	138.0
94704	144575	344.0	143.0
94716	144575	347.0	146.0
94728	144575	350.0	151.0
94740	144575	353.0	156.0
94752	144575	357.0	161.0
94764	144575	362.0	166.0
94776	144575	367.0	170.0
94788	144575	374.0	177.0
94800	144575	383.0	184.0
94812	144575	394.0	192.0
94824	144575	408.0	202.0
94836	144575	427.0	213.0
94848	144575	448.0	226.0
94860	144575	477.0	243.0
94872	144575	515.0	262.0
94884	144575	564.0	288.0
94896	144575	631.0	321.0
94908	144575	725.0	366.0
94920	144575	864.0	426.0
94932	144575	1002.0	528.0
94176	144582	201.0	54.0
94188	144582	202.6153846153846	55.61538461538461
94200	144582	204.28571428571428	57.0
94212	144582	206.0	58.0
94224	144582	207.375	59.375
94236	144582	208.875	60.875
94248	144582	211.0	62.0
94260	144582	214.0	63.0
94272	144582	215.0	63.0
94284	144582	218.0	65.0
94296	144582	220.0	65.5
94308	144582	223.0	65.66666666666667
94320	144582	225.0	65.0
94332	144582	227.0	65.0
94344	144582	228.0	67.0
94356	144582	230.75	67.0
94368	144582	233.89473684210526	67.0
94380	144582	236.57142857142858	68.0
94392	144582	239.0	69.0
94404	144582	243.0	70.0
94416	144582	246.0	70.0
94428	144582	248.0	70.0
94440	144582	250.0	71.0
94452	144582	253.0	73.0
94464	144582	256.0	74.0
94476	144582	259.0	76.0
94488	144582	261.0	76.0
94500	144582	264.0	77.0
94512	144582	267.0	78.0
94524	144582	270.0	79.0
94536	144582	273.0	81.0
94548	144582	276.0	82.0
94560	144582	279.0	82.0
